,Unnamed: 0,index,icao24,callsign,latitude,longitude,groundspeed,altitude,cos_sza,flight_id,air_temperature,eastward_wind,northward_wind,true_airspeed,aircraft_mass,engine_efficiency,fuel_flow,fuel_burn,thrust,rocd,specific_humidity_emissions,air_pressure,rhi_emissions,fuel_flow_per_engine,thrust_setting,flight_phase,WAR,engine_model,SAF,LHV,ei_h2o,ei_co2_conservative,ei_co2_optimistic,W3_no_water_injection,water_injection_kg_s,mach,thrust_per_engine,ei_nox_py,ei_nvpm_mass_py,ei_nvpm_number_py,PT3,TT3,TT4,specific_humidity_gsp,FAR,fuel_flow_gsp,thrust_gsp,W3,W3_no_specific_humid,WAR_gsp,thrust_setting_meem,nvpm_ei_n,ei_mass_meem,ei_number_meem,ei_nox,nvpm_ei_m,ei_co2,wingspan,time,issr_specific_humidity,issr_rhi,issr_issr,cocip_waypoint,cocip_level,cocip_specific_humidity,cocip_u_wind,cocip_v_wind,cocip_rhi,cocip_tau_cirrus,cocip_specific_cloud_ice_water_content,cocip_rho_air,cocip_sdr,cocip_segment_length,cocip_sin_a,cocip_cos_a,cocip_G,cocip_T_sat_liquid,cocip_rh,cocip_rh_critical_sac,cocip_sac,cocip_T_critical_sac,cocip_width,cocip_depth,cocip_rhi_1,cocip_air_temperature_1,cocip_specific_humidity_1,cocip_altitude_1,cocip_persistent_1,cocip_dT_dz,cocip_ds_dz,cocip_dz_max,cocip_rho_air_1,cocip_iwc_1,cocip_n_ice_per_m_1,cocip_ef,cocip_contrail_age,cocip_global_yearly_mean_rf,cocip_atr20,cocip_sdr_mean,cocip_sdr_min,cocip_sdr_max,cocip_rsr_mean,cocip_rsr_min,cocip_rsr_max,cocip_olr_mean,cocip_olr_min,cocip_olr_max,cocip_rf_sw_mean,cocip_rf_sw_min,cocip_rf_sw_max,cocip_rf_lw_mean,cocip_rf_lw_min,cocip_rf_lw_max,cocip_rf_net_mean,cocip_rf_net_min,cocip_rf_net_max,cocip_cocip,cocip_mean_contrail_altitude,cocip_mean_rhi,cocip_std_rhi,cocip_mean_n_ice_per_m,cocip_std_n_ice_per_m,cocip_mean_r_ice_vol,cocip_mean_width,cocip_mean_depth,cocip_mean_tau_contrail,cocip_mean_tau_cirrus,cocip_max_age,cocip_mean_rf_sw,cocip_mean_rf_lw,cocip_mean_rf_net,cocip_mean_olr,cocip_mean_sdr,cocip_mean_rsr,cocip_contrail_length,cocip_persistent_contrail_length,accf_issr_specific_humidity,accf_issr_potential_vorticity,accf_issr_geopotential,accf_issr_relative_humidity,accf_issr_olr,accf_issr_pcfa,accf_issr_issr,accf_issr_sac,accf_issr_aCCF_CH4,accf_issr_aCCF_O3,accf_issr_aCCF_H2O,accf_issr_aCCF_nCont,accf_issr_aCCF_dCont,accf_issr_aCCF_Cont,accf_issr_aCCF_CO2,accf_issr_aCCF_merged,accf_issr_aCCF_NOx,accf_issr_Fin,accf_issr_segment_length_km,accf_issr_nox_impact,accf_sac_specific_humidity,accf_sac_potential_vorticity,accf_sac_geopotential,accf_sac_relative_humidity,accf_sac_olr,accf_sac_pcfa,accf_sac_issr,accf_sac_sac,accf_sac_aCCF_CH4,accf_sac_aCCF_O3,accf_sac_aCCF_H2O,accf_sac_aCCF_nCont,accf_sac_aCCF_dCont,accf_sac_aCCF_Cont,accf_sac_aCCF_CO2,accf_sac_aCCF_merged,accf_sac_aCCF_NOx,accf_sac_Fin,accf_sac_segment_length_km
161,161,162,407463.0,BAW680,41.92181396484375,26.876116665926848,192.9166665,6918.96,-0.4964953946707922,34610D,227.10129,-2.657471,8.459239,196.13825197498613,62528.35166784158,0.3496527183371553,0.242324368085938,19.88491036738885,19.0511034235087,-910.8854249562,0.0001054376466252,41531.01048705535,1.1074086945458914,0.1657075863949071,0.2224810846878873,descent,7.5,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,10.312340357024826,0.7723382178784189,0.6492466595432026,9.525416992719457,9.133142609456469,5.341761354940565,610858432242249.6,10.357386965635,644.791002314703,1068.53608900404,0.0105437646625,0.0149116806677258,0.121162184042969,9.52555171175435,8.12532046137542,8.124463837028353,9.5168722236358,0.232624889699952,162149846400424.1,0.5686329467390361,421039248339068.5,0.0018718845216662676,1.2064620081279298e-07,2.8440000000000003,35.8,2023-02-06 02:42:00,0.00010543768636351732,1.107409769192251,1.0,161,415.3101048705536,0.00010543768636351732,-2.657471,8.459239,1.107409769192251,0.14247479,5.061571e-06,0.6370820159778168,0.0,11406.861399107225,-0.5208999629359441,0.8536177297908778,3.205955929386107,238.46830369190087,0.7036812453520164,0.0,1.0,232.04906278679158,28.117254249628648,47.766088128968796,1.107208868101299,227.25208,0.00010697065585026911,6895.076955935516,1.0,0.0037276131685882773,0.008730006,95.53217625793759,0.6387983975278256,1.0572833722181079e-05,165370651184.52332,413952941793.6043,0 days 01:18:00,2.5716716797690028e-11,3.8832242364511945e-13,0.0,0.0,0.0,0.0,0.0,0.0,174.17749,170.94743,178.13802,0.0,0.0,0.0,1.463108,0.73560935,1.8113519,1.4631079845130444,0.7356093525886536,1.8113518953323364,1.0,6788.420405220743,1.133400934624952,0.015946370860333892,132360195751.1091,19069891245.58695,2.4944268019190938e-05,7280.592624578134,435.31351549139333,0.07325054914985525,0.18632588,1.3,0.0,1.463108,1.4631079845130444,174.17749,0.0,0.0,11406.861399107225,11406.861399107225,9.999968e-05,5.8340265e-07,64869.32,1.0188801,-171.47075,1.0,1.0,1.0,-5.937361729821511e-13,1.1539373e-12,2.5590814e-16,5.950302365419355e-13,-1.2116866718424653e-13,5.950302365419355e-13,7.480000000000001e-16,1.0349136001384896e-13,5.602010802535953e-13,712.8405745433062,11.406861399107225,1.5246541296309815e-14,9.999968e-05,5.8340265e-07,64869.32,1.0188801,-171.47075,1.0,1.0,1.0,-5.937361729821511e-13,1.1539373e-12,2.5590814e-16,5.950302365419355e-13,-1.2116866718424653e-13,5.950302365419355e-13,7.480000000000001e-16,1.0349136001384896e-13,5.602010802535953e-13,712.8405745433062,11.406861399107225
162,162,163,407463.0,BAW680,41.86833785752118,26.99366369912791,189.315555392,6621.780000000001,-0.4924333769451816,34610D,229.07498,-4.9623857,7.89319,195.68702272557388,62508.4667574742,0.37644149053300563,0.344058433781802,27.73567489195179,29.1887908026898,-280.43907026394805,0.0001250446325402,43294.510101342894,1.0841604170721124,0.2311306240995982,0.3072884356180523,descent,7.5,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,8.34140655523638,0.6245624435251605,0.644956503562057,14.594389281304334,11.475325282218824,10.614872112553137,859750604468814.8,13.4162329082077,674.967299984087,1185.53773084671,0.012504463254,0.016604844765755,0.172029216890901,14.5943954013449,10.3601821828341,10.35888685963321,6.041747295888598,0.3060288456048279,60966416145695.484,0.5775482798859815,427589477464702.4,0.003813546698695516,5.9076208640104895e-08,2.8440000000000003,35.8,2023-02-06 02:43:00,0.00012504461968923912,1.084160130186742,1.0,162,432.94510101342894,0.00012504461968923912,-4.9623857,7.89319,1.084160130186742,0.27264264,9.894232e-06,0.6584118235984004,0.0,11230.689875261645,-0.5292037617636222,0.8484947722497951,3.4857267787953194,239.41577528528939,0.7024212808093824,0.0,1.0,232.9252099568685,28.117254249628648,46.92087657628104,1.0810977705286027,229.22716,0.00012651988053240094,6598.31956171186,1.0,0.0034573140298991235,0.009278979,93.84175315256208,0.6601291097156218,1.0699540348308565e-05,85397247934.44415,138553399144.22763,0 days 01:27:00,8.607593200596168e-12,1.2997465732900214e-13,0.0,0.0,0.0,0.0,0.0,0.0,173.80138,169.4373,178.4368,0.0,0.0,0.0,0.5538966,0.10249318,0.9220712,0.5538965856863393,0.10249318182468414,0.9220712184906006,1.0,6491.675415020482,1.0649977691177415,0.014673376300121232,58975109619.99385,9801633193.891052,1.919125676109585e-05,6357.725900027024,462.9603668167878,0.03355872647557393,0.3189464,1.45,0.0,0.5538966,0.5538965856863393,173.80138,0.0,0.0,11230.689875261645,11230.689875261645,0.00011895703,3.5813147e-07,62153.957,1.0028535,-168.87679,1.0,1.0,1.0,-6.039210508420411e-13,1.2553306e-12,2.3854346e-16,6.573095873529259e-13,-1.3564544528841799e-13,6.573095873529259e-13,7.48e-16,1.1462440112072193e-13,6.514095134745938e-13,713.921029008548,11.230689875261644,5.1282197179974986e-14,0.00011895703,3.5813147e-07,62153.957,1.0028535,-168.87679,1.0,1.0,1.0,-6.039210508420411e-13,1.2553306e-12,2.3854346e-16,6.573095873529259e-13,-1.3564544528841799e-13,6.573095873529259e-13,7.48e-16,1.1462440112072193e-13,6.514095134745938e-13,713.921029008548,11.230689875261644
163,163,164,407463.0,BAW680,41.81483459472656,27.108639803799715,187.257777616,6530.34,-0.4883803154061247,34610D,229.73383,-5.6859174,7.549467,195.0196704382864,62480.73108258224,0.3322136096511463,0.258135177482924,20.356546293028632,19.39253711878594,-818.6250576720049,0.0001319196668778,43849.1550078052,1.0725607179544276,0.1696378857752386,0.2249437751148088,descent,7.5,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,6.437161447498199,0.4819379203685718,0.6418346189221926,9.695271789558712,9.281310584159083,4.891947519249332,589627104510108.0,10.5119624972523,643.728680136805,1128.46323518637,0.0131919666878,0.0154126695048827,0.129067588741462,9.69626855939297,8.3741229058713,8.373018340081114,5.769036523501482,0.2301788268122941,184730142962113.7,0.5803904839399386,429680879162104.7,0.0037612188784305516,1.390939271280691e-07,2.8440000000000003,35.8,2023-02-06 02:44:00,0.0001319196965534002,1.0725613391876712,1.0,163,438.491550078052,0.0001319196965534002,-5.6859174,7.549467,1.0725613391876712,0.32009152,1.1809582e-05,0.6649342821989557,0.0,10921.532669172644,-0.795614337956938,0.6058034542963114,3.2965826109794145,238.78296989444164,0.6994324005464323,0.2793887287929018,1.0,232.30702235507133,28.117254249628648,47.81636128714675,1.0693828185607896,229.88979,0.0001334953179423063,6506.431819356427,1.0,0.003231640277357144,0.00851292,95.6327225742935,0.6666951449530508,8.763190184403745e-06,176773333205.73312,0.0,0 days 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.87688,168.43199,189.10222,0.0,0.0,0.0,1.3144609,0.20196193,2.2649083,1.3144609062902388,0.2019619345664978,2.2649083137512207,0.0,6399.206901690551,1.0627523233925982,0.008626969946769696,117087342184.83192,22994655770.655037,1.4637744273298048e-05,3088.6170423448157,687.8422218482227,0.079570025647534,0.30384225,2.5166666666666666,0.0,1.3144609,1.3144609062902388,176.87688,0.0,0.0,10921.532669172644,0.0,0.00012562124,2.9420434e-07,61303.27,1.0020565,-167.88298,0.9999999999999999,0.9999999999999999,0.9999999999999999,-6.072269806092472e-13,1.2904782e-12,2.3361574e-16,6.783391694438347e-13,-1.4119185861596706e-13,6.783391694438347e-13,7.48e-16,1.1839814989688765e-13,6.832513106520395e-13,715.0020321347249,10.921532669172644,3.980224084860609e-14,0.00012562124,2.9420434e-07,61303.27,1.0020565,-167.88298,0.9999999999999999,0.9999999999999999,0.9999999999999999,-6.072269806092472e-13,1.2904782e-12,2.3361574e-16,6.783391694438347e-13,-1.4119185861596706e-13,6.783391694438347e-13,7.48e-16,1.1839814989688765e-13,6.832513106520395e-13,715.0020321347249,10.921532669172644
164,164,165,407463.0,BAW680,41.73668812897245,27.188351653343027,181.084444288,6263.64,-0.4847372825153921,34610D,231.63309,-7.2748747,6.6125326,193.184374964536,62460.374536289215,0.24657323453775923,0.1778296508071438,13.178391650884915,10.00982645848696,-1312.9225548260692,0.0001586944126697,45499.818771015496,1.0749142362900543,0.1098199304240409,0.1444817852664167,descent,7.5,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,7.951605927457591,0.5951085691268804,0.6331825127366786,5.004500385531608,6.784053767125565,1.768312696442739,1288698206629238.0,7.92964774930294,615.916003765554,1018.45877637724,0.015869441267,0.0138718233965077,0.0889148254035719,5.00491322924348,6.40974317954168,6.408726150509264,9.301779857014576,0.1838004407407863,151996465485571.62,0.5886151483937734,435730417286191.0,0.0017594802241034505,1.4985317686681298e-07,2.8440000000000003,35.8,2023-02-06 02:45:00,0.00015869440701258848,1.0749141376275446,1.0,164,454.998187710155,0.00015869440701258848,-7.2748747,6.6125326,1.0749141376275446,0.47184247,1.6818549e-05,0.6843078388011605,0.0,10604.622360549285,-0.4307260128480892,0.9024827432455358,3.0319284585293014,237.8413333749254,0.7142207274443151,0.7231229488580034,0.0,231.55359011801065,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.00015072284,1.9212553e-07,58821.434,1.009411,-167.59203,0.9000362457969004,0.9000362457969004,1.0,-6.166600915227799e-13,1.4032989e-12,2.2574717e-16,6.47399081775218e-13,-1.2853930714220116e-13,6.47399081775218e-13,7.48e-16,1.14783905558121e-13,7.866388695423139e-13,716.5802110562994,10.604622360549286,1.476778013913915e-14,0.00015072284,1.9212553e-07,58821.434,1.009411,-167.59203,0.9000362457969004,0.9000362457969004,1.0,-6.166600915227799e-13,1.4032989e-12,2.2574717e-16,6.47399081775218e-13,-1.2853930714220116e-13,6.47399081775218e-13,7.48e-16,1.14783905558121e-13,7.866388695423139e-13,716.5802110562994,10.604622360549286
165,165,166,407463.0,BAW680,41.695587158203125,27.30352228338068,190.34444428,5836.92,-0.4806283966314749,34610D,235.0606,-7.2965384,4.416763,190.003135664682,62447.19614463833,0.30672189925638377,0.236953912294494,18.419051889916624,16.8692718665486,-964.292366670414,0.0002258373595072,48245.27240847915,1.1012065590910802,0.1534920990826385,0.200625121984266,descent,7.5,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,8.114827470849109,0.60677942910481,0.6181986604282018,8.434721420381695,8.6269575074103,2.0739836685394843,456618492269871.4,10.0068267198873,639.561151213531,1085.71211445511,0.0225837359507,0.0148840286771834,0.118476956147247,8.4346359332743,7.96000590410496,7.958208643278554,7.647156756127711,0.2223142702706633,172965224717833.5,0.601749464876638,445388909560051.0,0.002582261423993036,1.355182178080819e-07,2.8440000000000003,35.8,2023-02-06 02:46:00,0.00022583730306085048,1.1012058504065019,1.0,165,482.4527240847915,0.00022583730306085048,-7.2965384,4.416763,1.1012058504065019,0.8773014,2.6765212e-05,0.7150186526116761,0.0,11120.003261315258,-0.10684782871328428,0.994275385141992,3.493998833417149,239.44275084010656,0.7568887748581292,0.884403272590528,0.0,233.45864645959108,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.00021219697,1.0801165e-07,54938.812,1.005386,-166.83806,0.3509455183041701,0.3509455183041701,1.0,-6.311912517404326e-13,1.6586565e-12,2.192634e-16,2.532357922985783e-13,-5.1597254740324595e-14,2.532357922985783e-13,7.479999999999999e-16,5.4842038484217896e-14,1.0274652552067162e-12,717.4083908296824,11.120003261315258,3.772093820917658e-14,0.00021219697,1.0801165e-07,54938.812,1.005386,-166.83806,0.3509455183041701,0.3509455183041701,1.0,-6.311912517404326e-13,1.6586565e-12,2.192634e-16,2.532357922985783e-13,-5.1597254740324595e-14,2.532357922985783e-13,7.479999999999999e-16,5.4842038484217896e-14,1.0274652552067162e-12,717.4083908296824,11.120003261315258
166,166,167,407463.0,BAW680,41.68482971191406,27.436606667258523,184.685555396,5524.5,-0.476264980280959,34610D,237.63155,-7.233245,2.582669,188.1456951376625,62428.777092748416,0.3030734656424906,0.244658418689624,18.92611091688337,17.38049859714214,-943.281223614481,0.0002797907771703,50339.16226230437,1.072457717549136,0.1577175909740281,0.2054387876084141,descent,7.5,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,7.869305427399097,0.5879961479736092,0.6088348146884642,8.690028319079847,8.798900806328625,1.90025839989544,448418615295727.1,10.2298589079691,642.38245555867,1097.65796282078,0.027979077717,0.0150526331066353,0.122329209344812,8.69024929857107,8.12676483099086,8.124491673151514,7.265307536268133,0.2276383623050536,172842092859866.78,0.6111289387629261,452278360987845.3,0.0027907047134940704,1.317928670769043e-07,2.8440000000000003,35.8,2023-02-06 02:47:00,0.00027979091811442675,1.072459108583212,1.0,166,503.39162262304365,0.00027979091811442675,-7.233245,2.582669,1.072459108583212,1.3340845,3.8990107e-05,0.7379795575792862,0.0,11073.062853662623,-0.10546611079765174,0.9944228977015853,3.6267253272847766,239.8680254394917,0.7561172602824835,0.9743177341467081,0.0,233.85081658870016,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.00026347148,6.252331e-08,52013.707,1.0033295,-165.74048,0.0,0.0,1.0,-6.42079652934275e-13,1.8579624e-12,2.15757e-16,0.0,-0.0,0.0,7.48e-16,1.6770233353597245e-14,1.21588279597532e-12,717.6251521193329,11.073062853662623,4.981005418761766e-14,0.00026347148,6.252331e-08,52013.707,1.0033295,-165.74048,0.0,0.0,0.9321675475391271,-6.42079652934275e-13,1.8579624e-12,2.15757e-16,0.0,-0.0,0.0,7.48e-16,1.6770233353597245e-14,1.21588279597532e-12,717.6251521193329,11.073062853662623
167,167,168,407463.0,BAW680,41.67425537109375,27.569129250266336,184.171110952,5219.7,-0.4718931263267835,34610D,240.10521,-6.765688,1.2122792,186.44544896298143,62409.85098183153,0.28187327171998977,0.239311513785318,17.93338946203963,15.955636758321,-1017.055966039086,0.0003659319223431,52452.30439060802,1.119347162447046,0.1494449121836636,0.1939144771028188,descent,7.5,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,5.720399153950088,0.4269366598872815,0.6002168907174822,7.977121734337255,8.460274764297651,0.5842777362831036,386303992442076.8,9.8226327065551,637.041018355477,1119.67099461794,0.0365931922343,0.015155857783319,0.119655756892659,7.9778183791605,7.89501713485034,7.892129152858055,5.446244398115434,0.2176920894136341,185302466729723.6,0.6201221676562473,458878977241622.0,0.0039008995961530494,1.487738526050376e-07,2.8440000000000003,35.8,2023-02-06 02:48:00,0.0003659320283856753,1.1193479976436258,1.0,167,524.5230439060801,0.0003659320283856753,-6.765688,1.2122792,1.1193479976436258,1.9860448,5.8621088e-05,0.7610364147818584,0.0,10847.829234067227,-0.12319129490828322,0.9923829426480589,3.667679876620804,239.9964691971771,0.8087382061121778,inf,0.0,234.5438640751831,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.00033905337,8.665114e-08,49240.766,1.0070977,-164.85966,0.0,0.0,0.9999999999999999,-6.524072793417143e-13,2.0903774e-12,2.1761686e-16,0.0,-0.0,0.0,7.48e-16,1.9659228011984493e-14,1.4379700886978042e-12,717.8382238551172,10.847829234067227,8.054330918955486e-14,0.00033905337,8.665114e-08,49240.766,1.0070977,-164.85966,0.0,0.0,0.5095391218783971,-6.524072793417143e-13,2.0903774e-12,2.1761686e-16,0.0,-0.0,0.0,7.48e-16,1.9659228011984493e-14,1.4379700886978042e-12,717.8382238551172,10.847829234067227
168,168,169,407463.0,BAW680,41.66217041015625,27.69865556196733,179.541110956,4892.04,-0.4675426805073455,34610D,242.94781,-6.3737836,-0.08402182,184.53209112256584,62391.91759236949,0.1314230319971758,0.167171318766973,8.547071342221566,5.25061028539328,-1424.0865418181152,0.0004533569352817,54803.46181981545,1.07359457625322,0.071225594518513,0.0922885020425426,descent,7.5,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,5.191459733235221,0.3870058957183432,0.590571668517557,2.624845618210641,5.636078103287112,5.477727285910816,4055304694253547.0,6.99269332829009,600.236429497448,1057.79323960811,0.0453356935282,0.0146350126309223,0.0835856593834865,2.62530514269664,5.71134863299525,5.708760526818555,6.824493689388585,0.1627113460746743,173200958288949.6,0.6296907824597473,465898440781050.3,0.0025970257128240235,1.996715261905565e-07,2.8440000000000003,35.8,2023-02-06 02:49:00,0.00045335734667985766,1.0735970847100347,1.0,168,548.0346181981545,0.00045335734667985766,-6.3737836,-0.08402182,1.0735970847100347,2.4401162,5.5519016e-05,0.7858460110910133,0.0,10779.400431084943,-0.1557131064397826,0.9878023225741438,3.1685485257442516,238.33612143163032,0.797827387777934,inf,0.0,232.84873487729897,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.00042899064,1.221903e-07,46152.094,1.0037738,-164.20137,0.0,0.0,1.0,-6.639170010575786e-13,2.3580747e-12,2.2035634e-16,0.0,-0.0,0.0,7.480000000000001e-16,2.2992407124012264e-14,1.6941577529192145e-12,718.0817344102993,10.779400431084943,4.413093368712069e-14,0.00042899064,1.221903e-07,46152.094,1.0037738,-164.20137,0.0,0.0,0.039307636036910454,-6.639170010575786e-13,2.3580747e-12,2.2035634e-16,0.0,-0.0,0.0,7.480000000000001e-16,2.2992407124012264e-14,1.6941577529192145e-12,718.0817344102993,10.779400431084943
169,169,170,407463.0,BAW680,41.64701843261719,27.82668373801492,179.026666512,4434.84,-0.4631978563281438,34610D,246.62967,-5.369723,-1.206149,178.9428205333885,62383.37052102727,0.0853901064934672,0.1512021506550468,7.286445239999999,3.18199638907046,-1452.9794778210155,0.0006408953467768,58226.06833821284,1.104865524667465,0.0607203769999999,0.0780057598446319,descent,7.5,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,5.100986485442596,0.3793047879057029,0.5683931540805819,1.5902669846004531,5.650267461142712,6.523555895026668,4835318937778140.0,6.32476004971458,589.906194291478,1042.58163543117,0.0640895346777,0.0146104954367116,0.0756010753275234,1.59099819453523,5.17443612059601,5.171121972586165,7.399147379310306,0.1501096770972118,165309257356002.6,0.6437696277308641,476244654359465.6,0.0022168411835120265,2.12204603762253e-07,2.8440000000000003,35.8,2023-02-06 02:50:00,0.0006408956811915386,1.104867009070583,1.0,169,582.2606833821284,0.0006408956811915386,-5.369723,-1.206149,1.104867009070583,2.6572428,2.8003691e-05,0.822459635128146,0.0,10580.977548965897,-0.15734947104334474,0.9875429833492715,3.1975141020932667,238.43859344860573,0.8515497140673771,inf,0.0,233.61171771409244,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.00060152245,1.7841161e-07,41931.754,1.0109497,-163.80573,0.0,0.0,0.9999999999999999,-6.796465056936053e-13,2.7676201e-12,2.2469005e-16,0.0,-0.0,0.0,7.48e-16,2.8116346535139846e-14,2.0879735750481373e-12,718.3870449927434,10.580977548965897,4.199221640464485e-14,0.00060152245,1.7841161e-07,41931.754,1.0109497,-163.80573,0.0,0.0,0.0,-6.796465056936053e-13,2.7676201e-12,2.2469005e-16,0.0,-0.0,0.0,7.48e-16,2.8116346535139846e-14,2.0879735750481373e-12,718.3870449927434,10.580977548965897
170,170,171,407463.0,BAW680,41.63199214612023,27.952284702034888,173.882222072,3970.02,-0.4588666377949365,34610D,250.40215,-4.755103,-1.981789,172.84956131914436,62376.08407578727,0.04872791513904242,0.1519776903490186,7.512722910000001,1.889460537770342,-1458.234177955325,0.0007994052739956,61881.11662551753,1.0058135703442417,0.06260602425,0.0797529969097711,descent,7.5,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,5.307660924913882,0.3938315972325844,0.5448870241316096,0.9443535788189698,5.6671905732521815,6.706311034943159,4971623883894220.0,6.24713270472249,584.868165511683,1044.40988334896,0.0799405273996,0.0149543725797866,0.0759888451745093,0.944730268885171,5.08137969474035,5.077320857668961,7.836621821978914,0.1442930576177084,179548377588704.84,0.6580148120835656,486708220718038.5,0.002013074958417906,2.432681895339269e-07,2.8440000000000003,35.8,2023-02-06 02:51:00,0.0007994051485237885,1.0058131638627934,1.0,170,618.8111662551753,0.0007994051485237885,-4.755103,-1.981789,1.0058131638627934,2.7587435,1.1855102e-05,0.8609194847915946,0.0,10470.732067532614,-0.1586375639224361,0.987336884408131,3.267710908016038,238.6835637161438,0.8046861484949515,inf,0.0,233.25521912492604,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0007784837,2.1393882e-07,37581.234,0.971747,-163.54698,0.0,0.0,1.0,-6.958680129082116e-13,3.2236297e-12,2.274286e-16,0.0,-0.0,0.0,7.48e-16,3.383633149031768e-14,2.5277617594807265e-12,718.6898229153303,10.470732067532614,4.640098249911558e-14,0.0007784837,2.1393882e-07,37581.234,0.971747,-163.54698,0.0,0.0,0.0,-6.958680129082116e-13,3.2236297e-12,2.274286e-16,0.0,-0.0,0.0,7.48e-16,3.383633149031768e-14,2.5277617594807265e-12,718.6898229153303,10.470732067532614
171,171,172,407463.0,BAW680,41.6170023255429,28.0765196334484,172.853333184,3505.2000000000003,-0.454537225772365,34610D,254.20526,-5.824846,-2.3169007,166.84348585150212,62368.57135287727,0.09884124593228788,0.158193095295743,7.742796,4.13299535652468,-1390.6084534370234,0.0009929583506889,65719.77183764074,0.9187520262050496,0.0645233,0.0815578296360836,descent,7.5,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,6.638510090048636,0.4912964927236009,0.5220044374005053,2.066507095718869,5.679358914351888,6.887657978731728,5106878549851697.0,6.57124766363897,592.978014808456,1034.29159401317,0.0992958350689,0.0149966016053242,0.0790965476478715,2.06649767826234,5.27429811963465,5.2690661563943255,9.423462170072735,0.1537519415117235,180940240181440.75,0.6719721706826834,496950104311891.4,0.0015540722551328667,2.248804373071264e-07,2.8440000000000003,35.8,2023-02-06 02:52:00,0.000992958350688972,0.9187529394658858,0.0,171,657.1977183764075,0.000992958350688972,-5.824846,-2.3169007,0.9187529394658858,2.8427324,4.1670373e-06,0.9006456651825278,0.0,10044.815352955282,-0.1602624815010444,0.9870744333752786,3.6640165682391554,239.98503197982433,0.7631747153516095,inf,0.0,234.03238746841862,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0009705118,2.2383328e-07,33194.24,0.88856715,-163.47435,0.0,0.0,0.9999999999999999,-7.122341828875308e-13,3.727291e-12,2.281913e-16,0.0,-0.0,0.0,7.480000000000001e-16,4.017192964568884e-14,3.0150567946773994e-12,718.991866053884,10.044815352955283,4.447392696994171e-14,0.0009705118,2.2383328e-07,33194.24,0.88856715,-163.47435,0.0,0.0,0.0,-7.122341828875308e-13,3.727291e-12,2.281913e-16,0.0,-0.0,0.0,7.480000000000001e-16,4.017192964568884e-14,3.0150567946773994e-12,718.991866053884,10.044815352955283
