,Unnamed: 0,index,icao24,callsign,latitude,longitude,groundspeed,altitude,cos_sza,flight_id,air_temperature,eastward_wind,northward_wind,true_airspeed,aircraft_mass,engine_efficiency,fuel_flow,fuel_burn,thrust,rocd,specific_humidity_emissions,air_pressure,rhi_emissions,fuel_flow_per_engine,thrust_setting,flight_phase,WAR,engine_model,SAF,LHV,ei_h2o,ei_co2_conservative,ei_co2_optimistic,W3_no_water_injection,water_injection_kg_s,mach,thrust_per_engine,ei_nox_py,ei_nvpm_mass_py,ei_nvpm_number_py,PT3,TT3,TT4,specific_humidity_gsp,FAR,fuel_flow_gsp,thrust_gsp,W3,W3_no_specific_humid,WAR_gsp,thrust_setting_meem,nvpm_ei_n,ei_mass_meem,ei_number_meem,ei_nox,nvpm_ei_m,ei_co2,wingspan,time,issr_specific_humidity,issr_rhi,issr_issr,cocip_waypoint,cocip_level,cocip_specific_humidity,cocip_u_wind,cocip_v_wind,cocip_rhi,cocip_tau_cirrus,cocip_specific_cloud_ice_water_content,cocip_rho_air,cocip_sdr,cocip_segment_length,cocip_sin_a,cocip_cos_a,cocip_G,cocip_T_sat_liquid,cocip_rh,cocip_rh_critical_sac,cocip_sac,cocip_T_critical_sac,cocip_width,cocip_depth,cocip_rhi_1,cocip_air_temperature_1,cocip_specific_humidity_1,cocip_altitude_1,cocip_persistent_1,cocip_dT_dz,cocip_ds_dz,cocip_dz_max,cocip_rho_air_1,cocip_iwc_1,cocip_n_ice_per_m_1,cocip_ef,cocip_contrail_age,cocip_global_yearly_mean_rf,cocip_atr20,cocip_sdr_mean,cocip_sdr_min,cocip_sdr_max,cocip_rsr_mean,cocip_rsr_min,cocip_rsr_max,cocip_olr_mean,cocip_olr_min,cocip_olr_max,cocip_rf_sw_mean,cocip_rf_sw_min,cocip_rf_sw_max,cocip_rf_lw_mean,cocip_rf_lw_min,cocip_rf_lw_max,cocip_rf_net_mean,cocip_rf_net_min,cocip_rf_net_max,cocip_cocip,cocip_mean_contrail_altitude,cocip_mean_rhi,cocip_std_rhi,cocip_mean_n_ice_per_m,cocip_std_n_ice_per_m,cocip_mean_r_ice_vol,cocip_mean_width,cocip_mean_depth,cocip_mean_tau_contrail,cocip_mean_tau_cirrus,cocip_max_age,cocip_mean_rf_sw,cocip_mean_rf_lw,cocip_mean_rf_net,cocip_mean_olr,cocip_mean_sdr,cocip_mean_rsr,cocip_contrail_length,cocip_persistent_contrail_length,accf_issr_specific_humidity,accf_issr_potential_vorticity,accf_issr_geopotential,accf_issr_relative_humidity,accf_issr_olr,accf_issr_pcfa,accf_issr_issr,accf_issr_sac,accf_issr_aCCF_CH4,accf_issr_aCCF_O3,accf_issr_aCCF_H2O,accf_issr_aCCF_nCont,accf_issr_aCCF_dCont,accf_issr_aCCF_Cont,accf_issr_aCCF_CO2,accf_issr_aCCF_merged,accf_issr_aCCF_NOx,accf_issr_Fin,accf_issr_segment_length_km,accf_issr_nox_impact,accf_sac_specific_humidity,accf_sac_potential_vorticity,accf_sac_geopotential,accf_sac_relative_humidity,accf_sac_olr,accf_sac_pcfa,accf_sac_issr,accf_sac_sac,accf_sac_aCCF_CH4,accf_sac_aCCF_O3,accf_sac_aCCF_H2O,accf_sac_aCCF_nCont,accf_sac_aCCF_dCont,accf_sac_aCCF_Cont,accf_sac_aCCF_CO2,accf_sac_aCCF_merged,accf_sac_aCCF_NOx,accf_sac_Fin,accf_sac_segment_length_km
152,152,153,407463.0,BAW680,42.41290283203125,25.707321166992188,222.239999808,9570.72,-0.5332991980789282,34610D,220.45421,2.150384,-8.230038,214.31443943761127,62691.043018920784,0.37932124785806703,0.22511430099577,17.806584250780993,17.14510946941526,-898.2386619583446,6.731297332484763e-06,28220.15301166464,0.1086902217960547,0.1483882020898416,0.2670280571224536,descent,7.5,GTF2035_wi,0,43031,1.237,3.16,3.16,6.912079629371896,0.5183594449397211,0.7200280716544218,8.57259310484592,8.997180230034157,9.284487159570691,796956095484282.2,8.8544744312136,662.493151752758,1136.75425032395,0.000673129733248,0.0163858783977106,0.112557150497885,8.57255473470763,6.86915573068156,6.869109492663156,7.54691250025685,0.2750006455991844,369412289290127.75,4.836344878651282,3583855563923642.0,0.0025207824018416906,5.257836954615842e-07,3.16,35.8,2023-02-06 02:33:00,6.731297332484764e-06,0.10869027316142556,0.0,152,282.20153011664644,6.731297332484764e-06,2.150384,-8.230038,0.10869027316142556,0.0,0.0,0.44594717394616606,0.0,12940.623537726264,-0.4848089570821412,0.8746200747369836,2.104953596340502,233.8402084337562,0.06471029889613375,0.0,1.0,224.35939669974684,28.117254249628648,43.9931117206418,0.11000465355112443,220.4387,6.776775787768529e-06,9548.723444139678,0.0,0.014787536353976805,0.0074684406,87.9862234412836,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12940.623537726264,0.0,6.4109236e-06,6.3973916e-06,89592.305,0.104988724,-189.98193,0.0,0.0,1.0,-5.019589095208047e-13,1.3008721e-12,7.040698e-16,0.0,0.0,0.0,7.480000000000001e-16,1.1837940538146975e-14,7.98913133549029e-13,702.8872760961639,12.940623537726264,2.7201274614942794e-14,6.4109236e-06,6.3973916e-06,89592.305,0.104988724,-189.98193,0.0,0.0,1.0,-5.019589095208047e-13,1.3008721e-12,7.040698e-16,0.0,0.0,0.0,7.480000000000001e-16,1.1837940538146975e-14,7.98913133549029e-13,702.8872760961639,12.940623537726264
153,153,154,407463.0,BAW680,42.35641479492188,25.84502480246804,216.581110924,9288.78,-0.5292187216123891,34610D,220.13258,1.3702458,-5.570876,211.99305467814395,62673.23643467,0.3741554590225765,0.222104777368678,17.62511998080061,16.8682408038025,-913.6730573603388,7.314164948106661e-06,29444.15627541902,0.1283494657035912,0.146875999840005,0.2513930986423154,descent,7.5,GTF2035_wi,0,43031,1.237,3.16,3.16,7.135652096708077,0.5351217159166581,0.7127491271659409,8.434778231559736,8.825082021633026,8.425054596659816,756390659388269.2,8.8659018068491,655.49607307834,1119.1710098163,0.000731416494811,0.0160436255936893,0.111052388684339,8.43412040190125,6.92190104012532,6.921850412569656,7.731636940614632,0.2582509000978021,527695393840498.9,4.937224963380428,3658412847318568.0,0.0024459635713740026,7.375838606982086e-07,3.16,35.8,2023-02-06 02:34:00,7.314164948106664e-06,0.12834946158215602,0.0,153,294.4415627541903,7.314164948106664e-06,1.3702458,-5.570876,0.12834946158215602,0.0,0.0,0.4659692299878404,0.0,12904.845558158388,-0.4861666206596479,0.8738661321715003,2.178125524886798,234.2077730223757,0.07617530213453565,0.0,1.0,224.73543192857315,28.117254249628648,42.344962489654066,0.12961932759212352,220.12038,7.351731478420615e-06,9267.607518755174,0.0,0.014347867818080147,0.008479228,84.68992497930813,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12904.845558158388,0.0,7.0800793e-06,5.9147897e-06,86757.28,0.12564039,-188.84451,0.0,0.0,1.0,-5.123946273281732e-13,1.2165586e-12,6.668692e-16,0.0,0.0,0.0,7.480000000000001e-16,1.0569000781838785e-14,7.041639677033974e-13,704.0346825185603,12.904845558158387,2.295265524207996e-14,7.0800793e-06,5.9147897e-06,86757.28,0.12564039,-188.84451,0.0,0.0,1.0,-5.123946273281732e-13,1.2165586e-12,6.668692e-16,0.0,0.0,0.0,7.480000000000001e-16,1.0569000781838785e-14,7.041639677033974e-13,704.0346825185603,12.904845558158387
154,154,155,407463.0,BAW680,42.2999267578125,25.982104214754973,214.008888704,8999.220000000001,-0.5251211231600943,34610D,219.8039,0.33970025,-2.6424205,209.6824195955681,62655.6113146892,0.372175608968955,0.227052654931144,18.03506396773604,17.34178954682472,-928.7454312844808,7.890744968952678e-06,30745.63335831328,0.1507546006044129,0.1502921997311336,0.2444536907919241,descent,7.5,GTF2035_wi,0,43031,1.237,3.16,3.16,7.1973752111439975,0.5397463481835627,0.7055073740079948,8.670899768312939,8.86394982870406,8.16387244176717,744062795084603.9,9.10952369245398,650.978973081513,1113.25667518624,0.000789074496895,0.0158820973050861,0.113526327465572,8.67089477341236,7.14806900403616,7.148012600891692,7.551787909001344,0.2474377766684816,663045457155068.2,5.029714357645513,3726634990421867.0,0.002556653493282389,9.202019929687181e-07,3.16,35.8,2023-02-06 02:35:00,7.89074496895268e-06,0.15075453606178701,0.0,154,307.4563335831328,7.89074496895268e-06,0.33970025,-2.6424205,0.15075453606178701,0.0,0.0,0.4872933658684924,0.0,12716.186574562853,-0.4890101395234065,0.8722780998301507,2.267230809339206,234.64090423357177,0.08918641743534086,0.0,1.0,225.17736108150632,28.117254249628648,42.311432843846525,0.15229622715887778,219.7929,7.935283144920061e-06,8978.064283578078,0.0,0.013764273620269307,0.0067104124,84.62286568769305,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12716.186574562853,0.0,1.0347166e-05,5.1480656e-06,84015.016,0.19276659,-187.34467,0.0,0.0,1.0,-5.225135377226821e-13,1.1438455e-12,6.0776753e-16,0.0,0.0,0.0,7.480000000000001e-16,9.433083113331188e-15,6.213319662923395e-13,705.1820889409572,12.716186574562853,2.1640804621507908e-14,1.0347166e-05,5.1480656e-06,84015.016,0.19276659,-187.34467,0.0,0.0,1.0,-5.225135377226821e-13,1.1438455e-12,6.0776753e-16,0.0,0.0,0.0,7.480000000000001e-16,9.433083113331188e-15,6.213319662923395e-13,705.1820889409572,12.716186574562853
155,155,156,407463.0,BAW680,42.24394226074219,26.116811578924004,211.436666484,8702.04,-0.5210248525106157,34610D,219.55634,-0.45484355,-0.62528056,208.06844323841293,62637.57625072147,0.36548719493544896,0.224441508612864,17.821794528668228,16.96487116984336,-920.9755175529511,9.763249379288612e-06,32129.4059030942,0.2011702622722246,0.1485149544055685,0.2298456776665513,descent,7.5,GTF2035_wi,0,43031,1.237,3.16,3.16,7.303264226057955,0.5476735133644247,0.700471493645486,8.482590602942679,8.688339018058931,7.275815327433632,702146272863135.8,9.1231545090216,643.900491503805,1098.04594081467,0.000976324937929,0.0155663320604419,0.112220754306432,8.48243558492168,7.20919699455816,7.209126610057259,7.597923125683251,0.2305030525669662,850388504677115.4,5.123775995718701,3795961533020083.0,0.00254772186642066,1.1712744168278039e-06,3.16,35.8,2023-02-06 02:36:00,9.76324937928861e-06,0.20117020533974864,0.0,155,321.29405903094204,9.76324937928861e-06,-0.45484355,-0.62528056,0.20117020533974864,0.0,0.0,0.5097992139474873,0.0,12499.586928362954,-0.4885516317400502,0.8725349867622125,2.3443015805213965,235.00355872020958,0.11872553475837747,0.0,1.0,225.6183076109487,28.117254249628648,44.7091074208901,0.21007518993544463,219.57701,1.0188705773903844e-05,8679.685446289555,0.0,0.011794700440000553,0.0041926196,89.4182148417802,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12499.586928362954,0.0,1.6810838e-05,4.037387e-06,81319.6,0.32122898,-185.59833,0.0,0.0,1.0,-5.324820624652256e-13,1.0820063e-12,5.221527e-16,0.0,0.0,0.0,7.480000000000001e-16,8.413968050302152e-15,5.495242547316274e-13,706.318941483005,12.499586928362955,1.8853557510753944e-14,1.6810838e-05,4.037387e-06,81319.6,0.32122898,-185.59833,0.0,0.0,1.0,-5.324820624652256e-13,1.0820063e-12,5.221527e-16,0.0,0.0,0.0,7.480000000000001e-16,8.413968050302152e-15,5.495242547316274e-13,706.318941483005,12.499586928362955
156,156,157,407463.0,BAW680,42.18896484375,26.24914689497514,207.835555376,8404.86,-0.516929642291625,34610D,219.77747,-0.18579637,1.0208259,205.87816001983407,62619.75445619279,0.3600593746028036,0.225178919099702,17.854839240259768,16.94622676156372,-915.545382217054,1.763549195781582e-05,33563.18238101127,0.3690459441511686,0.1487903270021647,0.2208041149499347,descent,7.5,GTF2035_wi,0,43031,1.237,3.16,3.16,7.39937724692786,0.5548228018616584,0.6927489947995089,8.47335232771719,8.615755350837501,6.677566183163448,673908760720018.0,9.21345833016291,639.219626377473,1089.59678839026,0.00176354919578,0.0153965306168133,0.112589459549851,8.47311338078186,7.31265129475998,7.312522334831152,7.58906074238062,0.2216697777109237,970461257986788.0,5.2181560003482375,3865537209371430.5,0.002556327626509294,1.3327855390387335e-06,3.16,35.8,2023-02-06 02:37:00,1.7635491957815817e-05,0.3690460617689886,0.0,156,335.6318238101128,1.7635491957815817e-05,-0.18579637,1.0208259,0.3690460617689886,0.0,0.0,0.5320132050851707,0.0,12295.009084390791,-0.48966972987009855,0.8719079972387824,2.428161543189888,235.3863707569606,0.21827149153412143,0.0,1.0,226.36446574776787,28.117254249628648,44.71712063769357,0.3859953700102132,219.82587,1.8498811597768905e-05,8382.501439681153,0.0,0.009242846382996106,0.006485598,89.43424127538714,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12295.009084390791,0.0,2.4889712e-05,2.9201833e-06,78532.3,0.4849192,-184.07141,0.0,0.0,1.0,-5.428079139719895e-13,1.020434e-12,4.3603496e-16,0.0,0.0,0.0,7.479999999999999e-16,7.393172922695638e-15,4.776259962872434e-13,707.4327069406929,12.295009084390792,1.6496182422952626e-14,2.4889712e-05,2.9201833e-06,78532.3,0.4849192,-184.07141,0.0,0.0,1.0,-5.428079139719895e-13,1.020434e-12,4.3603496e-16,0.0,0.0,0.0,7.479999999999999e-16,7.393172922695638e-15,4.776259962872434e-13,707.4327069406929,12.295009084390792
157,157,158,407463.0,BAW680,42.134765625,26.37911016290838,202.176666492,8107.68,-0.5128366145760919,34610D,220.59377,0.2730261,3.3746073,203.5792843510308,62601.89961695253,0.35419634626025254,0.22678514076377,17.922871616423887,16.97878183457614,-912.5406465444185,3.436663052351348e-05,35048.33357414719,0.6771324504424246,0.149357263470199,0.214731784381757,descent,7.5,GTF2035_wi,0,43031,1.237,3.16,3.16,7.475995169345096,0.5604427129371017,0.6837450383425042,8.489295654198106,8.57796778906466,6.131052505549032,648113175793869.8,9.30662097673685,636.565857255307,1085.35455557908,0.00343666305235,0.0153141517759959,0.113392570381885,8.48939091728807,7.40443036222368,7.404175905645999,7.572715406278052,0.2168431676064102,1049028888268541.8,5.312676745033988,3935213878653729.5,0.0025683754560658486,1.4387144131608475e-06,3.16,35.8,2023-02-06 02:38:00,3.4366630523513476e-05,0.6771323417320929,0.0,157,350.483335741472,3.4366630523513476e-05,0.2730261,3.3746073,0.6771323417320929,0.0,0.0,0.5534986671986561,0.0,12008.309606548099,-0.49249809320306936,0.8703135229279968,2.512622637551939,235.76028515170267,0.40368975327849155,0.0,1.0,227.5646229263363,28.117254249628648,47.72318360333963,0.6946508419644855,220.70288,3.5621433736253026e-05,8083.818408198331,0.0,0.006411492569812935,0.0068046404,95.44636720667926,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12008.309606548099,0.0,3.3864548e-05,1.8456791e-06,75663.08,0.6709693,-181.87022,0.009666714829439798,0.009666714829439798,0.9999999999999999,-5.534555051586263e-13,9.632427e-13,3.532086e-16,5.163965288302008e-15,-6.102558800687216e-16,5.163965288302008e-15,7.480000000000001e-16,7.254676707814435e-15,4.0978720478482263e-13,708.5307071920689,12.0083096065481,1.4321310175775088e-14,3.3864548e-05,1.8456791e-06,75663.08,0.6709693,-181.87022,0.009666714829439798,0.009666714829439798,0.9999999999999999,-5.534555051586263e-13,9.632427e-13,3.532086e-16,5.163965288302008e-15,-6.102558800687216e-16,5.163965288302008e-15,7.480000000000001e-16,7.254676707814435e-15,4.0978720478482263e-13,708.5307071920689,12.0083096065481
158,158,159,407463.0,BAW680,42.08152770996094,26.50570262562145,202.176666492,7810.5,-0.5087572166291106,34610D,221.94804,0.6771669,5.6710486,201.28822186074987,62583.97674533611,0.3483177793688458,0.227933749468122,17.961508908580328,16.97256001275884,-910.9699322857412,4.947996783771306e-05,36586.25608468333,0.8585193647838986,0.149679240904836,0.2104411041953434,descent,7.5,GTF2035_wi,0,43031,1.237,3.16,3.16,7.722075215963331,0.5787735531639235,0.6739844962740301,8.486077913968948,8.552349746252126,5.56656888368234,621469404917278.2,9.3955722172783,635.695458697191,1080.42425773782,0.00494799678377,0.0152382216806108,0.113966874734061,8.48628000637942,7.47901409513376,7.478644052066595,7.743965245558828,0.2152881154005445,1075777960686142.8,5.407241279948551,4004913151128430.5,0.0024933501475725025,1.474789546589647e-06,3.16,35.8,2023-02-06 02:39:00,4.9479967837713054e-05,0.8585201635306767,0.0,158,365.8625608468333,4.9479967837713054e-05,0.6771669,5.6710486,0.8585201635306767,4.3224398e-05,1.6334977e-09,0.5742607112574872,0.0,12009.482565760929,-0.49287534014772083,0.8700999362569041,2.599250588333723,236.13241775748895,0.5186446065158182,0.0,1.0,228.5466266108846,28.117254249628648,48.54377505375326,0.8692185364825314,222.06723,5.066984248503674e-05,7786.2281124731235,0.0,0.005843418029182317,0.0058465893,97.08755010750652,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12009.482565760929,0.0,5.1440646e-05,1.5606305e-06,73042.83,0.83631575,-179.40417,0.3172512169366655,0.3172512169366655,1.0000000000000002,-5.632069358654832e-13,9.894815e-13,3.312361e-16,1.699031105589558e-13,-2.4394245096972825e-14,1.699031105589558e-13,7.480000000000001e-16,3.3805302476852436e-14,4.2627451416213113e-13,709.6092327768243,12.00948256576093,1.453558533068299e-14,5.1440646e-05,1.5606305e-06,73042.83,0.83631575,-179.40417,0.3172512169366655,0.3172512169366655,1.0000000000000002,-5.632069358654832e-13,9.894815e-13,3.312361e-16,1.699031105589558e-13,-2.4394245096972825e-14,1.699031105589558e-13,7.480000000000001e-16,3.3805302476852436e-14,4.2627451416213113e-13,709.6092327768243,12.00948256576093
159,159,160,407463.0,BAW680,42.02824401855469,26.63217024369673,198.575555384,7513.320000000001,-0.504657721230316,34610D,223.44167,0.9736022,7.5370154,199.00635865175173,62566.015236427535,0.34754838938670995,0.237092101837,18.68523057627241,17.81750349046174,-933.5226222665838,6.336170107593658e-05,38178.372603429336,0.9532628190658444,0.15571025480227,0.2146388455427718,descent,7.5,GTF2035_wi,0,43031,1.237,3.16,3.16,7.863517963342318,0.5892656013760753,0.6641131272997082,8.9085283195871,8.7652541133418,5.595462082026192,622833171245909.2,9.72218143063494,637.621233035614,1086.3119960835,0.00633617010759,0.0153431046815222,0.1185460509185,8.90875174523087,7.72634048839315,7.725850965333728,7.633529653649264,0.2187286997225661,1084671614879249.6,5.501587778290781,4074431427592638.5,0.002572849370599017,1.488370072564255e-06,3.16,35.8,2023-02-06 02:40:00,6.33617010759366e-05,0.9532626810712393,0.0,159,381.7837260342934,6.33617010759366e-05,0.9736022,7.5370154,0.9532626810712393,0.0012422869,5.802196e-08,0.5952449126585125,0.0,11781.918294213503,-0.4946939734065902,0.8690672428961984,2.70919557842894,236.58923155647904,0.5843595535465466,0.0,1.0,229.3883435535723,28.117254249628648,47.98565380205909,0.9675881092772987,223.57175,6.512868215171567e-05,7489.327173098971,0.0,0.005021770953129306,0.00725297,95.97130760411818,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,11781.918294213503,0.0,6.790775e-05,1.2639653e-06,70329.234,0.9501912,-176.66881,0.6356745206858682,0.6356745206858682,1.0,-5.733225364036616e-13,1.0214631e-12,3.0836817e-16,3.4172982544857625e-13,-5.858279086380045e-14,3.4172982544857625e-13,7.480000000000001e-16,6.155896685677273e-14,4.481405098969547e-13,710.6886857266567,11.781918294213503,1.640200356412921e-14,6.790775e-05,1.2639653e-06,70329.234,0.9501912,-176.66881,0.6356745206858682,0.6356745206858682,1.0,-5.733225364036616e-13,1.0214631e-12,3.0836817e-16,3.4172982544857625e-13,-5.858279086380045e-14,3.4172982544857625e-13,7.480000000000001e-16,6.155896685677273e-14,4.481405098969547e-13,710.6886857266567,11.781918294213503
160,160,161,407463.0,BAW680,41.97578042240466,26.75598854242369,194.974444276,7208.52,-0.500565230496866,34610D,225.21681,-0.621244,8.765545,197.9195510449448,62547.33000585126,0.34320302736842734,0.24143553479479,18.97833800967493,18.01544699539856,-886.9506584117647,8.726413395647232e-05,39869.12713248813,1.103636089129678,0.1581528167472911,0.2147791049165274,descent,7.5,GTF2035_wi,0,43031,1.237,3.16,3.16,8.1434938295103,0.6100514022768604,0.6578782082142774,9.007849428827008,8.84501502886559,5.187722718919328,603587769347336.0,9.91294373299273,639.132975018971,1085.96671135466,0.00872641339565,0.015344351530879,0.120717767397395,9.00772349769928,7.86724464402825,7.866558175641835,7.763724071276518,0.2215062576680171,1064975443450613.6,5.595919719466355,4143843382538801.0,0.002526323309168674,1.462515682019912e-06,3.16,35.8,2023-02-06 02:41:00,8.726419049334568e-05,1.1036379301820842,1.0,160,398.69127132488137,8.726419049334568e-05,-0.621244,8.765545,1.1036379301820842,0.02159702,5.816895e-07,0.6167062838518308,0.0,11610.347795912568,-0.516428175990725,0.8563305080650184,2.8105142533266565,236.99591104215563,0.6884201030625482,0.0,1.0,230.54083574663238,28.117254249628648,48.32858804163076,1.1188370880767036,225.35983,8.97051430610531e-05,7184.355705979185,1.0,0.004036069018099227,0.008172095,96.65717608326152,0.6184264186046218,8.627214276303695e-06,1068712545234.4358,2374893445785.096,0 days 02:09:00,1.475396258939913e-10,2.227848350999269e-12,0.0,0.0,0.0,0.0,0.0,0.0,180.97621,172.3931,193.22464,0.0,0.0,0.0,2.9073303,0.34007192,4.4583,2.9073302511012917,0.3400719165802002,4.4583001136779785,1.0,6995.0966320312245,1.1603114516993376,0.030979423679058916,788289741783.4521,217271214032.46426,1.753895272120203e-05,14949.566306727373,648.6993768156818,0.11213412635719511,0.04945117,2.7333333333333334,0.0,2.9073303,2.9073302511012917,180.97621,0.0,0.0,11610.347795912568,11610.347795912568,8.390016e-05,8.8548626e-07,67447.58,1.0455347,-173.96324,0.9738254264976272,0.9738254264976272,0.9999999999999999,-5.840766535966257e-13,1.0609944e-12,2.7919373e-16,5.259014871449331e-13,-1.0445069823224118e-13,5.259014871449331e-13,7.480000000000001e-16,9.137136253365532e-14,4.769177585094921e-13,711.7502128291809,11.610347795912569,1.7453593790592702e-14,8.390016e-05,8.8548626e-07,67447.58,1.0455347,-173.96324,0.9738254264976272,0.9738254264976272,0.9999999999999999,-5.840766535966257e-13,1.0609944e-12,2.7919373e-16,5.259014871449331e-13,-1.0445069823224118e-13,5.259014871449331e-13,7.480000000000001e-16,9.137136253365532e-14,4.769177585094921e-13,711.7502128291809,11.610347795912569
161,161,162,407463.0,BAW680,41.92181396484375,26.876116665926848,192.9166665,6918.96,-0.4964953946707922,34610D,227.10129,-2.657471,8.459239,196.13825197498613,62528.35166784158,0.34965104454606116,0.248351106541184,19.88491036738885,19.051100483528,-910.8854249562,0.0001054376466252,41531.01048705535,1.1074086945458914,0.1657075863949071,0.2224810846878873,descent,7.5,GTF2035_wi,0,43031,1.237,3.16,3.16,10.309542628006424,0.7721286831880023,0.6492466595432026,9.525416992719457,9.133142609456469,5.341761354940565,610858432242249.6,10.3575661769238,644.837615353869,1068.14485847363,0.0105437646625,0.015285273512821,0.124175553270592,9.525550241764,8.1238685828183,8.123012111537752,9.515991652537602,0.2327364729162349,929396265268612.4,5.686329467390362,4210392483390685.0,0.001872116589616624,1.281156002911474e-06,3.16,35.8,2023-02-06 02:42:00,0.00010543768636351732,1.107409769192251,1.0,161,415.3101048705536,0.00010543768636351732,-2.657471,8.459239,1.107409769192251,0.14247479,5.061571e-06,0.6370820159778168,0.0,11406.861399107225,-0.5208999629359441,0.8536177297908778,2.9567395124384594,237.56054966823163,0.7036812453520164,0.0,1.0,231.19847230561817,28.117254249628648,47.766088128968796,1.107208868101299,227.25208,0.00010697065585026911,6895.076955935516,1.0,0.0037276131685882773,0.008730006,95.53217625793759,0.6387983975278256,1.038219952552784e-05,962273998018.0669,1785290619081.8992,0 days 01:58:00,1.1091070654932898e-10,1.6747516688948675e-12,0.0,0.0,0.0,0.0,0.0,0.0,177.24748,170.94743,186.15813,0.0,0.0,0.0,2.4779882,0.31018323,3.5754848,2.477988199545787,0.31018322706222534,3.5754847526550293,1.0,6790.606183403163,1.1346207962611312,0.037813553268908416,695449466850.0956,210885187774.86667,1.7221390025801667e-05,11327.16120578927,486.9778523641276,0.11571432527382762,0.1467985,2.1333333333333333,0.0,2.4779882,2.477988199545787,177.24748,0.0,0.0,11406.861399107225,11406.861399107225,9.999968e-05,5.8340265e-07,64869.32,1.0188801,-171.47075,1.0,1.0,1.0,-5.937361729821511e-13,1.1539373e-12,2.5590814e-16,5.950302365419355e-13,-1.2116866718424653e-13,5.950302365419355e-13,7.480000000000001e-16,1.0349136001384896e-13,5.602010802535953e-13,712.8405745433062,11.406861399107225,1.5627668255991292e-14,9.999968e-05,5.8340265e-07,64869.32,1.0188801,-171.47075,1.0,1.0,1.0,-5.937361729821511e-13,1.1539373e-12,2.5590814e-16,5.950302365419355e-13,-1.2116866718424653e-13,5.950302365419355e-13,7.480000000000001e-16,1.0349136001384896e-13,5.602010802535953e-13,712.8405745433062,11.406861399107225
162,162,163,407463.0,BAW680,41.86833785752118,26.99366369912791,189.315555392,6621.780000000001,-0.4924333769451816,34610D,229.07498,-4.9623857,7.89319,195.68702272557388,62508.4667574742,0.376431301980496,0.352623263599536,27.73567489195179,29.188790772103,-280.43907026394805,0.0001250446325402,43294.510101342894,1.0841604170721124,0.2311306240995982,0.3072884356180523,descent,7.5,GTF2035_wi,0,43031,1.237,3.16,3.16,8.33959653271346,0.6244269181695427,0.644956503562057,14.594389281304334,11.475325282218824,10.614872112553137,859750604468814.8,13.416347372108,675.013520938879,1184.98923689918,0.012504463254,0.0170218555312482,0.176311631799768,14.5943953860515,10.3579560686613,10.356661023789236,6.041734508876203,0.3061507170249405,253351981995090.75,5.775482798859816,4275894774647025.0,0.00381376084955894,5.640571558240036e-07,3.16,35.8,2023-02-06 02:43:00,0.00012504461968923912,1.084160130186742,1.0,162,432.94510101342894,0.00012504461968923912,-4.9623857,7.89319,1.084160130186742,0.27264264,9.894232e-06,0.6584118235984004,0.0,11230.689875261645,-0.5292037617636222,0.8484947722497951,3.2147179971684783,238.4990678816849,0.7024212808093824,0.18792990171285334,1.0,232.06697309332807,28.117254249628648,46.92087657628104,1.0810977705286027,229.22716,0.00012651988053240094,6598.31956171186,1.0,0.0034573140298991235,0.009278979,93.84175315256208,0.6601291097156218,1.0432382241136486e-05,354916099467.4943,571483110038.5168,0 days 01:57:00,3.550323674919402e-11,5.360988749128296e-13,0.0,0.0,0.0,0.0,0.0,0.0,175.5835,169.4373,183.52322,0.0,0.0,0.0,1.0611877,0.0571381,1.6218871,1.0611877143383026,0.057138100266456604,1.6218870878219604,1.0,6504.77720149975,1.0751549700681091,0.01688048258798039,234085654187.87424,51232808935.14928,1.6060123457822547e-05,8473.368197926024,489.1830500613549,0.06086230575166518,0.28749135,1.95,0.0,1.0611877,1.0611877143383026,175.5835,0.0,0.0,11230.689875261645,11230.689875261645,0.00011895703,3.5813147e-07,62153.957,1.0028535,-168.87679,1.0,1.0,1.0,-6.039210508420411e-13,1.2553306e-12,2.3854346e-16,6.573095873529259e-13,-1.3564544528841799e-13,6.573095873529259e-13,7.48e-16,1.1462440112072193e-13,6.514095134745938e-13,713.921029008548,11.230689875261644,5.2561743679112425e-14,0.00011895703,3.5813147e-07,62153.957,1.0028535,-168.87679,1.0,1.0,1.0,-6.039210508420411e-13,1.2553306e-12,2.3854346e-16,6.573095873529259e-13,-1.3564544528841799e-13,6.573095873529259e-13,7.48e-16,1.1462440112072193e-13,6.514095134745938e-13,713.921029008548,11.230689875261644
