,Unnamed: 0,index,icao24,callsign,latitude,longitude,groundspeed,altitude,cos_sza,flight_id,air_temperature,eastward_wind,northward_wind,true_airspeed,aircraft_mass,engine_efficiency,fuel_flow,fuel_burn,thrust,rocd,specific_humidity_emissions,air_pressure,rhi_emissions,fuel_flow_per_engine,thrust_setting,flight_phase,WAR,engine_model,SAF,LHV,ei_h2o,ei_co2_conservative,ei_co2_optimistic,W3_no_water_injection,water_injection_kg_s,mach,thrust_per_engine,ei_nox_py,ei_nvpm_mass_py,ei_nvpm_number_py,PT3,TT3,TT4,specific_humidity_gsp,FAR,fuel_flow_gsp,thrust_gsp,W3,W3_no_specific_humid,WAR_gsp,thrust_setting_meem,nvpm_ei_n,ei_mass_meem,ei_number_meem,ei_nox,nvpm_ei_m,ei_co2,wingspan,time,issr_specific_humidity,issr_rhi,issr_issr,cocip_waypoint,cocip_level,cocip_specific_humidity,cocip_u_wind,cocip_v_wind,cocip_rhi,cocip_tau_cirrus,cocip_specific_cloud_ice_water_content,cocip_rho_air,cocip_sdr,cocip_segment_length,cocip_sin_a,cocip_cos_a,cocip_G,cocip_T_sat_liquid,cocip_rh,cocip_rh_critical_sac,cocip_sac,cocip_T_critical_sac,cocip_width,cocip_depth,cocip_rhi_1,cocip_air_temperature_1,cocip_specific_humidity_1,cocip_altitude_1,cocip_persistent_1,cocip_dT_dz,cocip_ds_dz,cocip_dz_max,cocip_rho_air_1,cocip_iwc_1,cocip_n_ice_per_m_1,cocip_ef,cocip_contrail_age,cocip_global_yearly_mean_rf,cocip_atr20,cocip_sdr_mean,cocip_sdr_min,cocip_sdr_max,cocip_rsr_mean,cocip_rsr_min,cocip_rsr_max,cocip_olr_mean,cocip_olr_min,cocip_olr_max,cocip_rf_sw_mean,cocip_rf_sw_min,cocip_rf_sw_max,cocip_rf_lw_mean,cocip_rf_lw_min,cocip_rf_lw_max,cocip_rf_net_mean,cocip_rf_net_min,cocip_rf_net_max,cocip_cocip,cocip_mean_contrail_altitude,cocip_mean_rhi,cocip_std_rhi,cocip_mean_n_ice_per_m,cocip_std_n_ice_per_m,cocip_mean_r_ice_vol,cocip_mean_width,cocip_mean_depth,cocip_mean_tau_contrail,cocip_mean_tau_cirrus,cocip_max_age,cocip_mean_rf_sw,cocip_mean_rf_lw,cocip_mean_rf_net,cocip_mean_olr,cocip_mean_sdr,cocip_mean_rsr,cocip_contrail_length,cocip_persistent_contrail_length,accf_issr_specific_humidity,accf_issr_potential_vorticity,accf_issr_geopotential,accf_issr_relative_humidity,accf_issr_olr,accf_issr_pcfa,accf_issr_issr,accf_issr_sac,accf_issr_aCCF_CH4,accf_issr_aCCF_O3,accf_issr_aCCF_H2O,accf_issr_aCCF_nCont,accf_issr_aCCF_dCont,accf_issr_aCCF_Cont,accf_issr_aCCF_CO2,accf_issr_aCCF_merged,accf_issr_aCCF_NOx,accf_issr_Fin,accf_issr_segment_length_km,accf_issr_nox_impact,accf_sac_specific_humidity,accf_sac_potential_vorticity,accf_sac_geopotential,accf_sac_relative_humidity,accf_sac_olr,accf_sac_pcfa,accf_sac_issr,accf_sac_sac,accf_sac_aCCF_CH4,accf_sac_aCCF_O3,accf_sac_aCCF_H2O,accf_sac_aCCF_nCont,accf_sac_aCCF_dCont,accf_sac_aCCF_Cont,accf_sac_aCCF_CO2,accf_sac_aCCF_merged,accf_sac_aCCF_NOx,accf_sac_Fin,accf_sac_segment_length_km
161,161,162,407463.0,BAW680,41.92181396484375,26.876116665926848,192.9166665,6918.96,0.4146425812610878,34610D,227.46077,0.31659707,1.1448028,189.70602028092537,62511.8348711844,0.31578911004885113,0.200123146118278,15.90768920372973,14.69135303650608,-912.6317577398312,9.482690306342869e-05,41531.01048705535,0.9542333148962132,0.1325640766977477,0.1780617767188608,descent,7.5,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,9.32164482042769,0.6982394188222983,0.6274585932843189,7.345414326053631,7.763488590187687,2.2555279297550896,465187427686975.5,8.82954391607481,625.705067352017,1029.17377230096,0.00948269030634,0.0142139446781381,0.100061573059139,7.34567651825304,7.03967655179067,7.039009064360462,9.929052510973108,0.1983541826978729,164813218308008.5,0.569868637472959,421990528783546.2,0.0016494413850078487,1.478759647170837e-07,2.8440000000000003,35.8,2023-02-06 12:42:00,9.482690306342869e-05,0.954234592747735,0.0,161,415.3101048705536,9.482690306342869e-05,0.31659707,1.1448028,0.954234592747735,0.16777447,2.698639e-06,0.6360751687614652,580.5550739791985,11406.861399107225,-0.5208999629359441,0.8536177297908778,3.0472558588260705,237.89781473630734,0.6084967890322412,0.0,1.0,230.77212038799738,28.117254249628648,53.00241081607678,0.9456446327074037,227.64044,9.564393231551322e-05,6892.458794591962,0.0,0.0031059871860387033,0.0063168462,106.00482163215356,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,11406.861399107225,0.0,9.315008e-05,7.599108e-08,65231.42,0.94674087,-191.7154,0.6937979025889286,0.6937979025889286,1.0,-5.923990705948758e-13,1.1848739e-12,2.1849059e-16,3.8161770845522406e-13,-5.6780790585846206e-15,-5.6780790585846206e-15,7.480000000000001e-16,7.760171430705575e-15,5.924748838490863e-13,712.8405745433062,11.406861399107225,1.1734251807785106e-14,9.315008e-05,7.599108e-08,65231.42,0.94674087,-191.7154,0.6937979025889286,0.6937979025889286,1.0,-5.923990705948758e-13,1.1848739e-12,2.1849059e-16,3.8161770845522406e-13,-5.6780790585846206e-15,-5.6780790585846206e-15,7.480000000000001e-16,7.760171430705575e-15,5.924748838490863e-13,712.8405745433062,11.406861399107225
162,162,163,407463.0,BAW680,41.86833785752118,26.99366369912791,189.315555392,6621.780000000001,0.4127534625518011,34610D,229.59009,0.3426929,-1.1155437,186.37745142224128,62495.92718198066,0.36091298815168177,0.302326689269736,24.38379737181852,25.8186819702376,-281.09005352324544,0.0001094765924599,43294.510101342894,0.8936871949014257,0.2031983114318209,0.270324975066025,descent,7.5,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,7.708657314818763,0.5773053810761395,0.6135840021906195,12.909770798106504,10.538700179115631,8.511904689067082,760490005893767.1,11.9749334774174,658.442597076966,1157.11184333613,0.010947659246,0.0161519440145924,0.151163344634868,12.9093409851188,9.35883287474869,9.35780841377066,6.180184680882326,0.2653043475988488,148975960921324.38,0.5795074546231995,429094307954226.7,0.0035799476585638883,9.665655628266e-08,2.8440000000000003,35.8,2023-02-06 12:43:00,0.00010947659245991905,0.8936872097173073,0.0,162,432.94510101342894,0.00010947659245991905,0.3426929,-1.1155437,0.8936872097173073,0.22764972,2.4721367e-06,0.6569346060301083,577.9099173450766,11230.689875261645,-0.5292037617636222,0.8484947722497951,3.4009851092626766,239.13611673493153,0.5819610626291724,0.17257377935886187,1.0,231.73758195620235,28.117254249628648,52.93688948909928,0.8850977651355934,229.77374,0.00011036346465517194,6595.311555255451,0.0,0.002869556417965384,0.006534008,105.87377897819856,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,11230.689875261645,0.0,0.000107079664,1.9583653e-10,62502.77,0.8783706,-190.09325,0.3410979797314212,0.3410979797314212,1.0,-6.026316955030889e-13,1.2977318e-12,2.1539393e-16,1.8887705632387655e-13,-5.879596345003804e-15,-5.879596345003804e-15,7.48e-16,9.058959229492244e-15,6.951000549871911e-13,713.921029008548,11.230689875261644,4.513897971777963e-14,0.000107079664,1.9583653e-10,62502.77,0.8783706,-190.09325,0.3410979797314212,0.3410979797314212,1.0,-6.026316955030889e-13,1.2977318e-12,2.1539393e-16,1.8887705632387655e-13,-5.879596345003804e-15,-5.879596345003804e-15,7.48e-16,9.058959229492244e-15,6.951000549871911e-13,713.921029008548,11.230689875261644
163,163,164,407463.0,BAW680,41.81483459472656,27.108639803799715,187.257777616,6530.34,0.4108539023152272,34610D,230.28374,-0.07770898,-2.1409206,183.91740024190685,62471.54338460884,0.31934212724601097,0.235043124178804,18.407813872288934,17.998212827149,-820.55237509747,0.0001196961098198,43849.1550078052,0.9129012650026604,0.1533984489357411,0.2033684884165135,descent,7.5,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,6.408476686018332,0.4798686817221873,0.6045724976364556,8.998608902362417,8.600494852783628,3.7238564913796073,534492910170430.1,9.65439296796139,632.082428088137,1106.95067199547,0.011969610982,0.0151972151516381,0.117521562089402,8.9991064135745,7.73309852606349,7.732173015033137,6.218099256415564,0.2089620333728979,198944762668492.75,0.5827474562220043,431490588589761.2,0.0033457041895524112,1.67634906884403e-07,2.8440000000000003,35.8,2023-02-06 12:44:00,0.00011969610981984911,0.9129019763545004,0.0,163,438.491550078052,0.00011969610981984911,-0.07770898,-2.1409206,0.9129019763545004,0.2514698,2.8690433e-06,0.6633464409943444,575.2501424418192,10921.532669172644,-0.795614337956938,0.6058034542963114,3.234208965384531,238.56723676079298,0.5985522185245392,0.4293574846384625,1.0,231.32437764682894,28.117254249628648,52.9492500335128,0.9058220611898288,230.46411,0.00012083156545296873,6503.865374983244,0.0,0.0029978233874606987,0.0062312703,105.8985000670256,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,10921.532669172644,0.0,0.00011693216,-9.295989e-09,61641.87,0.8871114,-190.55223,0.41187347537522545,0.41187347537522545,0.9999999999999999,-6.059740515064114e-13,1.3346467e-12,2.1450786e-16,2.6242008061408557e-13,-3.535221838654008e-15,-3.535221838654008e-15,7.48e-16,9.869616520598474e-15,7.286726267404763e-13,715.0020321347249,10.921532669172644,3.438102315317583e-14,0.00011693216,-9.295989e-09,61641.87,0.8871114,-190.55223,0.41187347537522545,0.41187347537522545,0.9999999999999999,-6.059740515064114e-13,1.3346467e-12,2.1450786e-16,2.6242008061408557e-13,-3.535221838654008e-15,-3.535221838654008e-15,7.48e-16,9.869616520598474e-15,7.286726267404763e-13,715.0020321347249,10.921532669172644
164,164,165,407463.0,BAW680,41.73668812897245,27.188351653343027,181.084444288,6263.64,0.40949162988235,34610D,232.16937,-0.9149216,-3.8238814,182.96900666955875,62453.13557073656,0.26109555215711544,0.1803575136998702,13.49661747302766,11.35022890660612,-1315.315545376848,0.0001504280539089,45499.818771015496,0.9582953038812276,0.1124718122752305,0.1480248035201145,descent,7.5,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,7.544199728180507,0.5646801203301274,0.5990075046226017,5.674621748817731,6.878003287787726,1.4225601586972807,1030824304705450.8,7.89693902392076,611.713187239673,1027.52843134019,0.0150428053909,0.014119204940356,0.0901787568499351,5.67511445330306,6.38695714318753,6.385996510160238,8.857517420460143,0.1778736328722028,165783106191595.16,0.5909669457311869,437532949018263.1,0.0018909616501367329,1.703497850127676e-07,2.8440000000000003,35.8,2023-02-06 12:45:00,0.0001504280539089514,0.9582956905773788,0.0,164,454.998187710155,0.0001504280539089514,-0.9149216,-3.8238814,0.9582956905773788,0.3019444,4.3738514e-06,0.6827271797857517,573.3426430559749,10604.622360549285,-0.4307260128480892,0.9024827432455358,3.091495487517892,238.05943939362567,0.6401137058644573,0.7581407430077196,0.0,231.15381096818473,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.00014693418,-7.976997e-09,59147.023,0.9031558,-191.33928,0.5085699448934909,0.5085699448934909,1.0,-6.154534795407983e-13,1.4459432e-12,2.1349424e-16,3.744928519757357e-13,2.1769254692299275e-17,2.1769254692299275e-17,7.48e-16,1.176134321491215e-14,8.304896838303678e-13,716.5802110562994,10.604622360549286,1.6994267632682833e-14,0.00014693418,-7.976997e-09,59147.023,0.9031558,-191.33928,0.5085699448934909,0.5085699448934909,1.0,-6.154534795407983e-13,1.4459432e-12,2.1349424e-16,3.744928519757357e-13,2.1769254692299275e-17,2.1769254692299275e-17,7.48e-16,1.176134321491215e-14,8.304896838303678e-13,716.5802110562994,10.604622360549286
165,165,166,407463.0,BAW680,41.695587158203125,27.30352228338068,190.34444428,5836.92,0.4073780247981096,34610D,235.37491,-1.7766923,-4.036774,183.62543260795124,62439.63895326353,0.2978334389434804,0.222391288722462,17.205432727470217,15.90767951913552,-965.4290346268418,0.0002518962524446,48245.27240847915,1.186085874029139,0.1433786060622518,0.1873943521511226,descent,7.5,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,7.952113945288834,0.5944054381948314,0.5970489848641398,7.953793281754211,8.191998897577633,1.3093574018739784,420527937529081.1,9.43482074024471,631.575791154169,1072.72751737015,0.0251896252445,0.0147619823379534,0.111195644361231,7.95383975956776,7.53256858161557,7.530671633652662,7.9183161232660195,0.2080980285624498,180862533213692.0,0.6034194634199715,446665605075990.8,0.002402342213206188,1.531536714248756e-07,2.8440000000000003,35.8,2023-02-06 12:46:00,0.0002518962820082329,1.1860862324518517,1.0,165,482.4527240847915,0.0002518962820082329,-1.7766923,-4.036774,1.1860862324518517,0.503703,1.1959737e-05,0.7140638460322392,570.3831793744357,11120.003261315258,-0.10684782871328428,0.994275385141992,3.4498471526675236,239.29811041489612,0.8177669104283086,0.9100854321734544,0.0,233.9913350570552,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.00023002239,4.6851017e-08,55250.367,1.0327829,-192.52048,0.2865894091495954,0.2865894091495954,1.0,-6.300357617248371e-13,1.6846081e-12,2.1510419e-16,2.112903669315644e-13,9.441023601255493e-16,9.441023601255493e-16,7.479999999999999e-16,1.4823600207116805e-14,1.054572280475571e-12,717.4083908296824,11.120003261315258,3.380494597581062e-14,0.00023002239,4.6851017e-08,55250.367,1.0327829,-192.52048,0.2865894091495954,0.2865894091495954,1.0,-6.300357617248371e-13,1.6846081e-12,2.1510419e-16,2.112903669315644e-13,9.441023601255493e-16,9.441023601255493e-16,7.479999999999999e-16,1.4823600207116805e-14,1.054572280475571e-12,717.4083908296824,11.120003261315258
166,166,167,407463.0,BAW680,41.68482971191406,27.436606667258523,184.685555396,5524.5,0.4047237650007288,34610D,237.8744,-2.0384223,-4.11059,182.3160485540213,62422.433520536055,0.30232167104673874,0.240186432018136,18.63107459629988,17.56472229895136,-944.416573181253,0.0003103758722935,50339.16226230437,1.1586587752387638,0.1552589549691657,0.202092184002255,descent,7.5,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,7.864833254004332,0.5874214395686701,0.5896689289571443,8.781865452653765,8.675957504131192,1.8538338744910496,446227365859935.4,10.0152989674743,638.63358393384,1094.1520998028,0.0310375872294,0.015091366765222,0.120093216009068,8.78236114947568,7.95774285241166,7.955273727389188,7.415088214503665,0.2205638552281766,182604831866027.75,0.612775864076076,453535578444953.4,0.002692316586643988,1.443868167790383e-07,2.8440000000000003,35.8,2023-02-06 12:47:00,0.00031037604800768887,1.1586604641957776,1.0,166,503.39162262304365,0.00031037604800768887,-2.0384223,-4.11059,1.1586604641957776,0.58988637,1.3312559e-05,0.737226141761703,566.666729090573,11073.062853662623,-0.10546611079765174,0.9944228977015853,3.622912841802879,239.85600330298868,0.8188575587272907,0.9801465277011583,0.0,234.53273638261257,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.00028402277,6.6246876e-08,52311.676,1.0606875,-193.7771,0.0,0.0,1.0,-6.409743310190927e-13,1.8794532e-12,2.1604404e-16,0.0,0.0,0.0,7.48e-16,1.7064269987886842e-14,1.2384789195429855e-12,717.6251521193329,11.073062853662623,4.8052331738813996e-14,0.00028402277,6.6246876e-08,52311.676,1.0606875,-193.7771,0.0,0.0,0.9321675475391271,-6.409743310190927e-13,1.8794532e-12,2.1604404e-16,0.0,0.0,0.0,7.48e-16,1.7064269987886842e-14,1.2384789195429855e-12,717.6251521193329,11.073062853662623
167,167,168,407463.0,BAW680,41.67425537109375,27.569129250266336,184.171110952,5219.7,0.402044299564579,34610D,240.43735,-3.0260959,-3.7366815,182.17002391286616,62403.80244593976,0.28602418370608257,0.240604562692378,18.155188090143884,16.66012039775186,-1018.4435951949804,0.0003305551099705,52452.30439060802,0.97596874097554,0.1512932340845323,0.1966844751485294,descent,7.5,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,5.910747945135462,0.4413522679481469,0.5860479559001059,8.3300241628661,8.533222004010804,0.8848158098313013,400489466140729.94,9.83690263060113,636.484732715795,1119.73408712665,0.0330555109971,0.0152495745057955,0.120302281346189,8.33006019887593,7.88889429672076,7.886287444107413,5.629507213729782,0.2166982306772968,190499536519776.4,0.6214492922497601,459890710010168.5,0.0037666288934507103,1.537676394509312e-07,2.8440000000000003,35.8,2023-02-06 12:48:00,0.00033055510997059086,0.9759686391748398,0.0,167,524.5230439060801,0.00033055510997059086,-3.0260959,-3.7366815,0.9759686391748398,0.5313097,6.9048074e-06,0.7599851195700054,562.9149893611759,10847.829234067227,-0.12319129490828322,0.9923829426480589,3.6888904987047852,240.06249281276922,0.7074682334434653,inf,0.0,233.5748381262646,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.00032047363,6.570223e-08,49525.13,0.93976843,-195.30313,0.0,0.0,0.9999999999999999,-6.513521958957762e-13,2.1197722e-12,2.1600204e-16,0.0,0.0,0.0,7.48e-16,2.0053461366011883e-14,1.4684199475885182e-12,717.8382238551172,10.847829234067227,7.984692915447048e-14,0.00032047363,6.570223e-08,49525.13,0.93976843,-195.30313,0.0,0.0,0.3771805980900077,-6.513521958957762e-13,2.1197722e-12,2.1600204e-16,0.0,0.0,0.0,7.48e-16,2.0053461366011883e-14,1.4684199475885182e-12,717.8382238551172,10.847829234067227
168,168,169,407463.0,BAW680,41.66217041015625,27.69865556196733,179.541110956,4892.04,0.3993792221670979,34610D,243.27475,-4.301844,-3.3009605,182.02381325323407,62385.64725784962,0.15968041056072915,0.1739385965255102,10.85480964631987,6.72926809734066,-1426.5414693348469,0.0003464755808178,54803.46181981545,0.7930350474854911,0.0904567470526655,0.1175747776896309,descent,7.5,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,5.484002959087268,0.4094001488210885,0.5821526642450935,3.364200381688644,5.91128756354896,4.199321834758633,3101826799112393.0,7.25714763001211,604.957176661889,1062.79131315998,0.0346475580818,0.0147394858009341,0.0869692982627551,3.36463404867033,5.90042959688891,5.89838595019093,6.975531933541075,0.1687786001112074,176969382918959.16,0.6305509715941504,466553383394551.6,0.002573701016472181,1.9450542092489282e-07,2.8440000000000003,35.8,2023-02-06 12:49:00,0.00034647558081785784,0.7930355593730216,0.0,168,548.0346181981545,0.00034647558081785784,-4.301844,-3.3009605,0.7930355593730216,0.4119323,1.9963911e-06,0.7847899027408205,559.1833965632572,10779.400431084943,-0.1557131064397826,0.9878023225741438,3.274795309057254,238.70802726099248,0.5912434814316339,inf,0.0,231.40420534894727,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0003376063,5.3221218e-08,46423.938,0.769561,-197.04109,0.0,0.0,1.0,-6.629081366284329e-13,2.3860829e-12,2.1503996e-16,0.0,0.0,0.0,7.480000000000001e-16,2.3364311295828662e-14,1.7231747176710074e-12,718.0817344102993,10.779400431084943,4.6284398063462e-14,0.0003376063,5.3221218e-08,46423.938,0.769561,-197.04109,0.0,0.0,0.010084691340569479,-6.629081366284329e-13,2.3860829e-12,2.1503996e-16,0.0,0.0,0.0,7.480000000000001e-16,2.3364311295828662e-14,1.7231747176710074e-12,718.0817344102993,10.779400431084943
169,169,170,407463.0,BAW680,41.64701843261719,27.82668373801492,179.026666512,4434.84,0.3967371521689482,34610D,247.14671,-5.2907357,-2.7913034,178.63986743179808,62374.7924482033,0.11409329096076021,0.162379639647836,7.30049522110565,4.5736373952146,-1456.0788960727527,0.0004071016959359,58226.06833821284,0.6661326258121427,0.0608374601758804,0.0787527994554302,descent,7.5,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,5.111515338310577,0.3812827438102641,0.5668369896732999,2.28614048236034,5.655844886824092,6.530925897799527,4840815734373239.0,6.7177695233758,597.292125795367,1059.56102240244,0.0407101695936,0.0148390386692168,0.081189819823918,2.2868186976073,5.47136655101144,5.469140054819811,7.012240245409614,0.1590197916983443,174647877952533.78,0.6439416788386172,476375495164108.2,0.00246728824377123,2.075261665361902e-07,2.8440000000000003,35.8,2023-02-06 12:50:00,0.000407101695935993,0.6661331515249005,0.0,169,582.2606833821284,0.000407101695935993,-5.2907357,-2.7913034,0.6661331515249005,0.29208153,3.899146e-07,0.8207390193459384,555.4840189172426,10580.977548965897,-0.15734947104334474,0.9875429833492715,3.3004475315710238,238.79621842549076,0.5160403281508582,inf,0.0,230.99556393013467,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.00039767448,6.866964e-08,42187.082,0.63979435,-198.9012,0.0,0.0,0.9999999999999999,-6.786986336915794e-13,2.8163966e-12,2.1623078e-16,0.0,0.0,0.0,7.48e-16,2.87543057168979e-14,2.137698071607561e-12,718.3870449927434,10.580977548965897,5.138650475648576e-14,0.00039767448,6.866964e-08,42187.082,0.63979435,-198.9012,0.0,0.0,0.0,-6.786986336915794e-13,2.8163966e-12,2.1623078e-16,0.0,0.0,0.0,7.48e-16,2.87543057168979e-14,2.137698071607561e-12,718.3870449927434,10.580977548965897
170,170,171,407463.0,BAW680,41.63199214612023,27.952284702034888,173.882222072,3970.02,0.3940855281140545,34610D,250.94534,-6.1577206,-3.3561838,174.04801680232492,62367.491952982185,0.04248891910489563,0.1523356079079406,7.512722910000001,1.640047668938642,-1460.5600361830732,0.0005262541587622,61881.11662551753,0.6278411770332946,0.06260602425,0.0804684111216643,descent,7.5,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,5.453861184979219,0.4061694717435339,0.548070838470956,0.820028831465137,5.676347129283266,6.743442648746583,4999317893600275.0,6.27074443996236,586.752014709192,1043.72534374722,0.0526254158762,0.0149677680272757,0.0761678039539703,0.820023834469321,5.08878837614067,5.086111788659958,8.03847961296904,0.1464478919620788,178169786239997.62,0.6576384197740721,486422275490325.9,0.00195816590952864,2.365368226007995e-07,2.8440000000000003,35.8,2023-02-06 12:51:00,0.000526254158762289,0.6278421267355562,0.0,170,618.8111662551753,0.000526254158762289,-6.1577206,-3.3561838,0.6278421267355562,0.1966288,2.4864606e-08,0.8590559600298122,551.7712661042158,10470.732067532614,-0.1586375639224361,0.987336884408131,3.245654652739151,238.6070983926621,0.5050005323154318,inf,0.0,230.75361364806017,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.00051293575,9.279011e-08,37820.34,0.58754444,-200.65616,0.0,0.0,1.0,-6.949800965168691e-13,3.2771396e-12,2.1809007e-16,0.0,0.0,0.0,7.48e-16,3.453416264174587e-14,2.5821594284970466e-12,718.6898229153303,10.470732067532614,4.6215240667303495e-14,0.00051293575,9.279011e-08,37820.34,0.58754444,-200.65616,0.0,0.0,0.0,-6.949800965168691e-13,3.2771396e-12,2.1809007e-16,0.0,0.0,0.0,7.48e-16,3.453416264174587e-14,2.5821594284970466e-12,718.6898229153303,10.470732067532614
171,171,172,407463.0,BAW680,41.6170023255429,28.0765196334484,172.853333184,3505.2000000000003,0.3914179322499895,34610D,254.46692,-6.862854,-5.2196374,167.4885223318815,62359.97923007219,0.10143989892353353,0.1665707627760156,7.742796,4.449087720302331,-1391.027900239441,0.0006976780713157,65719.77183764074,0.6296752373038017,0.0645233,0.0819072547310687,descent,7.5,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,5.796207031647861,0.4306716408308026,0.5237530733485387,0.1065519275771021,5.701624805079978,6.905309729475047,5120043820798506.0,6.731761608040911,593.9124306080585,1065.475862938255,0.0690723181421,0.0153073794163355,0.0832853813880078,2.2245438601511656,5.433223099213855,5.429416412460229,7.541525461494633,0.154880447761343,195155163087300.6,0.6717541604547457,496784623468515.0,0.0022111872748362426,2.401818139138293e-07,2.8440000000000003,35.8,2023-02-06 12:52:00,0.0006976780713157659,0.6296754338810183,0.0,171,657.1977183764075,0.0006976780713157659,-6.862854,-5.2196374,0.6296754338810183,0.12477083,4.280594e-08,0.8997195607413231,548.0361524434126,10044.815352955282,-0.1602624815010444,0.9870744333752786,3.6736778734166586,240.01517373381742,0.5244008014823701,inf,0.0,232.17367403062312,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.00068216654,1.0865213e-07,33421.793,0.60279024,-202.28297,0.0,0.0,0.9999999999999999,-7.11388921652428e-13,3.751118e-12,2.1931276e-16,0.0,0.0,0.0,7.480000000000001e-16,4.0483792203089224e-14,3.0397291874508457e-12,718.991866053884,10.044815352955283,6.717542841734956e-14,0.00068216654,1.0865213e-07,33421.793,0.60279024,-202.28297,0.0,0.0,0.0,-7.11388921652428e-13,3.751118e-12,2.1931276e-16,0.0,0.0,0.0,7.480000000000001e-16,4.0483792203089224e-14,3.0397291874508457e-12,718.991866053884,10.044815352955283
172,172,173,407463.0,BAW680,41.60247802734375,28.19564464480378,162.04999986,3063.24,0.3887584132870744,34610D,257.43628,-7.948125,-7.8139796,159.77113789045532,62352.23643407219,0.14543263057051184,0.1808059176440908,10.805313374920749,7.25812777166602,-957.8289755729892,0.00085519220408,69546.28509278147,0.6180465674894695,0.0900442781243395,0.1122625255353248,descent,7.5,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,5.4181361560354215,0.401726663901371,0.4967303238308131,3.628685808895208,5.824723540492884,5.555715519229191,4113470948537869.0,7.19277877611946,601.072846506925,1087.22638212929,0.085519220408,0.0156469908053953,0.0904029588220454,3.62906388583301,5.77765782228704,5.772721036260501,7.044571310020227,0.1637754089376735,210926153277220.25,0.6854555724487766,506846722217951.9,0.0024958953553555143,2.410926551533818e-07,2.8440000000000003,35.8,2023-02-06 12:53:00,0.0008551922040800154,0.6180467207831808,0.0,172,695.4628509278148,0.0008551922040800154,-7.948125,-7.8139796,0.6180467207831808,0.09416913,6.747902e-07,0.9411235351184625,544.3123492736402,9260.95043495167,-0.162156808524507,0.9867650021404014,4.088262301966906,241.2468036620774,0.5300053184879928,inf,0.0,233.34657221471343,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.00083600066,1.6241191e-07,29248.541,0.5894818,-203.73315,0.0,0.0,1.0,-7.269676035743953e-13,4.2016247e-12,2.2345674e-16,0.0,0.0,0.0,7.48e-16,4.6141997636812636e-14,3.4746569918899775e-12,719.284528970744,9.26095043495167,9.408106012859103e-14,0.00083600066,1.6241191e-07,29248.541,0.5894818,-203.73315,0.0,0.0,0.0,-7.269676035743953e-13,4.2016247e-12,2.2345674e-16,0.0,0.0,0.0,7.48e-16,4.6141997636812636e-14,3.4746569918899775e-12,719.284528970744,9.26095043495167
