,Unnamed: 0,index,longitude,latitude,altitude,icao24,callsign,groundspeed,cos_sza,flight_id,air_temperature,eastward_wind,northward_wind,true_airspeed,aircraft_mass,engine_efficiency,fuel_flow,fuel_burn,thrust,rocd,specific_humidity_emissions,air_pressure,rhi_emissions,fuel_flow_per_engine,thrust_setting,flight_phase,WAR,engine_model,SAF,LHV,ei_h2o,ei_co2_conservative,ei_co2_optimistic,water_injection_kg_s,mach,thrust_per_engine,ei_nox_py,ei_nvpm_mass_py,ei_nvpm_number_py,PT3,TT3,TT4,specific_humidity_gsp,FAR,fuel_flow_gsp,thrust_gsp,W3,W3_no_specific_humid,WAR_gsp,thrust_setting_meem,nvpm_ei_n,ei_nox,nvpm_ei_m,ei_co2,wingspan,time,issr_specific_humidity,issr_rhi,issr_issr,cocip_level,cocip_waypoint,cocip_specific_humidity,cocip_u_wind,cocip_v_wind,cocip_rhi,cocip_tau_cirrus,cocip_specific_cloud_ice_water_content,cocip_rho_air,cocip_sdr,cocip_segment_length,cocip_sin_a,cocip_cos_a,cocip_G,cocip_T_sat_liquid,cocip_rh,cocip_rh_critical_sac,cocip_sac,cocip_T_critical_sac,cocip_ef,cocip_persistent_1,cocip_cocip,cocip_contrail_age,accf_issr_specific_humidity,accf_issr_potential_vorticity,accf_issr_geopotential,accf_issr_relative_humidity,accf_issr_olr,accf_issr_pcfa,accf_issr_issr,accf_issr_sac,accf_issr_aCCF_CH4,accf_issr_aCCF_O3,accf_issr_aCCF_H2O,accf_issr_aCCF_nCont,accf_issr_aCCF_dCont,accf_issr_aCCF_Cont,accf_issr_aCCF_CO2,accf_issr_aCCF_merged,accf_issr_aCCF_NOx,accf_issr_Fin,accf_issr_nox_impact,accf_issr_co2_impact,accf_issr_contrails_atr20,accf_sac_specific_humidity,accf_sac_potential_vorticity,accf_sac_geopotential,accf_sac_relative_humidity,accf_sac_olr,accf_sac_pcfa,accf_sac_issr,accf_sac_sac,accf_sac_aCCF_CH4,accf_sac_aCCF_O3,accf_sac_aCCF_H2O,accf_sac_aCCF_nCont,accf_sac_aCCF_dCont,accf_sac_aCCF_Cont,accf_sac_aCCF_CO2,accf_sac_aCCF_merged,accf_sac_aCCF_NOx,accf_sac_Fin,accf_sac_nox_impact,accf_sac_co2_impact,accf_sac_contrails_atr20
158,158,159,-65.71191097142099,-16.999632219616306,12352.02,,,234.8667528835111,0.9705848805145146,34610D,214.12788,10.651558,-8.682648,244.7658028656688,66252.19177545127,,,46.58008613478169,,0.0,4.4163810234773565e-05,18286.28725004259,1.0532389655863903,0.388167384456514,1.0,cruise,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.834394294867926,22.361387332327155,15.803645468147645,36.28235539,1450000000000000.0,,,,,,,,,,,,,,,3.16,35.8,2023-02-06 15:39:00,4.416381627523734e-05,1.053239336501688,1.0,182.8628725004259,158,4.416381627523734e-05,10.651558,-8.682648,1.053239336501688,0.29117608,1.2854581e-05,0.2975053425778584,1358.8912269917075,13899.820867661118,0.36786624532337653,-0.9298787155063188,,,0.5897070156259595,,,,0.0,0.0,0.0,0 days,4.4759025e-05,-3.3339663e-07,127565.26,1.0012372,-248.65462,0.9999999999999999,0.9999999999999999,0.9999999999999999,-3.062900496516476e-13,2.3799422e-12,2.366386e-16,2.533881104020633e-13,3.0959145658699384e-13,3.0959145658699384e-13,7.480000000000002e-16,7.747675035428938e-14,2.073652206712819e-12,1359.9412702631391,,,4.303265788717498e-12,4.4759025e-05,-3.3339663e-07,127565.26,1.0012372,-248.65462,0.0,0.9999999999999999,0.0,-3.062900496516476e-13,2.3799422e-12,2.366386e-16,0.0,0.0,0.0,7.480000000000002e-16,2.7942117300370376e-14,2.073652206712819e-12,1359.9412702631391,,,0.0
159,159,160,-65.83342635208678,-16.953613081653856,12352.02,,,234.9410615254222,0.9711099651960734,34610D,214.13358,10.481817,-8.804521,244.6593482967522,66205.61168931649,,,46.58118497291629,,0.0,4.536616731638975e-05,18286.28725004259,1.0810861879819036,0.3881765414409691,1.0,cruise,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.83402029061491,22.25880165254781,15.802590046920642,36.28235538999999,1450000000000000.0,,,,,,,,,,,,,,,3.16,35.8,2023-02-06 15:40:00,4.536619516101581e-05,1.081087896477487,1.0,182.8628725004259,159,4.536619516101581e-05,10.481817,-8.804521,1.081087896477487,0.3665571,1.4419473e-05,0.2974974233133848,1359.6260596023026,13902.763335718622,0.3677890749525288,-0.9299092409184688,,,0.6053326902536799,,,,0.0,0.0,0.0,0 days,4.54383e-05,-2.7680255e-07,127561.35,1.016844,-247.7434,1.0,1.0,1.0,-3.063128237546268e-13,2.3799233e-12,2.3231197e-16,2.533346576876944e-13,3.0450590476814036e-13,3.0450590476814036e-13,7.479999999999999e-16,7.665819308193067e-14,2.073610487910116e-12,1359.9490439757012,,,4.2334735283203286e-12,4.54383e-05,-2.7680255e-07,127561.35,1.016844,-247.7434,0.0,1.0,0.0,-3.063128237546268e-13,2.3799233e-12,2.3231197e-16,0.0,0.0,0.0,7.479999999999999e-16,2.793724831902822e-14,2.073610487910116e-12,1359.9490439757012,,,0.0
160,160,161,-65.95494173275257,-16.907593943691406,12352.02,,,235.0153701673333,0.9716301926249422,34610D,214.14748,10.308534,-8.914767,244.5451605973064,66159.03050434358,,,46.5761657799701,,0.0,4.641183798270503e-05,18286.28725004259,1.103947205911998,0.3881347148330841,1.0,cruise,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.8336040654250149,22.174422300678348,15.800584741705796,36.28235539,1450000000000000.0,,,,,,,,,,,,,,,3.16,35.8,2023-02-06 15:41:00,4.641183733675722e-05,1.1039471663515692,1.0,182.8628725004259,160,4.641183733675722e-05,10.308534,-8.914767,1.1039471663515692,0.4518,1.5640238e-05,0.2974781131903609,1360.3540913429529,13905.698147433266,0.36771214043957323,-0.9299396656629653,,,0.6182152211680981,,,,0.0,0.0,0.0,0 days,4.607149e-05,-2.2457851e-07,127556.516,1.0333922,-246.81233,0.9999999999999998,0.9999999999999998,0.9999999999999998,-3.0634113855656913e-13,2.3797804e-12,2.2826802e-16,2.5336840854502336e-13,2.9930975695289503e-13,2.9930975695289503e-13,7.479999999999999e-16,7.582054054704625e-14,2.0734393401623367e-12,1359.9568176882635,,,4.162111132768574e-12,4.607149e-05,-2.2457851e-07,127556.516,1.0333922,-246.81233,0.0,0.9999999999999998,0.0,-3.0634113855656913e-13,2.3797804e-12,2.2826802e-16,0.0,0.0,0.0,7.479999999999999e-16,2.7930979434583048e-14,2.0734393401623367e-12,1359.9568176882635,,,0.0
161,161,162,-66.07645711341836,-16.861574805728953,12352.02,,,235.08967880924445,0.9721455559457344,34610D,214.15054,10.168647,-9.006486,244.4688199560085,66112.4543385636,,,46.57777395558641,,0.0,4.699976599138485e-05,18286.28725004259,1.1174728095097994,0.3881481162965534,1.0,cruise,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.8333378542580945,22.08600548436173,15.80003580716465,36.28235539,1450000000000000.0,,,,,,,,,,,,,,,3.16,35.8,2023-02-06 15:42:00,4.6999776270711504e-05,1.1174734387986573,1.0,182.8628725004259,161,4.6999776270711504e-05,10.168647,-9.006486,1.1174734387986573,0.47856998,1.5600412e-05,0.29747386252152597,1361.0753126204836,13895.349129575568,0.3706453651745861,-0.9287744684661599,,,0.6258084809350875,,,,0.0,0.0,0.0,0 days,4.6488047e-05,-2.0242639e-07,127555.64,1.0398359,-246.11066,1.0,1.0,1.0,-3.063456927482181e-13,2.3799738e-12,2.265412e-16,2.531981917231703e-13,2.9539372513680625e-13,2.9539372513680625e-13,7.48e-16,7.519470184488392e-14,2.073628047959081e-12,1359.964591400826,,,4.104598941461805e-12,4.6488047e-05,-2.0242639e-07,127555.64,1.0398359,-246.11066,0.0,1.0,0.0,-3.063456927482181e-13,2.3799738e-12,2.265412e-16,0.0,0.0,0.0,7.48e-16,2.793170582299492e-14,2.073628047959081e-12,1359.964591400826,,,0.0
162,162,163,-66.19770022689373,-16.815223602165716,12352.02,,,235.16398745115555,0.9726571785965726,34610D,214.15044,10.023535,-9.068148,244.36848290830983,66065.87656460801,,,46.58316654342574,,0.0,4.748784902922626e-05,18286.28725004259,1.1290924446726125,0.3881930545285478,1.0,cruise,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.8329960017001717,22.00922607255928,15.79990182427118,36.28235539,1450000000000000.0,,,,,,,,,,,,,,,3.16,35.8,2023-02-06 15:43:00,4.748786543741666e-05,1.1290934491770033,1.0,182.8628725004259,162,4.748786543741666e-05,10.023535,-9.068148,1.1290934491770033,0.49193683,1.5516682e-05,0.2974740014303522,1361.791296335435,13892.554818588624,0.37187539940701747,-0.9282826548610458,,,0.6323153191198231,,,,0.0,0.0,0.0,0 days,4.684599e-05,-2.0509616e-07,127557.36,1.0421202,-245.437,1.0000000000000002,1.0000000000000002,1.0000000000000002,-3.063347082106912e-13,2.3803687e-12,2.26747e-16,2.529013162508984e-13,2.91634050007013e-13,2.91634050007013e-13,7.48e-16,7.459863752779094e-14,2.0740340408610724e-12,1359.9724212070632,,,4.051542026689444e-12,4.684599e-05,-2.0509616e-07,127557.36,1.0421202,-245.437,0.0,1.0000000000000002,0.0,-3.063347082106912e-13,2.3803687e-12,2.26747e-16,0.0,0.0,0.0,7.48e-16,2.7937189526668863e-14,2.0740340408610724e-12,1359.9724212070632,,,0.0
163,163,164,-66.3188251048155,-16.76872819481471,12352.02,,,235.23829609306665,0.9731643828245472,34610D,214.13202,9.922466,-9.098241,244.29021632293336,66019.29339806459,,,46.60197333506572,,0.0,4.7421886153719406e-05,18286.28725004259,1.130312098628251,0.3883497777922143,1.0,cruise,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.832764987245679,21.974369283982867,15.802163506339465,36.28235539,1450000000000000.0,,,,,,,,,,,,,,,3.16,35.8,2023-02-06 15:44:00,4.7421879918128085e-05,1.1303117159434768,1.0,182.8628725004259,163,4.7421879918128085e-05,9.922466,-9.098241,1.1303117159434768,0.47791114,1.503531e-05,0.2974995906491264,1362.5010935880603,13895.481771315282,0.3717977604932252,-0.9283137536911873,,,0.6328850126348278,,,,0.0,0.0,0.0,0 days,4.7115915e-05,-2.0827065e-07,127560.9,1.0468599,-244.78108,1.0,1.0,1.0,-3.063128310535223e-13,2.381177e-12,2.269991e-16,2.52210417774715e-13,2.879734758024213e-13,2.879734758024213e-13,7.480000000000001e-16,7.402399129493854e-14,2.074864311832835e-12,1359.9802753727042,,,4.0015301836348475e-12,4.7115915e-05,-2.0827065e-07,127560.9,1.0468599,-244.78108,0.0,1.0,0.0,-3.063128310535223e-13,2.381177e-12,2.269991e-16,0.0,0.0,0.0,7.480000000000001e-16,2.7948235166551136e-14,2.074864311832835e-12,1359.9802753727042,,,0.0
164,164,165,-66.43994998273728,-16.722232787463703,12352.02,,,235.31260473497773,0.9736666653415972,34610D,214.09604,9.894257,-9.115763,244.2707479430921,65972.69142472952,,,46.63168925842457,,0.0,4.682609818280756e-05,18286.28725004259,1.121508616658453,0.3885974104868714,1.0,cruise,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.8327686218257716,21.94749748164504,15.80672422558852,36.28235539,1450000000000000.0,,,,,,,,,,,,,,,3.16,35.8,2023-02-06 15:45:00,4.682608001541452e-05,1.1215074963150684,1.0,182.8628725004259,164,4.682608001541452e-05,9.894257,-9.115763,1.1215074963150684,0.40461445,1.3217726e-05,0.2975495870678904,1363.2039997429777,13898.400939114143,0.3717203632365579,-0.9283447482241074,,,0.6277372624337109,,,,0.0,0.0,0.0,0 days,4.7210662e-05,-1.8027198e-07,127563.0,1.0526949,-244.02167,1.0,1.0,1.0,-3.0629979912757664e-13,2.3821724e-12,2.2483346e-16,2.51274980467892e-13,2.8373520375876703e-13,2.8373520375876703e-13,7.480000000000001e-16,7.33568101419449e-14,2.0758726208624697e-12,1359.9852537298707,,,3.943465622380591e-12,4.7210662e-05,-1.8027198e-07,127563.0,1.0526949,-244.02167,0.0,1.0,0.0,-3.0629979912757664e-13,2.3821724e-12,2.2483346e-16,0.0,0.0,0.0,7.480000000000001e-16,2.7959177540542182e-14,2.0758726208624697e-12,1359.9852537298707,,,0.0
165,165,166,-66.56107486065906,-16.6757373801127,12352.02,,,235.38691337688888,0.9741640193437668,34610D,214.06248,9.866773,-9.138381,244.24409793298204,65926.0597354711,,,46.65987139898105,,0.0,4.619199707555856e-05,18286.28725004259,1.1113096407307363,0.3888322616581754,1.0,cruise,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.8327430057702284,21.917276499967365,15.811004285828965,36.28235539,1450000000000000.0,,,,,,,,,,,,,,,3.16,35.8,2023-02-06 15:46:00,4.619204281420831e-05,1.111312474053513,1.0,182.8628725004259,165,4.619204281420831e-05,9.866773,-9.138381,1.111312474053513,0.32630312,1.1907084e-05,0.2975962358974377,1363.900005279092,13901.312319197486,0.37164320742744267,-0.9283756386145873,,,0.6218293541222405,,,,0.0,0.0,0.0,0 days,4.7289897e-05,-1.4364775e-07,127558.29,1.0557204,-242.7495,1.0,1.0,1.0,-3.063277808121738e-13,2.3827635e-12,2.2201035e-16,2.505368807838019e-13,2.7663523908768963e-13,2.7663523908768963e-13,7.480000000000001e-16,7.222531324214052e-14,2.07643574147701e-12,1359.9882924360452,,,3.845592857053842e-12,4.7289897e-05,-1.4364775e-07,127558.29,1.0557204,-242.7495,0.0,1.0,0.0,-3.063277808121738e-13,2.3827635e-12,2.2201035e-16,0.0,0.0,0.0,7.480000000000001e-16,2.7963674988110168e-14,2.07643574147701e-12,1359.9882924360452,,,0.0
166,166,167,-66.68219973858083,-16.629241972761694,12352.02,,,235.4612220188,0.9746564380655957,34610D,214.03712,9.826529,-9.1477785,244.21408485101853,65879.39986407213,,,46.681700134382886,,0.0,4.576014893692098e-05,18286.28725004259,1.104671413186781,0.389014167786524,1.0,cruise,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.8326899754303583,21.865810119208074,15.814224087056214,36.28235539,1450000000000000.0,,,,,,,,,,,,,,,3.16,35.8,2023-02-06 15:47:00,4.57602014875812e-05,1.10467467957866,1.0,182.8628725004259,166,4.57602014875812e-05,9.826529,-9.1477785,1.10467467957866,0.26083493,1.132422e-05,0.2976314963258268,1364.5891007292128,13904.215908798311,0.3715662928566764,-0.9284064250169463,,,0.6179639151926567,,,,0.0,0.0,0.0,0 days,4.732141e-05,-1.06838534e-07,127549.36,1.0569882,-241.17616,1.0,1.0,1.0,-3.063810372504627e-13,2.3829638e-12,2.1917296e-16,2.500736094384344e-13,2.678545182683201e-13,2.678545182683201e-13,7.48e-16,7.081947221628895e-14,2.0765827942502264e-12,1359.9913311422188,,,3.724307054149884e-12,4.732141e-05,-1.06838534e-07,127549.36,1.0569882,-241.17616,0.0,1.0,0.0,-3.063810372504627e-13,2.3829638e-12,2.1917296e-16,0.0,0.0,0.0,7.48e-16,2.7962749293357736e-14,2.0765827942502264e-12,1359.9913311422188,,,0.0
167,167,168,-66.80332461650261,-16.582746565410687,12352.02,,,235.53553066071112,0.9751439147801862,34610D,214.01816,9.757604,-9.136924,244.15121294419663,65832.71816393774,,,46.70017866602851,,0.0,4.553384698246732e-05,18286.28725004259,1.1020097653955037,0.3891681555502376,1.0,cruise,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.8325125059553734,21.80282929224468,15.816604074918414,36.28235538999999,1450000000000000.0,,,,,,,,,,,,,,,3.16,35.8,2023-02-06 15:48:00,4.553385979275158e-05,1.1020105636731976,1.0,182.8628725004259,167,4.553385979275158e-05,9.757604,-9.136924,1.1020105636731976,0.2462937,1.1793259e-05,0.29765786368255176,1365.2712766801553,13905.721895844985,0.3718009600312569,-0.9283124722418824,,,0.6163607764414636,,,,0.0,0.0,0.0,0 days,4.720315e-05,-9.145867e-08,127547.63,1.0543172,-239.3021,0.9999999999999999,0.9999999999999999,0.9999999999999999,-3.063911497510272e-13,2.383247e-12,2.180164e-16,2.497752397805608e-13,2.5739540857442565e-13,2.5739540857442565e-13,7.48e-16,6.914840795755127e-14,2.0768558610800247e-12,1359.9943698483935,,,3.5792689689033567e-12,4.720315e-05,-9.145867e-08,127547.63,1.0543172,-239.3021,0.0,0.9999999999999999,0.0,-3.063911497510272e-13,2.383247e-12,2.180164e-16,0.0,0.0,0.0,7.48e-16,2.796514258564317e-14,2.0768558610800247e-12,1359.9943698483935,,,0.0
168,168,169,-66.9244211098283,-16.536216883518897,12352.02,,,235.60983930262225,0.9756265524094164,34610D,213.99902,9.656391,-9.125911,244.076390436483,65786.01798527171,,,46.71945317103153,,0.0,4.525167485698216e-05,18286.28725004259,1.0979969218295855,0.3893287764252627,1.0,cruise,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.8322946159492419,21.74784867477219,15.819023911288,36.28235539,1450000000000000.0,,,,,,,,,,,,,,,3.16,35.8,2023-02-06 15:49:00,4.525169689336155e-05,1.09799829856633,1.0,182.8628725004259,168,4.525169689336155e-05,9.656391,-9.125911,1.09799829856633,0.26462778,1.2730563e-05,0.2976844861012473,1365.9466772348312,13891.240643170842,0.37564377462679877,-0.9267641310409735,,,0.6140032516058983,,,,0.0,0.0,0.0,0 days,4.682183e-05,-9.277465e-08,127553.98,1.0453427,-236.97728,0.9999999999999999,0.9999999999999999,0.9999999999999999,-3.0635286797451933e-13,2.38374e-12,2.181312e-16,2.495510930823734e-13,2.444206455518873e-13,2.444206455518873e-13,7.48e-16,6.707946698131653e-14,2.0773871152746096e-12,1359.9974107945793,,,3.3953060055204315e-12,4.682183e-05,-9.277465e-08,127553.98,1.0453427,-236.97728,0.0,0.9999999999999999,0.0,-3.0635286797451933e-13,2.38374e-12,2.181312e-16,0.0,0.0,0.0,7.48e-16,2.797216369301456e-14,2.0773871152746096e-12,1359.9974107945793,,,0.0
169,169,170,-67.04516038568646,-16.489255859760274,12352.02,,,235.6841479445333,0.976105594163642,34610D,213.97836,9.586441,-9.1308155,244.0171153180229,65739.29853210069,,,46.73911714383342,,0.0,4.5007163991412e-05,18286.28725004259,1.095096368388886,0.3894926428652784,1.0,cruise,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.8321326694071192,21.736778008644595,15.821617925048928,36.28235539,1450000000000000.0,,,,,,,,,,,,,,,3.16,35.8,2023-02-06 15:50:00,4.50071918203317e-05,1.0950981118460512,1.0,182.8628725004259,169,4.50071918203317e-05,9.586441,-9.1308155,1.0950981118460512,0.25920615,1.3305236e-05,0.2977132280800289,1366.6170429807437,13894.135019084233,0.3755662220441154,-0.9267955615234192,,,0.6122593608161979,,,,0.0,0.0,0.0,0 days,4.643208e-05,-9.3456485e-08,127555.91,1.0393181,-234.18118,1.0,1.0,1.0,-3.0634108863642904e-13,2.3840996e-12,2.1814144e-16,2.4929986110281973e-13,2.288157411502195e-13,2.288157411502195e-13,7.479999999999998e-16,6.458752029595357e-14,2.07775848261225e-12,1359.999367163275,,,3.179196802032978e-12,4.643208e-05,-9.3456485e-08,127555.91,1.0393181,-234.18118,0.0,1.0,0.0,-3.0634108863642904e-13,2.3840996e-12,2.1814144e-16,0.0,0.0,0.0,7.479999999999998e-16,2.7977001711918456e-14,2.07775848261225e-12,1359.999367163275,,,0.0
170,170,171,-67.16589966154461,-16.44229483600165,12352.02,,,235.7584565864444,0.9765796367066096,34610D,213.94972,9.579375,-9.182408,244.03393665519448,65692.55941495685,,,46.76112871459102,,0.0,4.47765911931651e-05,18286.28725004259,1.0936830262662154,0.3896760726215918,1.0,cruise,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.8322457235161116,21.99770870629288,15.825180845470936,36.28235538999999,1450000000000000.0,,,,,,,,,,,,,,,3.16,35.8,2023-02-06 15:51:00,4.477662649015999e-05,1.093685246110328,1.0,182.8628725004259,170,4.477662649015999e-05,9.579375,-9.182408,1.093685246110328,0.24059825,1.343345e-05,0.29775308093355085,1367.2804091517082,13897.021478528804,0.37548891640681475,-0.9268268844048689,,,0.611300446320893,,,,0.0,0.0,0.0,0 days,4.623068e-05,-9.365621e-08,127549.125,1.0391234,-230.5819,0.9999999999999999,0.9999999999999999,0.9999999999999999,-3.063819224446477e-13,2.3842868e-12,2.1815683e-16,2.489094137847317e-13,2.0872829744788938e-13,2.0872829744788938e-13,7.480000000000001e-16,6.137544706215664e-14,2.0779048181491882e-12,1359.9975725587071,,,2.9007016328100678e-12,4.623068e-05,-9.365621e-08,127549.125,1.0391234,-230.5819,0.0,0.9999999999999999,0.0,-3.063819224446477e-13,2.3842868e-12,2.1815683e-16,0.0,0.0,0.0,7.480000000000001e-16,2.797891947049433e-14,2.0779048181491882e-12,1359.9975725587071,,,0.0
171,171,172,-67.28663893740277,-16.39533381224303,12352.02,,,235.8327652283556,0.9770486733711748,34610D,213.92577,9.574685,-9.266822,244.53071941839872,65645.79828624225,,,46.75389934341597,,0.0,4.467697202375613e-05,18286.28725004259,1.0947657120465533,0.3896158278617997,1.0,cruise,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.8339866333599425,22.4549832520384,15.8281356774846,36.28235538999999,1450000000000000.0,,,,,,,,,,,,,,,3.16,35.8,2023-02-06 15:52:00,4.467699062839077e-05,1.0947668858699868,1.0,182.8628725004259,171,4.467699062839077e-05,9.574685,-9.266822,1.0947668858699868,0.23074026,1.3133908e-05,0.2977864157967997,1367.9367664182676,13899.900018678694,0.3754118575034227,-0.9268580998436762,,,0.6117635973221504,,,,0.0,0.0,0.0,0 days,4.6057765e-05,-8.7462276e-08,127543.78,1.0388042,-227.03368,1.0,1.0,1.0,-3.064141137821898e-13,2.3844173e-12,2.1767938e-16,2.486552398978218e-13,1.8892581164313953e-13,1.8892581164313953e-13,7.48e-16,5.820785068555439e-14,2.078003187434936e-12,1359.9957779541392,,,2.6260498927873627e-12,4.6057765e-05,-8.7462276e-08,127543.78,1.0388042,-227.03368,0.0,1.0,0.0,-3.064141137821898e-13,2.3844173e-12,2.1767938e-16,0.0,0.0,0.0,7.48e-16,2.7979720822652066e-14,2.078003187434936e-12,1359.9957779541392,,,0.0
172,172,173,-67.40737821326093,-16.348372788484408,12352.02,,,235.90707387026663,0.9775126975297874,34610D,213.90652,9.593434,-9.4298315,245.30684646021388,65599.04438689884,,,46.72794585397824,,0.0,4.4774372815112e-05,18286.28725004259,1.09999161025399,0.389399548783152,1.0,cruise,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.8366712806368325,22.998893859726607,15.830454640541992,36.28235539,1450000000000000.0,,,,,,,,,,,,,,,3.16,35.8,2023-02-06 15:53:00,4.4774422477020356e-05,1.0999947516860873,1.0,182.8628725004259,172,4.4774422477020356e-05,9.593434,-9.4298315,1.0999947516860873,0.24016483,1.2197656e-05,0.2978132143651841,1368.5861055064092,13902.770636721538,0.37533504512303767,-0.9268892079976373,,,0.6145707872765932,,,,0.0,0.0,0.0,0 days,4.5865563e-05,-7.733763e-08,127545.125,1.0367941,-223.71461,1.0,1.0,1.0,-3.0640618806000827e-13,2.3846858e-12,2.1689895e-16,2.4851906112616064e-13,1.7040227519233213e-13,1.7040227519233213e-13,7.479999999999999e-16,5.5246897589695585e-14,2.0782795858422756e-12,1359.9939833495719,,,2.369063747974498e-12,4.5865563e-05,-7.733763e-08,127545.125,1.0367941,-223.71461,0.0,1.0,0.0,-3.0640618806000827e-13,2.3846858e-12,2.1689895e-16,0.0,0.0,0.0,7.479999999999999e-16,2.798253355892244e-14,2.0782795858422756e-12,1359.9939833495719,,,0.0
173,173,174,-67.52811748911908,-16.301411764725785,12352.02,,,235.98138251217776,0.9779717025945583,34610D,213.88298,9.616145,-9.579795,246.13422158014572,65552.31644104487,,,46.70256778064517,,0.0,4.482658558657312e-05,18286.28725004259,1.1047642186165822,0.3891880648387097,1.0,cruise,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.8395394464258318,23.21209034607628,15.833314998693748,36.28235539,1450000000000000.0,,,,,,,,,,,,,,,3.16,35.8,2023-02-06 15:54:00,4.4826590492472634e-05,1.1047645299291526,1.0,182.8628725004259,173,4.4826590492472634e-05,9.616145,-9.579795,1.1047645299291526,0.24165261,1.15325265e-05,0.29784599174216925,1369.2284171976573,13905.633329850796,0.3752584790555359,-0.9269202090239084,,,0.6170954832834964,,,,0.0,0.0,0.0,0 days,4.5687422e-05,-7.8732135e-08,127548.66,1.0344845,-221.2949,1.0,1.0,1.0,-3.0638521336116e-13,2.3850852e-12,2.1700644e-16,2.483108066117606e-13,1.5689800244731807e-13,1.5689800244731807e-13,7.479999999999999e-16,5.309178571030792e-14,2.0786999142483435e-12,1359.992188745004,,,2.181766092218438e-12,4.5687422e-05,-7.8732135e-08,127548.66,1.0344845,-221.2949,0.0,1.0,0.0,-3.0638521336116e-13,2.3850852e-12,2.1700644e-16,0.0,0.0,0.0,7.479999999999999e-16,2.798810531873704e-14,2.0786999142483435e-12,1359.992188745004,,,0.0
174,174,175,-67.64885676497724,-16.254450740967165,12352.02,,,236.0556911540889,0.9784256820173228,34610D,213.85417,9.682356,-9.705907,246.7695876439896,65505.61387326421,,,46.71924508658674,,-24.67953303161241,4.478177182130215e-05,18286.28725004259,1.1079397053604674,0.3893270423882228,1.0,cruise,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.8417633080387208,23.07481124099184,15.847902458353,36.28235539,1450000000000000.0,,,,,,,,,,,,,,,3.16,35.8,2023-02-06 15:55:00,4.478180003378555e-05,1.1079415025770514,1.0,182.8628725004259,174,4.478180003378555e-05,9.682356,-9.705907,1.1079415025770514,0.21912356,1.090708e-05,0.2978861169500251,1369.8636923291626,14102.413009341222,0.34249546760920097,-0.9395194807278637,,,0.6186980430245339,,,,0.0,0.0,0.0,0 days,4.5408226e-05,-1.304049e-07,127553.25,1.0288575,-221.52354,1.0000000000000002,1.0000000000000002,1.0000000000000002,-3.0635779835909077e-13,2.3856269e-12,2.2098955e-16,2.4795019386547114e-13,1.5817395769194197e-13,1.5817395769194197e-13,7.48e-16,5.330731948372251e-14,2.0792689778769044e-12,1359.9903941404364,,,2.2306344786938303e-12,4.5408226e-05,-1.304049e-07,127553.25,1.0288575,-221.52354,0.0,1.0000000000000002,0.0,-3.0635779835909077e-13,2.3856269e-12,2.2098955e-16,0.0,0.0,0.0,7.48e-16,2.7999486253011798e-14,2.0792689778769044e-12,1359.9903941404364,,,0.0
175,175,176,-67.77294158935547,-16.21097887976697,12344.4,e80338,SKX5563,236.129999796,0.9788628886318322,34610D,213.89151,9.744925,-9.831763,247.350095122961,65458.89462817763,,,46.744399437533154,,49.34840991373619,4.5082864391987085e-05,18308.27323314654,1.1111416605370663,0.389536661979443,1.0,cruise,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.8436698092574616,23.471242989899903,15.864951492036258,36.28235538999999,1450000000000000.0,,,,,,,,,,,,,,,3.16,35.8,2023-02-06 15:56:00,4.5082879695716655e-05,1.1111426317162387,1.0,183.08273233146545,175,4.5082879695716655e-05,9.744925,-9.831763,1.1111426317162387,0.23168069,1.10968585e-05,0.2981922057779239,1370.4754840638823,14183.209025326702,0.30117800135776845,-0.9535679375367755,,,0.6207092311863163,,,,0.0,0.0,0.0,0 days,4.5654753e-05,-1.744372e-07,127480.5,1.0272107,-221.76866,1.0,1.0,1.0,-3.067944472612069e-13,2.3824003e-12,2.2451627e-16,2.4910492924370083e-13,1.5954199010063003e-13,1.5954199010063003e-13,7.480000000000002e-16,5.348210988666619e-14,2.0756057846516862e-12,1359.9846914944567,,,2.2628173939138393e-12,4.5654753e-05,-1.744372e-07,127480.5,1.0272107,-221.76866,0.0,1.0,0.0,-3.067944472612069e-13,2.3824003e-12,2.2451627e-16,0.0,0.0,0.0,7.480000000000002e-16,2.795539147056538e-14,2.0756057846516862e-12,1359.9846914944567,,,0.0
