,timestamp,icao24,callsign,latitude,longitude,groundspeed,geoaltitude
1265,2025-01-13 09:53:43+00:00,0101b7,MSR725,35.08799743652344,27.53689512914541,407.0,34400.0
1266,2025-01-13 09:53:44+00:00,0101b7,MSR725,35.09037858348782,27.53551483154297,407.0,34400.0
1267,2025-01-13 09:53:45+00:00,0101b7,MSR725,35.09120178222656,27.53498933753189,407.0,34400.0
1268,2025-01-13 09:53:46+00:00,0101b7,MSR725,35.094428628177965,27.533111572265625,407.0,34400.0
1269,2025-01-13 09:53:47+00:00,0101b7,MSR725,35.09545277740995,27.532482147216797,407.0,34400.0
1270,2025-01-13 09:53:48+00:00,0101b7,MSR725,35.09783935546875,27.53112170161033,407.0,34400.0
1271,2025-01-13 09:53:49+00:00,0101b7,MSR725,35.09953308105469,27.530112753109055,407.0,34400.0
1272,2025-01-13 09:53:50+00:00,0101b7,MSR725,35.1002197265625,27.52972038424745,407.0,34400.0
1273,2025-01-13 09:53:51+00:00,0101b7,MSR725,35.10108559818591,27.529220581054688,407.0,34400.0
1274,2025-01-13 09:53:52+00:00,0101b7,MSR725,35.10462356826006,27.52716064453125,407.0,34400.0
1275,2025-01-13 09:53:53+00:00,0101b7,MSR725,35.10548400878906,27.526693538743622,407.0,34400.0
1276,2025-01-13 09:53:54+00:00,0101b7,MSR725,35.107177734375,27.52568459024235,407.0,34400.0
1277,2025-01-13 09:53:55+00:00,0101b7,MSR725,35.10955810546875,27.52429962158203,407.0,34400.0
1278,2025-01-13 09:53:56+00:00,0101b7,MSR725,35.11042785644531,27.523778798628825,407.0,34400.0
1279,2025-01-13 09:53:57+00:00,0101b7,MSR725,35.11042785644531,27.523778798628825,407.0,34400.0
1280,2025-01-13 09:53:58+00:00,0101b7,MSR725,35.1146788516287,27.521324157714844,407.0,34400.0
1281,2025-01-13 09:53:59+00:00,0101b7,MSR725,35.116540941141416,27.52023696899414,407.0,34425.0
1282,2025-01-13 09:54:00+00:00,0101b7,MSR725,35.11826337394068,27.519264221191406,407.0,34425.0
1283,2025-01-13 09:54:01+00:00,0101b7,MSR725,35.11907958984375,27.51873405612245,407.0,34425.0
1284,2025-01-13 09:54:02+00:00,0101b7,MSR725,35.12013244628906,27.518173529177297,407.0,34425.0
1285,2025-01-13 09:54:03+00:00,0101b7,MSR725,35.122499627582094,27.516746520996094,407.0,34425.0
1286,2025-01-13 09:54:04+00:00,0101b7,MSR725,35.124873791710804,27.51537322998047,407.0,34425.0
1287,2025-01-13 09:54:05+00:00,0101b7,MSR725,35.12659622451006,27.514400482177734,407.0,34425.0
1288,2025-01-13 09:54:06+00:00,0101b7,MSR725,35.1287841796875,27.513084411621094,407.0,34425.0
1289,2025-01-13 09:54:07+00:00,0101b7,MSR725,35.12965393066406,27.512568259725764,407.0,34425.0
1290,2025-01-13 09:54:08+00:00,0101b7,MSR725,35.13134765625,27.511615363919006,407.0,34425.0
1291,2025-01-13 09:54:09+00:00,0101b7,MSR725,35.13304138183594,27.51060641541773,407.0,34425.0
1292,2025-01-13 09:54:10+00:00,0101b7,MSR725,35.134918212890625,27.509485361527425,407.0,34425.0
1293,2025-01-13 09:54:11+00:00,0101b7,MSR725,35.13560485839844,27.509092992665817,407.0,34425.0
1294,2025-01-13 09:54:12+00:00,0101b7,MSR725,35.138141179488876,27.507591247558594,408.0,34425.0
1295,2025-01-13 09:54:13+00:00,0101b7,MSR725,35.13981628417969,27.506570621412628,408.0,34425.0
1296,2025-01-13 09:54:14+00:00,0101b7,MSR725,35.141679149563025,27.505474090576172,408.0,34400.0
1297,2025-01-13 09:54:15+00:00,0101b7,MSR725,35.14320373535156,27.504552724410075,408.0,34400.0
1298,2025-01-13 09:54:16+00:00,0101b7,MSR725,35.14508056640625,27.503487723214285,408.0,34425.0
1299,2025-01-13 09:54:17+00:00,0101b7,MSR725,35.146986104674255,27.502384185791016,408.0,34400.0
1300,2025-01-13 09:54:18+00:00,0101b7,MSR725,35.1478271484375,27.501862195073343,408.0,34400.0
1301,2025-01-13 09:54:19+00:00,0101b7,MSR725,35.149686134467686,27.50072479248047,409.0,34425.0
1302,2025-01-13 09:54:20+00:00,0101b7,MSR725,35.15208435058594,27.499339823820154,409.0,34425.0
1303,2025-01-13 09:54:21+00:00,0101b7,MSR725,35.15345764160156,27.49855508609694,409.0,34425.0
1304,2025-01-13 09:54:22+00:00,0101b7,MSR725,35.15429480601165,27.498035430908203,409.0,34425.0
1305,2025-01-13 09:54:23+00:00,0101b7,MSR725,35.15702819824219,27.496425083705358,409.0,34425.0
1306,2025-01-13 09:54:24+00:00,0101b7,MSR725,35.15922934322034,27.4951171875,409.0,34425.0
1307,2025-01-13 09:54:25+00:00,0101b7,MSR725,35.15922934322034,27.4951171875,409.0,34425.0
1308,2025-01-13 09:54:26+00:00,0101b7,MSR725,35.1624755859375,27.493230080117986,409.0,34400.0
1309,2025-01-13 09:54:27+00:00,0101b7,MSR725,35.16398620605469,27.49233323700574,409.0,34400.0
1310,2025-01-13 09:54:28+00:00,0101b7,MSR725,35.16551389532574,27.491397857666016,409.0,34400.0
1311,2025-01-13 09:54:29+00:00,0101b7,MSR725,35.16705322265625,27.490483498086736,409.0,34400.0
1312,2025-01-13 09:54:30+00:00,0101b7,MSR725,35.168792724609375,27.48947454958546,409.0,34400.0
1313,2025-01-13 09:54:31+00:00,0101b7,MSR725,35.17066955566406,27.488353495695154,409.0,34400.0
1314,2025-01-13 09:54:32+00:00,0101b7,MSR725,35.17236328125,27.487344547193878,410.0,34400.0
1315,2025-01-13 09:54:33+00:00,0101b7,MSR725,35.17319501456568,27.48687744140625,410.0,34400.0
1316,2025-01-13 09:54:34+00:00,0101b7,MSR725,35.1761278055482,27.48516082763672,410.0,34400.0
1317,2025-01-13 09:54:35+00:00,0101b7,MSR725,35.17698669433594,27.484654017857142,410.0,34400.0
1318,2025-01-13 09:54:36+00:00,0101b7,MSR725,35.179526118908896,27.483158111572266,410.0,34400.0
1319,2025-01-13 09:54:37+00:00,0101b7,MSR725,35.18037414550781,27.482636120854593,410.0,34400.0
1320,2025-01-13 09:54:38+00:00,0101b7,MSR725,35.182458909891416,27.481441497802734,410.0,34400.0
1321,2025-01-13 09:54:39+00:00,0101b7,MSR725,35.18413479045286,27.48046875,410.0,34400.0
1322,2025-01-13 09:54:40+00:00,0101b7,MSR725,35.186004638671875,27.47932901187819,409.0,34400.0
1323,2025-01-13 09:54:41+00:00,0101b7,MSR725,35.18792724609375,27.4782640106824,409.0,34400.0
1324,2025-01-13 09:54:42+00:00,0101b7,MSR725,35.18944174556409,27.477378845214844,409.0,34400.0
1325,2025-01-13 09:54:43+00:00,0101b7,MSR725,35.190791760460804,27.476577758789062,409.0,34400.0
1326,2025-01-13 09:54:44+00:00,0101b7,MSR725,35.19287109375,27.4753492705676,409.0,34400.0
1327,2025-01-13 09:54:45+00:00,0101b7,MSR725,35.19456481933594,27.474396374760843,409.0,34400.0
1328,2025-01-13 09:54:46+00:00,0101b7,MSR725,35.19593811035156,27.473555584343114,409.0,34400.0
1329,2025-01-13 09:54:47+00:00,0101b7,MSR725,35.19850158691406,27.472098214285715,409.0,34400.0
1330,2025-01-13 09:54:48+00:00,0101b7,MSR725,35.199357372219275,27.471599578857422,409.0,34425.0
1331,2025-01-13 09:54:49+00:00,0101b7,MSR725,35.20103325278072,27.470569610595703,409.0,34425.0
1332,2025-01-13 09:54:50+00:00,0101b7,MSR725,35.20294189453125,27.469482421875,409.0,34425.0
1333,2025-01-13 09:54:51+00:00,0101b7,MSR725,35.20481872558594,27.468398736447703,409.0,34425.0
1334,2025-01-13 09:54:52+00:00,0101b7,MSR725,35.206666073556676,27.467308044433594,409.0,34425.0
1335,2025-01-13 09:54:53+00:00,0101b7,MSR725,35.20751953125,27.466829261001276,409.0,34425.0
1336,2025-01-13 09:54:54+00:00,0101b7,MSR725,35.209924730203916,27.46541976928711,409.0,34425.0
1337,2025-01-13 09:54:55+00:00,0101b7,MSR725,35.209924730203916,27.46541976928711,409.0,34425.0
1338,2025-01-13 09:54:56+00:00,0101b7,MSR725,35.212671312235166,27.463817596435547,408.0,34425.0
1339,2025-01-13 09:54:57+00:00,0101b7,MSR725,35.21539306640625,27.46223294005102,409.0,34425.0
1340,2025-01-13 09:54:58+00:00,0101b7,MSR725,35.21620928230932,27.461700439453125,409.0,34425.0
1341,2025-01-13 09:54:59+00:00,0101b7,MSR725,35.21793171510858,27.46072769165039,409.0,34425.0
1342,2025-01-13 09:55:00+00:00,0101b7,MSR725,35.219970703125,27.45948635801977,409.0,34425.0
1343,2025-01-13 09:55:01+00:00,0101b7,MSR725,35.221710205078125,27.458477409518494,410.0,34425.0
1344,2025-01-13 09:55:02+00:00,0101b7,MSR725,35.22271728515625,27.457860829878825,410.0,34425.0
1345,2025-01-13 09:55:03+00:00,0101b7,MSR725,35.22528696868379,27.456378936767578,410.0,34425.0
1346,2025-01-13 09:55:04+00:00,0101b7,MSR725,35.2271490581965,27.455291748046875,410.0,34425.0
1347,2025-01-13 09:55:05+00:00,0101b7,MSR725,35.228668212890625,27.454385562818878,410.0,34425.0
1348,2025-01-13 09:55:06+00:00,0101b7,MSR725,35.23040771484375,27.453346252441406,410.0,34425.0
1349,2025-01-13 09:55:07+00:00,0101b7,MSR725,35.23245601330773,27.45214584025931,410.0,34425.0
1350,2025-01-13 09:55:08+00:00,0101b7,MSR725,35.23329162597656,27.451629638671875,410.0,34400.0
1351,2025-01-13 09:55:09+00:00,0101b7,MSR725,35.23520259533898,27.45050957862367,410.0,34425.0
1352,2025-01-13 09:55:10+00:00,0101b7,MSR725,35.237064684851696,27.44939925822806,410.0,34425.0
1353,2025-01-13 09:55:11+00:00,0101b7,MSR725,35.23808883408368,27.448814879072476,411.0,34425.0
1354,2025-01-13 09:55:12+00:00,0101b7,MSR725,35.24066162109375,27.447280883789062,411.0,34425.0
1355,2025-01-13 09:55:13+00:00,0101b7,MSR725,35.24253845214844,27.44619369506836,411.0,34400.0
1356,2025-01-13 09:55:14+00:00,0101b7,MSR725,35.24391174316406,27.445392608642578,411.0,34400.0
1357,2025-01-13 09:55:15+00:00,0101b7,MSR725,35.24614237122616,27.444081407912236,411.0,34400.0
1358,2025-01-13 09:55:16+00:00,0101b7,MSR725,35.247864804025426,27.44308796334774,411.0,34400.0
1359,2025-01-13 09:55:17+00:00,0101b7,MSR725,35.2489013671875,27.442474365234375,411.0,34400.0
1360,2025-01-13 09:55:18+00:00,0101b7,MSR725,35.25059509277344,27.441444396972656,411.0,34400.0
1361,2025-01-13 09:55:19+00:00,0101b7,MSR725,35.252288818359375,27.440471649169922,411.0,34375.0
1362,2025-01-13 09:55:20+00:00,0101b7,MSR725,35.25470798298464,27.439055747174205,411.0,34400.0
1363,2025-01-13 09:55:21+00:00,0101b7,MSR725,35.25573213221663,27.43841293010306,411.0,34400.0
1364,2025-01-13 09:55:22+00:00,0101b7,MSR725,35.256756281448624,27.437828550947476,411.0,34400.0
1365,2025-01-13 09:55:23+00:00,0101b7,MSR725,35.25847871424788,27.43683510638298,411.0,34375.0
1366,2025-01-13 09:55:24+00:00,0101b7,MSR725,35.2614115052304,27.435140406831785,411.0,34375.0
1367,2025-01-13 09:55:25+00:00,0101b7,MSR725,35.262109788797666,27.434731341422875,411.0,34375.0
1368,2025-01-13 09:55:26+00:00,0101b7,MSR725,35.264530505164196,27.43332883144947,411.0,34375.0
1369,2025-01-13 09:55:27+00:00,0101b7,MSR725,35.266387939453125,27.432174682617188,412.0,34375.0
1370,2025-01-13 09:55:28+00:00,0101b7,MSR725,35.268310546875,27.431087493896484,412.0,34375.0
1371,2025-01-13 09:55:29+00:00,0101b7,MSR725,35.27000427246094,27.43011474609375,412.0,34375.0
1372,2025-01-13 09:55:30+00:00,0101b7,MSR725,35.27155989307468,27.429179739444816,412.0,34375.0
1373,2025-01-13 09:55:31+00:00,0101b7,MSR725,35.27330017089844,27.42816925048828,412.0,34375.0
1374,2025-01-13 09:55:32+00:00,0101b7,MSR725,35.27481854972193,27.427251288231385,412.0,34375.0
1375,2025-01-13 09:55:33+00:00,0101b7,MSR725,35.27654098252118,27.42625784366689,412.0,34375.0
1376,2025-01-13 09:55:34+00:00,0101b7,MSR725,35.27723926608845,27.42584877825798,412.0,34375.0
1377,2025-01-13 09:55:35+00:00,0101b7,MSR725,35.27998352050781,27.424278259277344,412.0,34375.0
1378,2025-01-13 09:55:36+00:00,0101b7,MSR725,35.28172302246094,27.423248291015625,412.0,34375.0
1379,2025-01-13 09:55:37+00:00,0101b7,MSR725,35.28324450476695,27.42234250332447,412.0,34375.0
1380,2025-01-13 09:55:38+00:00,0101b7,MSR725,35.2854790121822,27.42105686918218,412.0,34375.0
1381,2025-01-13 09:55:39+00:00,0101b7,MSR725,35.28703308105469,27.420101165771484,413.0,34375.0
1382,2025-01-13 09:55:40+00:00,0101b7,MSR725,35.288598012116,27.41918685588431,413.0,34375.0
1383,2025-01-13 09:55:41+00:00,0101b7,MSR725,35.289459228515625,27.41872787475586,412.0,34375.0
1384,2025-01-13 09:55:42+00:00,0101b7,MSR725,35.292022705078125,27.41718292236328,412.0,34375.0
1385,2025-01-13 09:55:43+00:00,0101b7,MSR725,35.29376220703125,27.416210174560547,412.0,34375.0
1386,2025-01-13 09:55:44+00:00,0101b7,MSR725,35.29563903808594,27.41506576538086,412.0,34375.0
1387,2025-01-13 09:55:45+00:00,0101b7,MSR725,35.29716362387447,27.414161195146278,412.0,34375.0
1388,2025-01-13 09:55:46+00:00,0101b7,MSR725,35.29888605667373,27.413167750581785,412.0,34375.0
1389,2025-01-13 09:55:47+00:00,0101b7,MSR725,35.300445556640625,27.412261962890625,412.0,34375.0
1390,2025-01-13 09:55:48+00:00,0101b7,MSR725,35.30232238769531,27.411174774169922,412.0,34375.0
1391,2025-01-13 09:55:49+00:00,0101b7,MSR725,35.303215414790785,27.410654920212767,412.0,34375.0
1392,2025-01-13 09:55:50+00:00,0101b7,MSR725,35.305755615234375,27.409114837646484,412.0,34375.0
1393,2025-01-13 09:55:51+00:00,0101b7,MSR725,35.30749822067002,27.408083651928195,412.0,34375.0
1394,2025-01-13 09:55:52+00:00,0101b7,MSR725,35.309220653469275,27.407090207363698,412.0,34375.0
1395,2025-01-13 09:55:53+00:00,0101b7,MSR725,35.31074523925781,27.40619659423828,412.0,34375.0
1396,2025-01-13 09:55:54+00:00,0101b7,MSR725,35.31248474121094,27.405166625976562,411.0,34375.0
1397,2025-01-13 09:55:55+00:00,0101b7,MSR725,35.313812255859375,27.40436553955078,411.0,34400.0
1398,2025-01-13 09:55:56+00:00,0101b7,MSR725,35.31625004137977,27.402882677443486,412.0,34400.0
1399,2025-01-13 09:55:57+00:00,0101b7,MSR725,35.31779479980469,27.402019500732422,412.0,34400.0
1400,2025-01-13 09:55:58+00:00,0101b7,MSR725,35.319671630859375,27.400875091552734,412.0,34400.0
1401,2025-01-13 09:55:59+00:00,0101b7,MSR725,35.32136535644531,27.399845123291016,412.0,34400.0
1402,2025-01-13 09:56:00+00:00,0101b7,MSR725,35.32290701138771,27.398908899185507,412.0,34400.0
1403,2025-01-13 09:56:01+00:00,0101b7,MSR725,35.324798583984375,27.397785186767578,412.0,34400.0
1404,2025-01-13 09:56:02+00:00,0101b7,MSR725,35.32565359341896,27.397272637549868,412.0,34400.0
1405,2025-01-13 09:56:03+00:00,0101b7,MSR725,35.328213966498936,27.395753251745347,412.0,34400.0
1406,2025-01-13 09:56:04+00:00,0101b7,MSR725,35.3299363992982,27.394701369265295,413.0,34400.0
1407,2025-01-13 09:56:05+00:00,0101b7,MSR725,35.33133296643273,27.393883238447476,413.0,34400.0
1408,2025-01-13 09:56:06+00:00,0101b7,MSR725,35.333195055945446,27.392772918051865,413.0,34400.0
1409,2025-01-13 09:56:07+00:00,0101b7,MSR725,35.33477783203125,27.391834259033203,413.0,34400.0
1410,2025-01-13 09:56:08+00:00,0101b7,MSR725,35.337158203125,27.390403747558594,413.0,34375.0
1411,2025-01-13 09:56:09+00:00,0101b7,MSR725,35.338688220007946,27.389500394780587,413.0,34375.0
1412,2025-01-13 09:56:10+00:00,0101b7,MSR725,35.34040832519531,27.388458251953125,413.0,34375.0
1413,2025-01-13 09:56:11+00:00,0101b7,MSR725,35.34214782714844,27.387428283691406,414.0,34400.0
1414,2025-01-13 09:56:12+00:00,0101b7,MSR725,35.34371586169227,27.386520061087104,414.0,34400.0
1415,2025-01-13 09:56:13+00:00,0101b7,MSR725,35.34525208554025,27.385585054438167,414.0,34400.0
1416,2025-01-13 09:56:14+00:00,0101b7,MSR725,35.34697451833951,27.38459160987367,414.0,34375.0
1417,2025-01-13 09:56:15+00:00,0101b7,MSR725,35.34869695113877,27.383539727393618,414.0,34400.0
1418,2025-01-13 09:56:16+00:00,0101b7,MSR725,35.350433349609375,27.38250732421875,415.0,34375.0
1419,2025-01-13 09:56:17+00:00,0101b7,MSR725,35.35130387645657,27.382020341589097,415.0,34400.0
1420,2025-01-13 09:56:18+00:00,0101b7,MSR725,35.35386657714844,27.380447387695312,415.0,34375.0
1421,2025-01-13 09:56:19+00:00,0101b7,MSR725,35.35578918457031,27.37936019897461,415.0,34375.0
1422,2025-01-13 09:56:20+00:00,0101b7,MSR725,35.35679626464844,27.37873077392578,415.0,34375.0
1423,2025-01-13 09:56:21+00:00,0101b7,MSR725,35.35890197753906,27.37752914428711,415.0,34375.0
1424,2025-01-13 09:56:22+00:00,0101b7,MSR725,35.360595703125,27.37649917602539,415.0,34375.0
1425,2025-01-13 09:56:23+00:00,0101b7,MSR725,35.360595703125,27.37649917602539,415.0,34375.0
1426,2025-01-13 09:56:24+00:00,0101b7,MSR725,35.363733323953916,27.374657164228726,415.0,34375.0
1427,2025-01-13 09:56:25+00:00,0101b7,MSR725,35.36545575675318,27.37360528174867,415.0,34375.0
1428,2025-01-13 09:56:26+00:00,0101b7,MSR725,35.36806268207097,27.37208589594415,415.0,34375.0
1429,2025-01-13 09:56:27+00:00,0101b7,MSR725,35.369459249205505,27.37126776512633,415.0,34375.0
1430,2025-01-13 09:56:28+00:00,0101b7,MSR725,35.37118168200477,27.370274320561837,415.0,34375.0
1431,2025-01-13 09:56:29+00:00,0101b7,MSR725,35.37272644042969,27.369346618652344,415.0,34375.0
1432,2025-01-13 09:56:30+00:00,0101b7,MSR725,35.37464904785156,27.36825942993164,415.0,34375.0
1433,2025-01-13 09:56:31+00:00,0101b7,MSR725,35.37551104012182,27.36770305227726,415.0,34375.0
1434,2025-01-13 09:56:32+00:00,0101b7,MSR725,35.37723347292108,27.366709607712767,415.0,34375.0
1435,2025-01-13 09:56:33+00:00,0101b7,MSR725,35.37982177734375,27.365169525146484,415.0,34375.0
1436,2025-01-13 09:56:34+00:00,0101b7,MSR725,35.38188869670286,27.363963025681517,415.0,34375.0
1437,2025-01-13 09:56:35+00:00,0101b7,MSR725,35.38343811035156,27.363052368164062,415.0,34375.0
1438,2025-01-13 09:56:36+00:00,0101b7,MSR725,35.38517761230469,27.362022399902344,415.0,34375.0
1439,2025-01-13 09:56:37+00:00,0101b7,MSR725,35.38724220405191,27.360807378241358,415.0,34375.0
1440,2025-01-13 09:56:38+00:00,0101b7,MSR725,35.388638771186436,27.359989247423538,415.0,34375.0
1441,2025-01-13 09:56:39+00:00,0101b7,MSR725,35.3903612039857,27.358937364943486,415.0,34375.0
1442,2025-01-13 09:56:40+00:00,0101b7,MSR725,35.39190673828125,27.358016967773438,415.0,34400.0
1443,2025-01-13 09:56:41+00:00,0101b7,MSR725,35.39278192035222,27.35753485497008,415.0,34400.0
1444,2025-01-13 09:56:42+00:00,0101b7,MSR725,35.39538884567002,27.35595703125,415.0,34400.0
1445,2025-01-13 09:56:43+00:00,0101b7,MSR725,35.39725093518273,27.35484671085439,415.0,34400.0
1446,2025-01-13 09:56:44+00:00,0101b7,MSR725,35.399345785884535,27.35361951462766,415.0,34400.0
1447,2025-01-13 09:56:45+00:00,0101b7,MSR725,35.40087890625,27.35269546508789,415.0,34400.0
1448,2025-01-13 09:56:46+00:00,0101b7,MSR725,35.402464785818324,27.351749501329788,415.0,34400.0
1449,2025-01-13 09:56:47+00:00,0101b7,MSR725,35.40432687533104,27.350639180934177,415.0,34400.0
1450,2025-01-13 09:56:48+00:00,0101b7,MSR725,35.40623474121094,27.349491119384766,415.0,34400.0
1451,2025-01-13 09:56:49+00:00,0101b7,MSR725,35.40760803222656,27.3486328125,415.0,34400.0
1452,2025-01-13 09:56:50+00:00,0101b7,MSR725,35.40954072596663,27.347541971409576,415.0,34400.0
1453,2025-01-13 09:56:51+00:00,0101b7,MSR725,35.411224365234375,27.346458435058594,415.0,34400.0
1454,2025-01-13 09:56:52+00:00,0101b7,MSR725,35.412799382613876,27.345555082280587,415.0,34400.0
1455,2025-01-13 09:56:53+00:00,0101b7,MSR725,35.414337158203125,27.344627380371094,415.0,34400.0
1456,2025-01-13 09:56:54+00:00,0101b7,MSR725,35.416259765625,27.343482971191406,416.0,34400.0
1457,2025-01-13 09:56:55+00:00,0101b7,MSR725,35.4178270242982,27.342574748587104,416.0,34400.0
1458,2025-01-13 09:56:56+00:00,0101b7,MSR725,35.41954945709745,27.34152286610705,416.0,34400.0
1459,2025-01-13 09:56:57+00:00,0101b7,MSR725,35.421112060546875,27.340621948242188,416.0,34400.0
1460,2025-01-13 09:56:58+00:00,0101b7,MSR725,35.42303466796875,27.3394775390625,416.0,34400.0
1461,2025-01-13 09:56:59+00:00,0101b7,MSR725,35.4249029644465,27.33836721866689,417.0,34400.0
1462,2025-01-13 09:57:00+00:00,0101b7,MSR725,35.42629953158104,27.33754908784907,417.0,34400.0
1463,2025-01-13 09:57:01+00:00,0101b7,MSR725,35.42806851661811,27.336497205369017,416.0,34400.0
1464,2025-01-13 09:57:02+00:00,0101b7,MSR725,35.429977158368644,27.335386884973406,416.0,34400.0
1465,2025-01-13 09:57:03+00:00,0101b7,MSR725,35.4316995911679,27.334335002493354,416.0,34400.0
1466,2025-01-13 09:57:04+00:00,0101b7,MSR725,35.43360900878906,27.333240509033203,416.0,34400.0
1467,2025-01-13 09:57:05+00:00,0101b7,MSR725,35.43516540527344,27.332324981689453,416.0,34400.0
1468,2025-01-13 09:57:06+00:00,0101b7,MSR725,35.43690490722656,27.331295013427734,416.0,34400.0
1469,2025-01-13 09:57:07+00:00,0101b7,MSR725,35.43844966565148,27.330361224235375,416.0,34400.0
1470,2025-01-13 09:57:08+00:00,0101b7,MSR725,35.44021865068856,27.32930934175532,417.0,34375.0
1471,2025-01-13 09:57:09+00:00,0101b7,MSR725,35.44230651855469,27.32809066772461,417.0,34400.0
1472,2025-01-13 09:57:10+00:00,0101b7,MSR725,35.443849725238344,27.327205576795215,417.0,34400.0
1473,2025-01-13 09:57:11+00:00,0101b7,MSR725,35.44541931152344,27.32625961303711,417.0,34400.0
1474,2025-01-13 09:57:12+00:00,0101b7,MSR725,35.44734191894531,27.325115203857422,417.0,34400.0
1475,2025-01-13 09:57:13+00:00,0101b7,MSR725,35.448923919160485,27.32422524310173,417.0,34375.0
1476,2025-01-13 09:57:14+00:00,0101b7,MSR725,35.45134463552701,27.322764295212767,417.0,34375.0
1477,2025-01-13 09:57:15+00:00,0101b7,MSR725,35.45325327727754,27.321653974817156,417.0,34375.0
1478,2025-01-13 09:57:16+00:00,0101b7,MSR725,35.45411682128906,27.321109771728516,417.0,34375.0
1479,2025-01-13 09:57:17+00:00,0101b7,MSR725,35.454803466796875,27.320709228515625,417.0,34375.0
1480,2025-01-13 09:57:18+00:00,0101b7,MSR725,35.45809471001059,27.318790516954788,418.0,34375.0
1481,2025-01-13 09:57:19+00:00,0101b7,MSR725,35.4598388671875,27.317733764648438,418.0,34375.0
1482,2025-01-13 09:57:20+00:00,0101b7,MSR725,35.461578369140625,27.31670379638672,417.0,34375.0
1483,2025-01-13 09:57:21+00:00,0101b7,MSR725,35.46316890393273,27.315810183261306,417.0,34375.0
