,Unnamed: 0,index,icao24,callsign,latitude,longitude,groundspeed,altitude,cos_sza,flight_id,air_temperature,eastward_wind,northward_wind,true_airspeed,aircraft_mass,engine_efficiency,fuel_flow,fuel_burn,thrust,rocd,specific_humidity_emissions,air_pressure,rhi_emissions,fuel_flow_per_engine,thrust_setting,flight_phase,WAR,engine_model,SAF,LHV,ei_h2o,ei_co2_conservative,ei_co2_optimistic,water_injection_kg_s,mach,thrust_per_engine,ei_nox_py,ei_nvpm_mass_py,ei_nvpm_number_py,PT3,TT3,TT4,specific_humidity_gsp,FAR,fuel_flow_gsp,thrust_gsp,W3,W3_no_specific_humid,WAR_gsp,thrust_setting_meem,nvpm_ei_n,ei_mass_meem,ei_number_meem,ei_nox,nvpm_ei_m,ei_co2,wingspan,time,issr_specific_humidity,issr_rhi,issr_issr,cocip_waypoint,cocip_level,cocip_specific_humidity,cocip_u_wind,cocip_v_wind,cocip_rhi,cocip_tau_cirrus,cocip_specific_cloud_ice_water_content,cocip_rho_air,cocip_sdr,cocip_segment_length,cocip_sin_a,cocip_cos_a,cocip_G,cocip_T_sat_liquid,cocip_rh,cocip_rh_critical_sac,cocip_sac,cocip_T_critical_sac,cocip_width,cocip_depth,cocip_rhi_1,cocip_air_temperature_1,cocip_specific_humidity_1,cocip_altitude_1,cocip_persistent_1,cocip_dT_dz,cocip_ds_dz,cocip_dz_max,cocip_rho_air_1,cocip_iwc_1,cocip_n_ice_per_m_1,cocip_ef,cocip_contrail_age,cocip_global_yearly_mean_rf,cocip_atr20,cocip_sdr_mean,cocip_sdr_min,cocip_sdr_max,cocip_rsr_mean,cocip_rsr_min,cocip_rsr_max,cocip_olr_mean,cocip_olr_min,cocip_olr_max,cocip_rf_sw_mean,cocip_rf_sw_min,cocip_rf_sw_max,cocip_rf_lw_mean,cocip_rf_lw_min,cocip_rf_lw_max,cocip_rf_net_mean,cocip_rf_net_min,cocip_rf_net_max,cocip_cocip,cocip_mean_contrail_altitude,cocip_mean_rhi,cocip_std_rhi,cocip_mean_n_ice_per_m,cocip_std_n_ice_per_m,cocip_mean_r_ice_vol,cocip_mean_width,cocip_mean_depth,cocip_mean_tau_contrail,cocip_mean_tau_cirrus,cocip_max_age,cocip_mean_rf_sw,cocip_mean_rf_lw,cocip_mean_rf_net,cocip_mean_olr,cocip_mean_sdr,cocip_mean_rsr,cocip_contrail_length,cocip_persistent_contrail_length,accf_issr_specific_humidity,accf_issr_potential_vorticity,accf_issr_geopotential,accf_issr_relative_humidity,accf_issr_olr,accf_issr_pcfa,accf_issr_issr,accf_issr_sac,accf_issr_aCCF_CH4,accf_issr_aCCF_O3,accf_issr_aCCF_H2O,accf_issr_aCCF_nCont,accf_issr_aCCF_dCont,accf_issr_aCCF_Cont,accf_issr_aCCF_CO2,accf_issr_aCCF_merged,accf_issr_aCCF_NOx,accf_issr_Fin,accf_issr_segment_length_km,accf_issr_nox_impact,accf_sac_specific_humidity,accf_sac_potential_vorticity,accf_sac_geopotential,accf_sac_relative_humidity,accf_sac_olr,accf_sac_pcfa,accf_sac_issr,accf_sac_sac,accf_sac_aCCF_CH4,accf_sac_aCCF_O3,accf_sac_aCCF_H2O,accf_sac_aCCF_nCont,accf_sac_aCCF_dCont,accf_sac_aCCF_Cont,accf_sac_aCCF_CO2,accf_sac_aCCF_merged,accf_sac_aCCF_NOx,accf_sac_Fin,accf_sac_segment_length_km
152,152,154,3c49c8,EWG1VT,67.46713412010064,15.6060791015625,201.147777604,9029.7,0.10551199667072,34610D,221.69563,2.7121892,-0.38154486,200.95973186060684,62353.13260430648,0.39106788104002044,0.378365230047286,27.948574540770053,31.8412586829184,0.0,2.360069834486165e-05,30606.481745063607,0.3535414478013773,0.2329047878397504,0.3896639492480368,descent,0,GTF2035,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,0,0.6732675877575973,15.920849645093512,11.30539872453271,17.784647306866717,1198165821693797.2,12.9140958466001,705.292739209081,1393.90450275983,0.00236006983449,0.0197858627641774,0.189182615023643,15.9206293414592,9.56150445792843,9.56127880507156,0.0023600698344861,0.3841434617403661,272791225571325.56,3.263814455011762,2531607450279652.0,0.012465282024366689,2.070675325052739e-06,3.0968000000000004,35.8,2023-11-06 11:34:00,2.3600698344861652e-05,0.3535416517952208,0.0,152,306.0648174506361,2.3600698344861652e-05,2.7121892,-0.38154486,0.3535416517952208,0.0,0.0,0.48094866772561606,146.2610841740976,12004.890588659235,0.9179613299501409,0.39666988380285234,2.3712889098726757,235.12805671047494,0.21305334749878957,0.0,1.0,226.10667958062686,28.117254249628648,56.47409516258953,0.3649508334969783,221.75575,2.4443309518683564e-05,9001.462952418706,0.0,0.00996074650334151,0.0012546387,112.94819032517906,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12004.890588659235,0.0,2.723448e-05,7.223682e-06,84244.66,0.37201416,-207.37796,0.12129634901272196,0.12129634901272196,0.9999999999999999,-4.850837024904116e-13,1.2287732e-12,7.67763e-16,6.515292096208518e-14,9.610078843839116e-15,9.610078843839116e-15,7.479999999999999e-16,1.2721338014958102e-14,7.436894144865948e-13,164.53240343953254,12.004890588659235,2.1045351270870085e-13,2.723448e-05,7.223682e-06,84244.66,0.37201416,-207.37796,0.12129634901272196,0.12129634901272196,0.9999999999999999,-4.850837024904116e-13,1.2287732e-12,7.67763e-16,6.515292096208518e-14,9.610078843839116e-15,9.610078843839116e-15,7.479999999999999e-16,1.2721338014958102e-14,7.436894144865948e-13,164.53240343953254,12.004890588659235
153,153,155,3c49c8,EWG1VT,67.5661972821769,15.718296595982142,199.604444272,9029.7,0.1032958205646245,34610D,221.62018,2.1454275,-0.58109975,200.8200993015316,62325.18402976572,0.39138352852334773,0.380605777413254,28.10447756794961,32.0779528459342,-24.14000783970924,2.419544965876753e-05,30606.481745063607,0.3658900473932389,0.2342039797329134,0.3912938471052951,descent,0,GTF2035,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,0,0.6729142654229542,16.039032250139616,11.332715546030744,17.920653227002273,1204585335801166.0,12.9743879477258,705.782970424916,1395.4695592089,0.00241954496588,0.0198227184941121,0.190302888706627,16.0389764229671,9.60024170060994,9.600009424065195,0.0024195449658767,0.3854416377621991,275806527710201.6,3.2638097007215983,2531606784025494.0,0.012488451699626806,2.1109895664213144e-06,3.0968000000000004,35.8,2023-11-06 11:35:00,2.419544965876753e-05,0.3658898797098884,0.0,153,306.0648174506361,2.419544965876753e-05,2.1454275,-0.58109975,0.3658898797098884,0.0,0.0,0.48111240541854594,143.18906376211297,12165.38324866785,0.9173788083060198,0.3980152284411074,2.372519951339451,235.1337058134286,0.22033217629065383,0.0,1.0,226.1421692306783,28.117254249628648,56.21850191766288,0.37818385676379923,221.67934,2.5089131671186188e-05,9001.59074904117,0.0,0.009936844310292656,0.0013518921,112.43700383532575,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12165.38324866785,0.0,2.7671704e-05,7.179202e-06,84239.56,0.38125223,-207.85126,0.11959926819609613,0.11959926819609613,1.0,-4.849345650187791e-13,1.2262079e-12,7.643343e-16,6.42223769871903e-14,9.754872597558544e-15,9.754872597558544e-15,7.480000000000001e-16,1.2709667568345055e-14,7.412733552527498e-13,162.19790086009203,12.16538324866785,2.1140420189531402e-13,2.7671704e-05,7.179202e-06,84239.56,0.38125223,-207.85126,0.11959926819609613,0.11959926819609613,1.0,-4.849345650187791e-13,1.2262079e-12,7.643343e-16,6.42223769871903e-14,9.754872597558544e-15,9.754872597558544e-15,7.480000000000001e-16,1.2709667568345055e-14,7.412733552527498e-13,162.19790086009203,12.16538324866785
154,154,156,3c49c8,EWG1VT,67.66652007022147,15.832886138519685,203.719999824,9022.08,0.1010447127852439,34610D,221.55507,1.5710049,-0.76719797,201.285706353967,62297.07955219777,0.3925296581328946,0.386338645041278,28.52276428248128,32.580938782108,24.13119094800313,2.5198758380959555e-05,30641.22174213943,0.3846177665215561,0.2376897023540106,0.3964019010290567,descent,0,GTF2035,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,0,0.674573562343876,16.29066927377659,11.410418000030772,18.23040920530413,1219205896954450.0,13.1355510112454,707.412463814961,1399.44381017358,0.0025198758381,0.0199060234154698,0.193169322520639,16.290469391054,9.70406386493642,9.70381934073748,0.0025198758380959,0.3898133045961841,283453045615867.8,3.2655112914110127,2532904921487166.0,0.012553786791553858,2.2285313950717234e-06,3.0968000000000004,35.8,2023-11-06 11:36:00,2.5198758380959558e-05,0.3846180791308396,0.0,154,306.4122174213943,2.5198758380959558e-05,1.5710049,-0.76719797,0.3846180791308396,0.0,0.0,0.4818000422681093,140.06861875241813,12133.637854783621,0.9168539616914034,0.39922276103796805,2.3796963220290404,235.16658581215043,0.2314626317635886,0.0,1.0,226.21902841871693,28.117254249628648,56.108945440481286,0.39790056675181057,221.61436,2.615387011528444e-05,8994.025527279759,0.0,0.009828145318868166,0.0013847548,112.21789088096257,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12133.637854783621,0.0,2.8809667e-05,7.0776496e-06,84167.61,0.3964876,-208.36841,0.12824434842788604,0.12824434842788604,1.0,-4.848986382658126e-13,1.2233619e-12,7.5650635e-16,6.895918953968963e-14,1.0869446341148391e-14,1.0869446341148391e-14,7.480000000000002e-16,1.2843639725306681e-14,7.384632283222139e-13,159.83329911011552,12.133637854783622,2.148933745208604e-13,2.8809667e-05,7.0776496e-06,84167.61,0.3964876,-208.36841,0.12824434842788604,0.12824434842788604,1.0,-4.848986382658126e-13,1.2233619e-12,7.5650635e-16,6.895918953968963e-14,1.0869446341148391e-14,1.0869446341148391e-14,7.480000000000002e-16,1.2843639725306681e-14,7.384632283222139e-13,159.83329911011552,12.133637854783622
155,155,157,3c49c8,EWG1VT,67.76652345818988,15.948012711165786,206.292222044,9029.7,0.0987882368269825,34610D,221.4583,0.9963492,-0.97006845,201.49114310411923,62268.55678791529,0.3906623821957016,0.37283502173727,27.57759881761094,31.2606666372634,-24.12332157293965,2.572722883852373e-05,30606.481745063607,0.3970250142047489,0.2298133234800911,0.3831512006350073,descent,0,GTF2035,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,0,0.6754095268470094,15.630292019603331,11.24006399057738,17.41877240732258,1180896433149426.0,12.7809078762047,703.002223996386,1387.78752123935,0.00257272288385,0.0196521528109778,0.186417510868635,15.6303333186317,9.48585697768952,9.485612939154764,0.0025727228838523,0.3781779745352723,264423208910960.03,3.263840611085091,2531609364475618.5,0.012398061720664929,1.928177264814494e-06,3.0968000000000004,35.8,2023-11-06 11:37:00,2.5727228838523732e-05,0.3970249672046305,0.0,155,306.0648174506361,2.5727228838523732e-05,0.9963492,-0.97006845,0.3970249672046305,0.0,0.0,0.48146408551447883,136.94073015242626,12309.34840380647,0.914951259404976,0.40356436031102666,2.3697152233276806,235.12083147158174,0.23870326090926536,0.0,1.0,226.20789486223447,28.117254249628648,55.91867652715206,0.4112953341941206,221.51775,2.6739797126367517e-05,9001.740661736425,0.0,0.009803551291042538,0.0014553929,111.83735305430412,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12309.34840380647,0.0,2.9030707e-05,7.047775e-06,84233.016,0.40431085,-208.89691,0.12129634901272197,0.12129634901272197,0.9999999999999999,-4.846261960484399e-13,1.2207899e-12,7.542035e-16,6.532867017386143e-14,1.0638331255401725e-14,1.0638331255401725e-14,7.48e-16,1.2774464615397459e-14,7.361637007851829e-13,157.47602695234195,12.30934840380647,2.0417198168829302e-13,2.9030707e-05,7.047775e-06,84233.016,0.40431085,-208.89691,0.12129634901272197,0.12129634901272197,0.9999999999999999,-4.846261960484399e-13,1.2207899e-12,7.542035e-16,6.532867017386143e-14,1.0638331255401725e-14,1.0638331255401725e-14,7.48e-16,1.2774464615397459e-14,7.361637007851829e-13,157.47602695234195,12.30934840380647
156,156,158,3c49c8,EWG1VT,67.86776267876058,16.06658935546875,204.748888712,9022.08,0.09649568614979,34610D,221.41061,0.4601732,-1.0521754,201.14186697775995,62240.97918909768,0.38867896973515553,0.361977465329434,26.81758577754803,30.2486503674664,-72.32833015654761,2.706454969920284e-05,30641.22174213943,0.4206442090986179,0.2234798814795669,0.3717548815670995,descent,0,GTF2035,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,0,0.6743113695327679,15.123390040110996,11.099678510925736,16.736848350768152,1148709443812181.8,12.498862712651,699.092457912183,1377.58903230123,0.00270645496992,0.0194322265133458,0.180988732664717,15.1243251837332,9.31384432660955,9.313592258428994,0.0027064549699202,0.3681746048189132,249267694248766.16,3.26550834764802,2532904891478710.0,0.012267399633723404,1.6846014463354717e-06,3.0968000000000004,35.8,2023-11-06 11:38:00,2.7064549699202844e-05,0.4206448748353714,0.0,156,306.4122174213943,2.7064549699202844e-05,0.4601732,-1.0521754,0.4206448748353714,0.0,0.0,0.48211439411469004,133.76283238548777,12037.245982654864,0.9153189438477548,0.4027297245466623,2.3647105090704876,235.09782517426208,0.2527864405691633,0.0,1.0,226.24719982546267,28.117254249628648,55.93325700248474,0.43539794636067525,221.47105,2.8109716196778845e-05,8994.113371498757,0.0,0.009661125381096838,0.0015331798,111.86651400496947,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12037.245982654864,0.0,3.0444917e-05,6.8871113e-06,84165.13,0.4274255,-209.50229,0.12824434842788604,0.12824434842788604,1.0,-4.845805322703606e-13,1.2188797e-12,7.41819e-16,6.939548248979243e-14,1.1680989454465808e-14,1.1680989454465808e-14,7.48e-16,1.2904667118951414e-14,7.342992142472896e-13,155.08860783376298,12.037245982654865,1.9564031886627292e-13,3.0444917e-05,6.8871113e-06,84165.13,0.4274255,-209.50229,0.12824434842788604,0.12824434842788604,1.0,-4.845805322703606e-13,1.2188797e-12,7.41819e-16,6.939548248979243e-14,1.1680989454465808e-14,1.1680989454465808e-14,7.48e-16,1.2904667118951414e-14,7.342992142472896e-13,155.08860783376298,12.037245982654865
157,157,159,3c49c8,EWG1VT,67.96680450439453,16.18279890580611,199.604444272,8999.220000000001,0.0942342633032192,34610D,221.39458,-0.15777211,-1.1783575,200.55905131831048,62214.16160332013,0.388873402557278,0.365850990238136,27.08579078643857,30.67652132943,-48.18758289710922,2.908685892659979e-05,30745.63335831328,0.4545299902119656,0.2257149232203214,0.3739003385187302,descent,0,GTF2035,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,0,0.6723818801283842,15.338377450195996,11.148451339905504,16.915985709084772,1157164772798774.0,12.6069110517973,699.787986199834,1379.97431333354,0.00290868589266,0.0194895207616756,0.182925495119068,15.338260664715,9.38583854143685,9.385565544815902,0.0029086858926599,0.3699416299780812,254089270961876.8,3.270529752831098,2536793820016018.5,0.012307127339914936,1.7419529301599172e-06,3.0968000000000004,35.8,2023-11-06 11:39:00,2.9086858926599793e-05,0.45452970538001547,0.0,157,307.4563335831328,2.9086858926599793e-05,-0.15777211,-1.1783575,0.45452970538001547,0.0,0.0,0.48379225120154945,130.62808196256378,12050.39462272673,0.9142906245519672,0.4050588276489892,2.373527435349787,235.13832710910523,0.2731067461548057,0.0,1.0,226.37290949769712,28.117254249628648,56.19334095871436,0.4698920085114121,221.45662,3.017847950062958e-05,8971.123329520644,0.0,0.009395214957203564,0.0015785629,112.38668191742872,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12050.39462272673,0.0,3.2848362e-05,6.646816e-06,83959.43,0.45997363,-210.03857,0.1491266716626558,0.1491266716626558,0.9999999999999999,-4.84771511180735e-13,1.2168815e-12,7.2329626e-16,8.108032874032709e-14,1.4029371531398672e-14,1.4029371531398672e-14,7.479999999999999e-16,1.323342549258027e-14,7.321099831394562e-13,152.75300759183585,12.05039462272673,1.9778279432925278e-13,3.2848362e-05,6.646816e-06,83959.43,0.45997363,-210.03857,0.1491266716626558,0.1491266716626558,0.9999999999999999,-4.84771511180735e-13,1.2168815e-12,7.2329626e-16,8.108032874032709e-14,1.4029371531398672e-14,1.4029371531398672e-14,7.479999999999999e-16,1.323342549258027e-14,7.321099831394562e-13,152.75300759183585,12.05039462272673
158,158,160,3c49c8,EWG1VT,68.06584245067532,16.30031040736607,199.089999828,8983.98,0.0919613203241376,34610D,221.3618,-0.70950633,-1.2219123,200.0642866981111,62187.07581253369,0.3875281229492125,0.35982625825027,26.663932344611087,30.1413297965784,0.0,3.1570022205171415e-05,30815.40101438438,0.4964900124206179,0.2221994362050924,0.3668784164947674,descent,0,GTF2035,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,0,0.6707727806437686,15.07018238202313,11.069480415416256,16.512038994726865,1138098384888150.2,12.4523290765597,697.298816425881,1373.752324987,0.00315700222052,0.0193584171296671,0.179913129125135,15.0706648982892,9.2937933881699,9.293499992168783,0.0031570022205171,0.3636947605523981,245548875271817.7,3.2738762511448973,2539388326867366.5,0.012230606556079077,1.5971993610696727e-06,3.0968000000000004,35.8,2023-11-06 11:40:00,3.1570022205171415e-05,0.49649044949956306,0.0,158,308.15401014384383,3.1570022205171415e-05,-0.70950633,-1.2219123,0.49649044949956306,0.0,0.0,0.48496187145667985,127.47736005472998,11719.748883395698,0.9133645917770421,0.4071426316267523,2.3736932763283347,235.13908764986206,0.29822357518379405,0.0,1.0,226.48576565105094,28.117254249628648,56.36856355887278,0.513399782875731,221.42479,3.2766675048002324e-05,8955.795718220563,0.0,0.009185829647299215,0.0016355434,112.73712711774556,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,11719.748883395698,0.0,3.551781e-05,6.3709126e-06,83824.49,0.49257734,-210.8458,0.1630802028768767,0.1630802028768767,0.9999999999999998,-4.848393731551948e-13,1.2156168e-12,7.0202874e-16,8.91787710478492e-14,1.6076760547982937e-14,1.6076760547982937e-14,7.479999999999997e-16,1.3522416553189992e-14,7.307773954766337e-13,150.41673682654016,11.719748883395697,1.929644046994073e-13,3.551781e-05,6.3709126e-06,83824.49,0.49257734,-210.8458,0.1630802028768767,0.1630802028768767,0.9999999999999998,-4.848393731551948e-13,1.2156168e-12,7.0202874e-16,8.91787710478492e-14,1.6076760547982937e-14,1.6076760547982937e-14,7.479999999999997e-16,1.3522416553189992e-14,7.307773954766337e-13,150.41673682654016,11.719748883395697
159,159,161,3c49c8,EWG1VT,68.1620659262447,16.41566685267857,197.546666496,8983.98,0.0897299536464506,34610D,221.29631,-1.2078892,-1.2402704,198.3640438579917,62160.41188018908,0.3860245147287143,0.356307497281744,26.3861388847564,29.9856035390684,-48.14522126880848,3.370551464887572e-05,30815.40101438438,0.5344498495207941,0.2198844907063033,0.3621057561891236,descent,0,GTF2035,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,0,0.6651706439962628,14.992826452166158,11.009903502889088,16.33709951595047,1129841196886176.0,12.3461848503266,695.549990106769,1370.75073757952,0.00337055146489,0.0193099755659882,0.178153748640872,14.9928017695342,9.22599554992005,9.225684593472838,0.0033705514648875,0.3593823544921218,241077145262258.16,3.2738019434351253,2539378446921426.0,0.012177274420474308,1.5070495278511463e-06,3.0968000000000004,35.8,2023-11-06 11:41:00,3.370551464887571e-05,0.5344500288185132,0.0,159,308.15401014384383,3.370551464887571e-05,-1.2078892,-1.2402704,0.5344500288185132,0.0,0.0,0.4851053901306319,124.38426928134493,11736.472854228263,0.9129506795299752,0.40806991649196156,2.3678845315327433,235.11242090729257,0.3208191823945765,0.0,1.0,226.5647730059831,28.117254249628648,56.61349743207259,0.5534264853047732,221.3601,3.503522399034089e-05,8955.673251283963,0.0,0.00907862308329669,0.001743714,113.22699486414518,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,11736.472854228263,0.0,3.7569567e-05,6.1348605e-06,83828.4,0.5180785,-211.77505,0.1630802028768767,0.1630802028768767,0.9999999999999998,-4.846757862264886e-13,1.2145877e-12,6.8383304e-16,8.973451112245292e-14,1.6922512336894685e-14,1.6922512336894685e-14,7.480000000000001e-16,1.3628289605442293e-14,7.299118931226439e-13,148.1464851884541,11.736472854228262,1.9001887578073598e-13,3.7569567e-05,6.1348605e-06,83828.4,0.5180785,-211.77505,0.1630802028768767,0.1630802028768767,0.9999999999999998,-4.846757862264886e-13,1.2145877e-12,6.8383304e-16,8.973451112245292e-14,1.6922512336894685e-14,1.6922512336894685e-14,7.480000000000001e-16,1.3628289605442293e-14,7.299118931226439e-13,148.1464851884541,11.736472854228262
160,160,162,3c49c8,EWG1VT,68.25838250628972,16.53193882533482,197.032222052,8968.74,0.0874863756367566,34610D,221.2616,-1.7736839,-1.2831074,197.35760062481967,62134.02574130432,0.3858066042448001,0.35873214200034,26.539899155033257,30.3264792055072,0.0,3.641161434016212e-05,30885.29680975682,0.5811962750740368,0.2211658262919438,0.3628549055786333,descent,0,GTF2035,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,0,0.6618476365196336,15.16328520912828,11.035093512007668,16.46068335814543,1135674385747533.2,12.4116015048114,695.801218794134,1372.2286160661,0.00364116143402,0.0193502445393991,0.17936607100017,15.1632396027536,9.26944724832608,9.269109745076763,0.0036411614340162,0.3600018557553795,244092857551544.2,3.277122778775544,2541967451390711.0,0.012199041212033843,1.5349233482140223e-06,3.0968000000000004,35.8,2023-11-06 11:42:00,3.6411614340162117e-05,0.581196605628875,0.0,160,308.8529680975682,3.6411614340162117e-05,-1.7736839,-1.2831074,0.581196605628875,0.0,0.0,0.48628198355543273,121.27424889540666,11768.550157651129,0.9125492223427645,0.4089668896153037,2.372418917485462,235.13324227874733,0.3487619040162832,0.0,1.0,226.71546908098335,28.117254249628648,57.08414407326159,0.6026224952112664,221.33073,3.792195403544621e-05,8940.197927963369,0.0,0.008809400811980197,0.0017719183,114.16828814652318,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,11768.550157651129,0.0,4.0537132e-05,5.826622e-06,83694.61,0.5550614,-212.67874,0.17705936195136363,0.17705936195136363,0.9999999999999999,-4.847427685320727e-13,1.213661e-12,6.600729e-16,9.803916871426314e-14,1.926609365212798e-14,1.926609365212798e-14,7.48e-16,1.3966584332051427e-14,7.289181868415808e-13,145.87394364006468,11.768550157651129,1.9139298939654515e-13,4.0537132e-05,5.826622e-06,83694.61,0.5550614,-212.67874,0.17705936195136363,0.17705936195136363,0.9999999999999999,-4.847427685320727e-13,1.213661e-12,6.600729e-16,9.803916871426314e-14,1.926609365212798e-14,1.926609365212798e-14,7.48e-16,1.3966584332051427e-14,7.289181868415808e-13,145.87394364006468,11.768550157651129
161,161,163,3c49c8,EWG1VT,68.35491943359375,16.649280894886363,196.517777608,8968.74,0.0852283206902893,34610D,221.2001,-2.0664582,-1.2113218,196.0148902555445,62107.48584214929,0.3842013906494843,0.353487820252402,26.149579773604028,29.9626502298538,-72.1507137094264,3.864078873735878e-05,30885.29680975682,0.6215620478335875,0.2179131647800335,0.356725485830289,descent,0,GTF2035,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,0,0.6574361674251965,14.981246971331824,10.95606344156491,16.171449163440162,1122022458012378.4,12.2631032516784,693.553139792866,1367.54330844588,0.00386407887374,0.0192617451300682,0.176743910126201,14.9813251149269,9.17590327006756,9.175548719627937,0.0038640788737358,0.3545195617188243,237182944781861.44,3.275061965913732,2540388765669799.5,0.01212773064116997,1.4122472913566681e-06,3.0968000000000004,35.8,2023-11-06 11:43:00,3.8640788737358774e-05,0.6215623451262217,0.0,161,308.8529680975682,3.8640788737358774e-05,-2.0664582,-1.2113218,0.6215623451262217,0.0,0.0,0.48641718395538125,118.14415828020712,11815.214328525653,0.9111848104601841,0.41199786551223583,2.366239238918093,235.1048571955614,0.37276040905267843,0.0,1.0,226.80573422490792,28.117254249628648,58.04802330719203,0.644868821364041,221.27242,4.028152871196201e-05,8939.715988346405,0.0,0.008610541675930677,0.0016261531,116.09604661438406,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,11815.214328525653,0.0,4.177801e-05,5.5571004e-06,83701.81,0.5759356,-213.29582,0.1770593619513636,0.1770593619513636,1.0,-4.845721739427642e-13,1.212857e-12,6.392973e-16,9.869967811601456e-14,1.9875876887666267e-14,1.9875876887666267e-14,7.479999999999999e-16,1.4035140467436024e-14,7.282848347141446e-13,143.59522269297997,11.815214328525654,1.8732964668377466e-13,4.177801e-05,5.5571004e-06,83701.81,0.5759356,-213.29582,0.1770593619513636,0.1770593619513636,1.0,-4.845721739427642e-13,1.212857e-12,6.392973e-16,9.869967811601456e-14,1.9875876887666267e-14,1.9875876887666267e-14,7.479999999999999e-16,1.4035140467436024e-14,7.282848347141446e-13,143.59522269297997,11.815214328525654
162,162,164,3c49c8,EWG1VT,68.45169300144002,16.76846858433315,194.974444276,8945.880000000001,0.082954265731144,34610D,221.18475,-2.4738734,-1.1801455,195.508521873492,62081.33626237568,0.38504725878251533,0.36101317266848,26.669528637676425,30.7473218468374,-2.185369793992339,4.299608812694953e-05,30990.3811577411,0.6953131759620736,0.2222460719806368,0.3623298001745151,descent,0,GTF2035,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,0,0.6557605562183956,15.373826987483255,11.05203364697824,16.56970282822501,1140820132531616.0,12.4729074930221,695.587961271972,1373.13196588589,0.00429960881269,0.0193848005268337,0.18050658633424,15.3736609234187,9.31175877122754,9.311358419240364,0.0042996088126949,0.3594759870507971,246801722335082.1,3.28099572515378,2544990857685714.0,0.012212946001085828,1.5442174503791848e-06,3.0968000000000004,35.8,2023-11-06 11:44:00,4.299608812694953e-05,0.6953134281237565,0.0,162,309.903811577411,4.299608812694953e-05,-2.4738734,-1.1801455,0.6953134281237565,0.0,0.0,0.48810604487397774,114.99188611424219,11502.37037129098,0.9100651961991674,0.4144651235833616,2.3775649176465232,235.15682951588695,0.4169275438886456,0.0,1.0,227.07671232479404,28.117254249628648,59.29090866370322,0.723369398656244,221.29037,4.5129415417094435e-05,8916.234545668149,0.0,0.008183410916533091,0.0014247703,118.58181732740644,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,11502.37037129098,0.0,4.5121506e-05,5.132733e-06,83501.44,0.61362946,-213.96469,0.19807623154821952,0.19807623154821952,1.0000000000000002,-4.847456346167774e-13,1.2127563e-12,6.0658565e-16,1.1117100251161507e-13,2.297453640302267e-14,2.297453640302267e-14,7.48e-16,1.449465110178437e-14,7.280107386160422e-13,141.31091592733245,11.50237037129098,1.925894626860839e-13,4.5121506e-05,5.132733e-06,83501.44,0.61362946,-213.96469,0.19807623154821952,0.19807623154821952,1.0000000000000002,-4.847456346167774e-13,1.2127563e-12,6.0658565e-16,1.1117100251161507e-13,2.297453640302267e-14,2.297453640302267e-14,7.48e-16,1.449465110178437e-14,7.280107386160422e-13,141.31091592733245,11.50237037129098
