,Unnamed: 0,index,icao24,callsign,latitude,longitude,groundspeed,altitude,cos_sza,flight_id,air_temperature,eastward_wind,northward_wind,true_airspeed,aircraft_mass,engine_efficiency,fuel_flow,fuel_burn,thrust,rocd,specific_humidity_emissions,air_pressure,rhi_emissions,fuel_flow_per_engine,thrust_setting,flight_phase,WAR,engine_model,SAF,LHV,ei_h2o,ei_co2_conservative,ei_co2_optimistic,W3_no_water_injection,water_injection_kg_s,mach,thrust_per_engine,ei_nox_py,ei_nvpm_mass_py,ei_nvpm_number_py,PT3,TT3,TT4,specific_humidity_gsp,FAR,fuel_flow_gsp,thrust_gsp,W3,W3_no_specific_humid,WAR_gsp,thrust_setting_meem,nvpm_ei_n,ei_mass_meem,ei_number_meem,ei_nox,nvpm_ei_m,ei_co2,wingspan,time,issr_specific_humidity,issr_rhi,issr_issr,cocip_waypoint,cocip_level,cocip_specific_humidity,cocip_u_wind,cocip_v_wind,cocip_rhi,cocip_tau_cirrus,cocip_specific_cloud_ice_water_content,cocip_rho_air,cocip_sdr,cocip_segment_length,cocip_sin_a,cocip_cos_a,cocip_G,cocip_T_sat_liquid,cocip_rh,cocip_rh_critical_sac,cocip_sac,cocip_T_critical_sac,cocip_width,cocip_depth,cocip_rhi_1,cocip_air_temperature_1,cocip_specific_humidity_1,cocip_altitude_1,cocip_persistent_1,cocip_dT_dz,cocip_ds_dz,cocip_dz_max,cocip_rho_air_1,cocip_iwc_1,cocip_n_ice_per_m_1,cocip_ef,cocip_contrail_age,cocip_global_yearly_mean_rf,cocip_atr20,cocip_sdr_mean,cocip_sdr_min,cocip_sdr_max,cocip_rsr_mean,cocip_rsr_min,cocip_rsr_max,cocip_olr_mean,cocip_olr_min,cocip_olr_max,cocip_rf_sw_mean,cocip_rf_sw_min,cocip_rf_sw_max,cocip_rf_lw_mean,cocip_rf_lw_min,cocip_rf_lw_max,cocip_rf_net_mean,cocip_rf_net_min,cocip_rf_net_max,cocip_cocip,cocip_mean_contrail_altitude,cocip_mean_rhi,cocip_std_rhi,cocip_mean_n_ice_per_m,cocip_std_n_ice_per_m,cocip_mean_r_ice_vol,cocip_mean_width,cocip_mean_depth,cocip_mean_tau_contrail,cocip_mean_tau_cirrus,cocip_max_age,cocip_mean_rf_sw,cocip_mean_rf_lw,cocip_mean_rf_net,cocip_mean_olr,cocip_mean_sdr,cocip_mean_rsr,cocip_contrail_length,cocip_persistent_contrail_length,accf_issr_specific_humidity,accf_issr_potential_vorticity,accf_issr_geopotential,accf_issr_relative_humidity,accf_issr_olr,accf_issr_pcfa,accf_issr_issr,accf_issr_sac,accf_issr_aCCF_CH4,accf_issr_aCCF_O3,accf_issr_aCCF_H2O,accf_issr_aCCF_nCont,accf_issr_aCCF_dCont,accf_issr_aCCF_Cont,accf_issr_aCCF_CO2,accf_issr_aCCF_merged,accf_issr_aCCF_NOx,accf_issr_Fin,accf_issr_segment_length_km,accf_issr_nox_impact,accf_sac_specific_humidity,accf_sac_potential_vorticity,accf_sac_geopotential,accf_sac_relative_humidity,accf_sac_olr,accf_sac_pcfa,accf_sac_issr,accf_sac_sac,accf_sac_aCCF_CH4,accf_sac_aCCF_O3,accf_sac_aCCF_H2O,accf_sac_aCCF_nCont,accf_sac_aCCF_dCont,accf_sac_aCCF_Cont,accf_sac_aCCF_CO2,accf_sac_aCCF_merged,accf_sac_aCCF_NOx,accf_sac_Fin,accf_sac_segment_length_km
105,105,106,407463.0,BAW680,45.13069152832031,18.58899797712053,235.615555352,10614.66,0.4465137729177696,34610D,224.8422,54.62007,11.112571,191.73083782481848,63311.10659111541,0.37172900692947886,0.38114492984973,26.91439617941805,32.5891524388426,0.0,3.734774563898871e-05,24041.15985110917,0.2980797921338732,0.2242866348284837,0.4993406949446795,cruise,7.5,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,8.199102656346088,0.6146264812254795,0.6378378100483144,16.294657817844566,10.906065367442306,23.94307369568212,1488845117439074.5,11.6951579240539,763.281003300464,1433.75254288505,0.0037347745639,0.0238515742544713,0.190572464924865,16.2945762194213,7.9899323579927,7.989633963175694,7.696533769590445,0.5546167745691125,197934394996465.03,1.6132535862650743,210481465845664.5,0.003062745525334494,1.8673541431715836e-06,2.8440000000000003,35.8,2023-11-06 11:46:00,3.7347745638988704e-05,0.2980798579307443,0.0,105,240.41159851109177,3.7347745638988704e-05,54.62007,11.112571,0.2980798579307443,0.0,0.0,0.3724946494226216,618.9615034010415,13974.235004271392,-0.44643277246719276,0.8948171766720037,1.9209377062818502,232.86329548113522,0.18525205735687617,0.39377447954020567,0.0,223.92253067271653,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,3.5591813e-05,2.2251311e-07,105509.78,0.27684623,-266.46722,0.0,0.0,1.0,-4.440445532386384e-13,1.7408505e-12,2.3093718e-16,0.0,0.0,0.0,7.480000000000001e-16,1.783741426791611e-14,1.2968059288018777e-12,665.2500614048354,13.974235004271392,9.082957848822666e-14,3.5591813e-05,2.2251311e-07,105509.78,0.27684623,-266.46722,0.0,0.0,0.3668816000821091,-4.440445532386384e-13,1.7408505e-12,2.3093718e-16,0.0,0.0,0.0,7.480000000000001e-16,1.783741426791611e-14,1.2968059288018777e-12,665.2500614048354,13.974235004271392
106,106,107,407463.0,BAW680,45.07447814941406,18.748234340122767,233.043333132,10614.66,0.44572521379077,34610D,224.8173,53.964733,10.868019,192.03367777899905,63284.19219493599,0.37214016765398245,0.397304757447348,28.06044438751876,33.954813720225,51.29008208960205,3.761312203762361e-05,24041.15985110917,0.3011081559383813,0.2338370365626562,0.5205229052823579,cruise,7.5,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,7.827109734865203,0.5867388280812308,0.638880692986059,16.977986937436544,11.11215385826426,25.16004059441278,1546286265345104.2,12.0450658065324,767.195039423101,1454.81625793119,0.00376131220376,0.0241743390981966,0.198652378723674,16.9774068601125,8.21748954197857,8.217180468166815,7.14415247623192,0.567343840913618,214326155626345.84,1.6191848917772194,210943309851888.8,0.0034560915936356863,2.077763595760026e-06,2.8440000000000003,35.8,2023-11-06 11:47:00,3.761312203762362e-05,0.3011087019972302,0.0,106,240.41159851109177,3.761312203762362e-05,53.964733,10.868019,0.3011087019972302,0.0,0.0,0.3725359056638923,617.8686127217591,13872.762519334407,-0.4478798097455414,0.8940937736179005,1.922196092855234,232.87025238750067,0.18708872703484344,0.38740751502508086,0.0,223.93618193739826,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,3.5900935e-05,2.4025678e-07,105555.9,0.28043947,-268.69675,0.0,0.0,1.0,-4.438727290928693e-13,1.7416234e-12,2.3199287e-16,0.0,0.0,0.0,7.48e-16,1.7850751525233235e-14,1.2977506656423648e-12,666.4137741140293,13.872762519334406,1.0691817074148101e-13,3.5900935e-05,2.4025678e-07,105555.9,0.28043947,-268.69675,0.0,0.0,0.35895452313394727,-4.438727290928693e-13,1.7416234e-12,2.3199287e-16,0.0,0.0,0.0,7.48e-16,1.7850751525233235e-14,1.2977506656423648e-12,666.4137741140293,13.872762519334406
107,107,108,407463.0,BAW680,45.01849365234375,18.906032017299108,232.014444244,10629.9,0.4449028919301807,34610D,224.6996,53.250145,10.699377,192.85953293648336,63256.13175054847,0.3706748408434994,0.37200523164142,26.176036362887693,31.5318523268322,-25.6417916892481,3.772132763286144e-05,23984.09943007524,0.3056059916065748,0.2181336363573974,0.4861175433260956,cruise,7.5,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,7.755583931454687,0.581376243936639,0.6417962328428735,15.765621455024252,10.77434906814901,23.14346747919308,1451103500147893.5,11.4335783627194,759.815321139578,1432.25523812315,0.00377213276329,0.0237162064971254,0.18600261582071,15.7659261634161,7.84284855350939,7.842552722008686,7.416871726025991,0.5434233394638418,188286053497508.84,1.623193901422688,211164267818562.6,0.0031796032121302045,1.7314792966094562e-06,2.8440000000000003,35.8,2023-11-06 11:48:00,3.7721327632861434e-05,0.30560604718343864,0.0,107,239.84099430075247,3.7721327632861434e-05,53.250145,10.699377,0.30560604718343864,0.0,0.0,0.3718463864529482,616.7289190271983,13783.663415273657,-0.44990707407978686,0.8930753745865828,1.9131690033738702,232.820257196084,0.18966394969339348,0.37268036603183297,0.0,223.90063573575893,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,3.6040266e-05,2.6589169e-07,105752.3,0.28430322,-269.28955,0.0,0.0,0.9999999999999999,-4.431701076243961e-13,1.7444271e-12,2.345698e-16,0.0,0.0,0.0,7.479999999999999e-16,1.78989105266727e-14,1.3012569809186117e-12,667.5727485792929,13.783663415273656,9.234987190879178e-14,3.6040266e-05,2.6589169e-07,105752.3,0.28430322,-269.28955,0.0,0.0,0.40034816014397934,-4.431701076243961e-13,1.7444271e-12,2.345698e-16,0.0,0.0,0.0,7.479999999999999e-16,1.78989105266727e-14,1.3012569809186117e-12,667.5727485792929,13.783663415273656
108,108,109,407463.0,BAW680,44.96261855303231,19.062485113376525,231.4999998,10622.28,0.4440485279976066,34610D,224.70955,52.761265,10.309685,192.61904655510887,63229.955714185584,0.3707855698692301,0.366104889580714,25.801537565002004,31.0797532204226,-25.63740768780947,3.8240823119700485e-05,24012.61591644578,0.309807644238677,0.2150128130416833,0.4785741290564245,cruise,7.5,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,8.030602330488453,0.6019880779433691,0.6409817535630491,15.539770868078028,10.70500222342388,22.712471881250845,1430760398035527.5,11.3219979091882,758.374260873322,1421.51107473408,0.00382408231197,0.0235685856006015,0.183052444790357,15.5398766102113,7.76679805451225,7.766501057119067,7.754908818102538,0.5388293041200835,182467327757785.2,1.624861937585354,211339527564507.2,0.002967538387329119,1.6596474531340208e-06,2.8440000000000003,35.8,2023-11-06 11:49:00,3.8240823119700485e-05,0.30980750578685323,0.0,108,240.12615916445782,3.8240823119700485e-05,52.761265,10.309685,0.30980750578685323,0.0,0.0,0.3722720176775791,615.5448074674763,14057.046379382971,-0.4509708023748518,0.8925387024691884,1.915781650637107,232.83474838492845,0.19229020924252788,0.3719685283286568,0.0,223.92436145374964,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,3.669076e-05,2.7134985e-07,105712.85,0.28904277,-269.63324,0.0,0.0,0.9999999999999999,-4.4329922975024244e-13,1.7438854e-12,2.3622365e-16,0.0,0.0,0.0,7.480000000000001e-16,1.7891843401295053e-14,1.3005861349183105e-12,668.7275568183262,14.057046379382971,8.477977214692068e-14,3.669076e-05,2.7134985e-07,105712.85,0.28904277,-269.63324,0.0,0.0,0.3949536334216874,-4.4329922975024244e-13,1.7438854e-12,2.3622365e-16,0.0,0.0,0.0,7.480000000000001e-16,1.7891843401295053e-14,1.3005861349183105e-12,668.7275568183262,14.057046379382971
109,109,110,407463.0,BAW680,44.905498957229874,19.221786871189025,233.557777576,10614.66,0.4431643749384503,34610D,224.72433,52.294563,9.882185,191.9607617400013,63204.15417662058,0.3717917734397546,0.384812723092268,27.16083905103229,32.8689000968622,51.26996269233286,3.867928903664765e-05,24041.15985110917,0.3131677388734036,0.226340325425269,0.5030297137736042,cruise,7.5,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,8.031972587467465,0.6020872730708148,0.6387701499816459,16.435000509781172,10.951146424101452,24.18442132027953,1500236786855661.5,11.7711178162704,763.719560213478,1439.36687552808,0.00386792890366,0.0239168371219869,0.192406361546134,16.4344500484311,8.0448079553652,8.044496799948321,7.4883295185295395,0.5560393815830813,201183674539332.72,1.618555056366625,210894282599693.97,0.00319295648851971,1.9039706300883143e-06,2.8440000000000003,35.8,2023-11-06 11:50:00,3.867928903664766e-05,0.3131680085966267,0.0,109,240.41159851109177,3.867928903664766e-05,52.294563,9.882185,0.3131680085966267,0.0,0.0,0.37269002632875115,614.319401053805,13976.082321436717,-0.45315922803315334,0.8914295900677722,1.921131840365377,232.86436900155937,0.19440417851462463,0.3693545700063544,0.0,223.95992406075968,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,3.726565e-05,2.8914522e-07,105672.03,0.29378563,-269.735,0.0,0.0,1.0,-4.434331941121087e-13,1.7433249e-12,2.3868586e-16,0.0,0.0,0.0,7.48e-16,1.7885278417609488e-14,1.2998917352134167e-12,669.907124221675,13.976082321436717,9.582986048940348e-14,3.726565e-05,2.8914522e-07,105672.03,0.29378563,-269.735,0.0,0.0,0.3835360595563293,-4.434331941121087e-13,1.7433249e-12,2.3868586e-16,0.0,0.0,0.0,7.48e-16,1.7885278417609488e-14,1.2998917352134167e-12,669.907124221675,13.976082321436717
110,110,111,407463.0,BAW680,44.84843444824219,19.379817417689733,235.615555352,10629.9,0.4422485340015792,34610D,224.61623,51.6986,9.586068,191.800299615381,63176.99333756955,0.3710781265599474,0.385926513951224,27.18905171048092,32.9282862068094,51.27083321333243,3.863510055902148e-05,23984.09943007524,0.3162052665181133,0.2265754309206742,0.5037790784080056,cruise,7.5,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,7.733482191896416,0.5797123805300759,0.6383897744270592,16.464095327096032,10.953855762850589,24.277684843254868,1504638848919183.2,11.765485908545,763.471765515072,1445.49047569819,0.0038635100559,0.0239712972911429,0.192963256975612,16.4641431034047,8.04976279055656,8.049451799176854,7.205749986217645,0.5552355760437865,202119162559997.6,1.6038047765396126,209654347075263.8,0.0033645235512933932,1.9094430606922214e-06,2.8440000000000003,35.8,2023-11-06 11:51:00,3.8635100559021476e-05,0.31620511924031053,0.0,110,239.84099430075247,3.8635100559021476e-05,51.6986,9.586068,0.31620511924031053,0.0,0.0,0.3719844033417482,613.0500676717066,14086.622846275468,-0.45487245710235885,0.8905565943665023,1.914397300083671,232.8270721900087,0.19608148219158386,0.3538516835537128,0.0,223.93247130631977,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,3.732142e-05,3.5660375e-07,105860.88,0.29615256,-269.47263,0.0,0.0,1.0,-4.427538128247911e-13,1.7460962e-12,2.4486965e-16,0.0,0.0,0.0,7.48e-16,1.793632123321971e-14,1.3033424295065759e-12,671.0855540362485,14.086622846275468,1.0154019035952899e-13,3.732142e-05,3.5660375e-07,105860.88,0.29615256,-269.47263,0.0,0.0,0.40636022796990123,-4.427538128247911e-13,1.7460962e-12,2.4486965e-16,0.0,0.0,0.0,7.48e-16,1.793632123321971e-14,1.3033424295065759e-12,671.0855540362485,14.086622846275468
111,111,112,407463.0,BAW680,44.79070113877118,19.53878263147866,235.101110908,10645.14,0.4413020766898008,34610D,224.52882,51.128178,9.344789,191.69517035315377,63149.80428585906,0.36997476340978985,0.365384668500772,25.720931881184928,31.099949775289,-25.638010909223613,3.846773642099771e-05,23927.1487214334,0.3174535237734177,0.2143410990098744,0.4769774977597071,cruise,7.5,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,7.91565988051503,0.5933699935207453,0.6381640592679492,15.549192709009436,10.68375584770464,22.743320462568683,1432216458939088.2,11.2857814392971,757.762778315424,1423.03909259176,0.0038467736421,0.0235857600262894,0.182692334250386,15.5499748876445,7.74587437702881,7.745576422236571,7.664606427594451,0.5368986991549036,181789213109768.16,1.5900233809161377,208488555182712.16,0.0030109029252361505,1.6457220629423171e-06,2.8440000000000003,35.8,2023-11-06 11:52:00,3.846773642099771e-05,0.3174535473193163,0.0,111,239.271487214334,3.846773642099771e-05,51.128178,9.344789,0.3174535473193163,0.0,0.0,0.3712455903745073,611.7382926050497,13779.516557881672,-0.45709438093002325,0.8894181957449481,1.906506528563878,232.78322398804613,0.19668694333476977,0.34381824822190843,0.0,223.8947310128975,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,3.7273174e-05,4.3653478e-07,106048.67,0.29609564,-268.99332,0.0,0.0,0.9999999999999999,-4.420767469467374e-13,1.7490245e-12,2.5237071e-16,0.0,0.0,0.0,7.48e-16,1.7990692646933282e-14,1.3069478419441779e-12,672.2777951398967,13.779516557881673,8.626936084299259e-14,3.7273174e-05,4.3653478e-07,106048.67,0.29609564,-268.99332,0.0,0.0,0.42769539756232283,-4.420767469467374e-13,1.7490245e-12,2.5237071e-16,0.0,0.0,0.0,7.48e-16,1.7990692646933282e-14,1.3069478419441779e-12,672.2777951398967,13.779516557881673
112,112,113,407463.0,BAW680,44.73395396087129,19.693931021341463,225.326666472,10637.52,0.4403221556075526,34610D,224.61089,50.664967,9.004206,191.0529592310528,63124.08335397788,0.36986030155800137,0.378522069848776,26.62472778885419,32.316446065291,25.645341326050083,3.855712898951761e-05,23955.61037180015,0.3153973253935428,0.2218727315737849,0.4935528644525669,cruise,7.5,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,7.694089560952105,0.5767600550677493,0.6359098775603939,16.159141626141103,10.847914776139593,23.73292223448156,1478925914888799.2,11.5777545738383,761.232569027144,1439.54965673883,0.00385571289895,0.0238567126358397,0.189261034924388,16.1582230326455,7.93324033421366,7.932934463036303,7.274305982659486,0.5479769270946692,194783629896283.7,1.5836248442990462,208033979251379.03,0.0032885210191393108,1.810318510115134e-06,2.8440000000000003,35.8,2023-11-06 11:53:00,3.855712898951761e-05,0.31539736647111044,0.0,112,239.55610371800154,3.855712898951761e-05,50.664967,9.004206,0.31539736647111044,0.0,0.0,0.3715513819323503,610.3801287134177,13601.702090791356,-0.4585280397430634,0.8886799405688101,1.9084277699858143,232.79391490018608,0.19557034389300987,0.3591950992939209,0.0,223.90005802967497,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,3.7418497e-05,4.877734e-07,106004.2,0.29217297,-268.14337,0.0,0.0,1.0,-4.4222332166207087e-13,1.7490735e-12,2.5823703e-16,0.0,0.0,0.0,7.480000000000001e-16,1.799528986245241e-14,1.3068502178792607e-12,673.4488492692791,13.601702090791356,9.760428700810389e-14,3.7418497e-05,4.877734e-07,106004.2,0.29217297,-268.14337,0.0,0.0,0.41775585127993853,-4.4222332166207087e-13,1.7490735e-12,2.5823703e-16,0.0,0.0,0.0,7.480000000000001e-16,1.799528986245241e-14,1.3068502178792607e-12,673.4488492692791,13.601702090791356
113,113,114,407463.0,BAW680,44.67776540982521,19.8468017578125,228.92777758,10645.14,0.4393089519828882,34610D,224.65724,50.0614,9.022229,190.7605204085428,63097.45862618903,0.3691859762070982,0.363044589570544,25.54688974351539,30.9859705171402,-25.6559380288912,3.792215492598265e-05,23927.1487214334,0.3080890078066893,0.2128907478626282,0.4743825801199561,cruise,7.5,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,7.963648873046048,0.5969716667521138,0.6348709905161133,15.492162444866787,10.6478349739242,22.60717427679844,1425790324257999.2,11.2274306704503,757.330847426405,1420.51790785942,0.0037922154926,0.0235579918330884,0.181522294785272,15.4929852585701,7.7053382169152,7.705046024966129,7.751593653897867,0.5355398549450938,179828589430424.53,1.5716460543462365,207052163352653.8,0.0029555614983483025,1.6225408778416135e-06,2.8440000000000003,35.8,2023-11-06 11:54:00,3.7922154925982654e-05,0.30808940707287924,0.0,113,239.271487214334,3.7922154925982654e-05,50.0614,9.022229,0.30808940707287924,0.0,0.0,0.37103337660959185,608.9758271685947,13644.294475984363,-0.4590411658238358,0.8884149976666836,1.9041216843381492,232.7699400464991,0.1911257278466262,0.37352919159414055,0.0,223.86037326916835,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,3.6801757e-05,6.1456285e-07,106118.734,0.28396904,-266.94803,0.0,0.0,1.0,-4.4180433770801434e-13,1.7517229e-12,2.6547884e-16,0.0,0.0,0.0,7.480000000000002e-16,1.8042420675289728e-14,1.3099186018759028e-12,674.6063095494932,13.644294475984363,8.43326076196892e-14,3.6801757e-05,6.1456285e-07,106118.734,0.28396904,-266.94803,0.0,0.0,0.4291405114266399,-4.4180433770801434e-13,1.7517229e-12,2.6547884e-16,0.0,0.0,0.0,7.480000000000002e-16,1.8042420675289728e-14,1.3099186018759028e-12,674.6063095494932,13.644294475984363
114,114,115,407463.0,BAW680,44.621337890625,19.99995640345982,226.869999804,10637.52,0.4382626227675141,34610D,224.79652,49.44932,8.966231,189.998405922307,63071.91173644552,0.37054904497394237,0.381199112993252,26.9023740522196,32.7865756509652,25.66589541068304,3.758175335237829e-05,23955.61037180015,0.3005456552608062,0.2241864504351633,0.4997896025667648,cruise,7.5,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,8.180422682625059,0.6132242665693028,0.6321387084807134,16.39378107950691,10.89422519630933,24.102940748299226,1496390883083365.0,11.6790443650374,763.309115317572,1435.11540298447,0.00375817533524,0.0238989013189478,0.190599556496626,16.3932878254826,7.97524346215501,7.974943749786006,7.693144907194727,0.5547079653622068,198556932818920.8,1.5627193702114544,206398307637272.62,0.003063579475050582,1.8736053253951105e-06,2.8440000000000003,35.8,2023-11-06 11:55:00,3.7581753352378294e-05,0.30054603168666183,0.0,114,239.55610371800154,3.7581753352378294e-05,49.44932,8.966231,0.30054603168666183,0.0,0.0,0.37124456631515085,607.5256054905202,13564.746606677252,-0.46126327893912805,0.88726331351089,1.9105143588537223,232.80551511728402,0.18670105516327098,0.3953344207581152,0.0,223.8753735530463,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,3.6509937e-05,7.11739e-07,106082.92,0.27594787,-265.5137,0.0,0.0,1.0,-4.419199236272276e-13,1.7523731e-12,2.7013853e-16,0.0,0.0,0.0,7.479999999999999e-16,1.8054030112952985e-14,1.3104531991373017e-12,675.7686924721586,13.564746606677252,9.182349066368106e-14,3.6509937e-05,7.11739e-07,106082.92,0.27594787,-265.5137,0.0,0.0,0.41775585127993853,-4.419199236272276e-13,1.7523731e-12,2.7013853e-16,0.0,0.0,0.0,7.479999999999999e-16,1.8054030112952985e-14,1.3104531991373017e-12,675.7686924721586,13.564746606677252
115,115,116,407463.0,BAW680,44.564969337592686,20.151873332698173,227.384444248,10645.14,0.4371860026091523,34610D,224.83168,48.719604,9.090399,190.1282286770222,63045.00936239329,0.37129829141408877,0.39699909143133,28.06810653820996,34.1911964876242,77.02724729418996,3.699170808529824e-05,23927.1487214334,0.2942143009597814,0.2339008878184163,0.5224275816541452,cruise,7.5,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,8.009202652007103,0.6003939248140336,0.6325211227760072,17.095606706529615,11.102292300910552,25.396326394009485,1557439015331061.8,12.0341672062288,767.866123873834,1453.31177167507,0.00369917080853,0.0242183629270717,0.198499545715665,17.0955982438121,8.19624127003972,8.195938088290472,7.32920502927537,0.5695511172668282,215260154070774.53,1.5586747453781944,206036389598785.5,0.003341799849829613,2.0962937582350967e-06,2.8440000000000003,35.8,2023-11-06 11:56:00,3.699170808529824e-05,0.29421444057879353,0.0,115,239.271487214334,3.699170808529824e-05,48.719604,9.090399,0.29421444057879353,0.0,0.0,0.37074550320040073,606.0333930593582,13686.235723789317,-0.4631909315595682,0.8862585181091235,1.910517628834654,232.80553328766914,0.18283088829118893,0.4024094739518788,0.0,223.86007388208645,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,3.5930978e-05,8.3704566e-07,106208.69,0.2700493,-263.467,0.0,0.0,1.0,-4.4146009816727783e-13,1.7550361e-12,2.7748662e-16,0.0,0.0,0.0,7.480000000000001e-16,1.8101974962552395e-14,1.3135760274521423e-12,676.9298607168167,13.686235723789318,1.0456260933879517e-13,3.5930978e-05,8.3704566e-07,106208.69,0.2700493,-263.467,0.0,0.0,0.4246238431003315,-4.4146009816727783e-13,1.7550361e-12,2.7748662e-16,0.0,0.0,0.0,7.480000000000001e-16,1.8101974962552395e-14,1.3135760274521423e-12,676.9298607168167,13.686235723789318
116,116,117,407463.0,BAW680,44.50785827636719,20.30482700892857,228.413333136,10668.0,0.4360798849867653,34610D,224.76569,48.00791,9.338331,190.79913771169885,63016.94125585508,0.3704971333409829,0.386075007128376,27.201140781601257,33.0619579998518,51.3621853633256,3.608973189786127e-05,23841.9280160665,0.2883245124720204,0.2266761731800105,0.5078332246647891,cruise,7.5,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,7.777092230737685,0.583001244131774,0.6348463117737975,16.531166919372378,10.948337488455442,24.52841106748142,1516473190629495.2,11.7491495256856,764.711309940442,1447.51740179025,0.00360897318979,0.0240514433150378,0.193037503564188,16.5309789999259,8.02602575802565,8.025736111361109,7.26775566381529,0.5592564557547882,203833615945550.28,1.553049106376997,205460582688727.0,0.003333317242326232,1.9426039082867236e-06,2.8440000000000003,35.8,2023-11-06 11:57:00,3.608973189786127e-05,0.28832444745071806,0.0,116,238.41928016066504,3.608973189786127e-05,48.00791,9.338331,0.28832444745071806,0.0,0.0,0.36953348975727496,604.50028976293,13631.803039529743,-0.4648094569387868,0.8854107344844371,1.9012886839680465,232.7541406582834,0.17905476659089778,0.3986948104320797,0.0,223.7981406085723,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,3.5072106e-05,9.942045e-07,106490.36,0.26473954,-261.17142,0.0,0.0,0.9999999999999999,-4.4044292400780075e-13,1.7596477e-12,2.877809e-16,0.0,0.0,0.0,7.479999999999999e-16,1.8185442569658825e-14,1.3192047448519744e-12,678.1063243148046,13.631803039529743,1.0186190453394024e-13,3.5072106e-05,9.942045e-07,106490.36,0.26473954,-261.17142,0.0,0.0,0.46250075759717074,-4.4044292400780075e-13,1.7596477e-12,2.877809e-16,0.0,0.0,0.0,7.479999999999999e-16,1.8185442569658825e-14,1.3192047448519744e-12,678.1063243148046,13.631803039529743
